[206, 1111, 1367, 258, 1212, 1524, 732, 1133, 879, 189, 1070, 833, 264, 749, 654, 297, 1506, 842, 564, 1082, 1247, 160, 1042, 959, 991, 1589, 982, 1038]
[203, 1110, 1367, 259, 1224, 1526, 733, 1139, 881, 192, 1100, 828, 258, 724, 655, 297, 1134, 842, 561, 1094, 1254, 160, 1038, 959, 991, 1613, 982, 1086]
[204, 1092, 1367, 258, 1184, 1524, 732, 1215, 874, 204, 1004, 815, 257, 668, 651, 340, 1527, 861, 516, 1332, 1213, 181, 1038, 961, 991, 1300, 982, 1082]
[203, 1113, 1367, 263, 1212, 1525, 732, 1181, 884, 200, 1124, 814, 262, 749, 653, 304, 1318, 842, 558, 925, 1290, 160, 1052, 961, 991, 1020, 982, 1076]
[202, 1011, 1368, 258, 1243, 1528, 734, 1336, 883, 209, 1018, 811, 264, 825, 657, 300, 1266, 842, 561, 1345, 1274, 161, 1043, 961, 992, 1454, 983, 1164]
[203, 1094, 1367, 258, 1214, 1528, 732, 1405, 877, 204, 1037, 814, 264, 838, 656, 302, 1280, 842, 544, 997, 1276, 160, 1055, 960, 991, 430, 982, 1112]
[207, 1113, 1367, 258, 1131, 1523, 732, 1131, 879, 189, 1046, 834, 264, 750, 650, 297, 1348, 842, 564, 1074, 1226, 160, 1042, 959, 991, 1264, 982, 994]
[203, 1095, 1368, 258, 1201, 1523, 733, 1081, 881, 190, 1105, 834, 261, 756, 647, 297, 1046, 842, 566, 922, 1245, 160, 1037, 959, 991, 1617, 982, 1102]
[205, 1105, 1367, 258, 1208, 1527, 732, 1250, 883, 191, 1040, 815, 260, 665, 652, 303, 1285, 842, 525, 838, 1280, 160, 1048, 960, 991, 1137, 982, 1070]
[203, 1021, 1368, 258, 1212, 1526, 733, 1319, 881, 201, 1031, 813, 263, 784, 653, 299, 1261, 841, 565, 1309, 1271, 160, 1041, 960, 991, 1406, 982, 1103]
[211, 1132, 1367, 265, 1201, 1525, 732, 1077, 885, 191, 1137, 817, 253, 601, 651, 306, 1324, 842, 569, 916, 1301, 160, 1048, 962, 991, 1585, 982, 1057]
[210, 1122, 1367, 264, 1230, 1526, 733, 1162, 884, 203, 1083, 815, 255, 667, 655, 305, 1300, 842, 563, 1105, 1298, 160, 1047, 961, 991, 1536, 982, 1072]
[210, 1122, 1367, 264, 1230, 1526, 733, 1162, 884, 203, 1083, 815, 255, 667, 655, 305, 1300, 842, 563, 1105, 1298, 160, 1047, 961, 991, 822, 982, 1072]
[202, 1092, 1368, 258, 1290, 1529, 734, 1541, 875, 212, 1036, 809, 269, 940, 658, 300, 1256, 846, 561, 1125, 1271, 162, 1061, 961, 991, 1390, 983, 1165]
[208, 1127, 1368, 258, 1203, 1523, 732, 1131, 879, 189, 1040, 835, 266, 764, 647, 297, 1031, 842, 566, 1074, 1205, 160, 1043, 959, 991, 1239, 982, 989]
[202, 1083, 1367, 259, 1226, 1527, 733, 1300, 883, 204, 1018, 811, 261, 687, 656, 301, 1271, 842, 561, 1241, 1257, 160, 1043, 961, 991, 1459, 982, 1078]
[203, 1006, 1368, 264, 1184, 1524, 732, 848, 875, 207, 1029, 815, 262, 783, 641, 296, 1649, 854, 515, 1812, 1239, 188, 1035, 961, 991, 1176, 982, 1163]
[203, 1131, 1367, 261, 1226, 1527, 733, 1290, 883, 203, 1073, 814, 254, 671, 656, 302, 1272, 842, 561, 1175, 1255, 160, 1045, 961, 991, 1462, 982, 1069]
[209, 1056, 1368, 258, 1202, 1525, 732, 1226, 880, 196, 1025, 813, 262, 739, 652, 298, 1255, 841, 565, 1043, 1284, 160, 1041, 959, 991, 1251, 982, 1091]
[205, 998, 1368, 264, 1169, 1524, 733, 838, 873, 218, 1086, 816, 258, 685, 634, 296, 1372, 894, 351, 995, 972, 249, 1033, 963, 991, 1207, 983, 1196]
