[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1000, 1374, 245, 1056, 1587, 742, 950, 908, 198, 1034, 747, 228, 1058, 651, 235, 1018, 874, 574, 896, 1218, 192, 1000, 1404, 1000, 969, 1000, 969]
[252, 959, 1814, 211, 991, 1539, 742, 1018, 880, 154, 1037, 796, 287, 988, 677, 288, 1000, 814, 574, 1000, 1128, 169, 372, 973, 804, 480, 145, 1000]
[133, 1017, 1424, 1265, 1641, 1543, 748, 1049, 887, 198, 943, 764, 287, 1000, 676, 333, 1021, 874, 574, 1006, 1162, 169, 978, 1000, 984, 964, 1000, 1015]
[196, 956, 1430, 228, 957, 1561, 168, 945, 928, 194, 1034, 760, 312, 1000, 635, 282, 981, 914, 282, 1172, 1166, 125, 1000, 1000, 1171, 1040, 994, 950]
[193, 1012, 1420, 195, 995, 1539, 742, 1000, 880, 198, 1000, 1176, 336, 997, 1617, 257, 1193, 874, 588, 1043, 1153, 188, 1405, 1369, 507, 1009, 947, 1003]
[250, 1000, 1813, 266, 1000, 1541, 765, 1046, 880, 240, 1000, 850, 1793, 1000, 693, 336, 1000, 874, 616, 1000, 1162, 222, 1022, 844, 977, 979, 1001, 947]
[193, 959, 1351, 240, 980, 1569, 795, 1023, 880, 198, 1002, 773, 305, 1000, 682, 290, 1035, 846, 574, 1000, 1192, 471, 1000, 949, 995, 1000, 1001, 1012]
[209, 1000, 1363, 229, 1034, 1518, 742, 1043, 880, 169, 1018, 846, 335, 996, 676, 290, 1000, 933, 574, 1035, 1134, 169, 946, 990, 943, 1014, 978, 947]
[193, 959, 1374, 152, 1653, 1479, 770, 1008, 880, 198, 1017, 812, 227, 1055, 676, 342, 1000, 888, 557, 1144, 1147, 182, 981, 1000, 1000, 940, 1000, 1056]
[193, 955, 1329, 237, 944, 1506, 1612, 1000, 848, 253, 1053, 751, 316, 950, 868, 339, 960, 933, 802, 1022, 1168, 169, 996, 1000, 1000, 941, 1051, 1000]
[249, 1000, 1432, 168, 1000, 1578, 684, 1000, 906, 243, 948, 781, 294, 951, 676, 290, 1000, 874, 626, 1000, 1149, 145, 989, 1000, 1000, 1008, 1001, 1584]
[221, 946, 1319, 179, 961, 1579, 742, 1000, 877, 194, 1000, 750, 246, 1000, 552, 258, 1000, 898, 574, 1041, 1162, 133, 1033, 997, 1011, 940, 1006, 1057]
[205, 1036, 1390, 211, 1005, 1494, 685, 1030, 1972, 198, 1031, 764, 314, 1058, 672, 340, 1765, 1128, 567, 1034, 1203, 173, 1000, 972, 1000, 1000, 1000, 1000]
[216, 945, 1376, 136, 1000, 1539, 758, 975, 918, 198, 1046, 803, 151, 1019, 676, 254, 964, 877, 554, 1000, 1149, 720, 950, 1000, 1051, 1040, 1000, 993]
[149, 1007, 1401, 168, 1052, 1521, 1648, 1009, 880, 178, 1000, 796, 287, 942, 702, 290, 972, 1432, 574, 987, 1162, 164, 959, 1000, 967, 1006, 1000, 1051]
