[193, 1125, 1402, 241, 986, 1556, 660, 910, 831, 210, 890, 848, 225, 1386, 809, 280, 966, 648, 541, 1443, 1196, 168, 1083, 1000, 1019, 591, 1008, 791]
[193, 1057, 1403, 242, 967, 1557, 660, 1025, 829, 210, 799, 852, 238, 459, 676, 280, 765, 817, 541, 1034, 1198, 120, 1000, 1000, 1020, 1017, 1010, 1236]
[193, 1185, 1403, 242, 967, 1557, 646, 1025, 829, 210, 743, 852, 238, 1000, 676, 280, 1054, 817, 541, 1034, 1198, 120, 1000, 1000, 1020, 1017, 1010, 1269]
[188, 1328, 1401, 236, 1027, 1554, 682, 854, 833, 202, 924, 839, 274, 1300, 664, 317, 902, 873, 591, 659, 973, 123, 1008, 999, 1013, 1304, 1009, 1009]
[193, 1155, 1403, 242, 967, 1557, 667, 1025, 829, 210, 848, 852, 238, 1000, 676, 280, 546, 817, 541, 1034, 1198, 120, 1000, 1000, 1020, 1017, 1010, 1024]
[193, 1144, 1403, 242, 956, 1557, 646, 608, 829, 210, 501, 852, 238, 1334, 676, 280, 776, 817, 541, 1027, 1232, 120, 1000, 1000, 1020, 1012, 1010, 1170]
[193, 1115, 1403, 242, 967, 1557, 647, 710, 829, 210, 821, 852, 238, 1317, 676, 280, 753, 817, 541, 449, 1198, 120, 1000, 1000, 1020, 1017, 1010, 1010]
[193, 1031, 1403, 242, 967, 1557, 687, 1025, 829, 210, 1000, 852, 238, 1000, 676, 280, 1054, 817, 541, 1034, 1198, 120, 1000, 1000, 1020, 1017, 1010, 1016]
[193, 1165, 1399, 234, 1008, 1555, 668, 1208, 846, 217, 961, 839, 210, 1021, 676, 285, 1034, 827, 543, 1554, 1184, 336, 998, 1000, 1019, 716, 1008, 1047]
[193, 1106, 1403, 242, 967, 1557, 649, 1459, 829, 210, 797, 852, 238, 1437, 676, 280, 1054, 817, 541, 1034, 1198, 120, 1000, 1000, 1020, 1017, 1010, 1167]
[193, 1115, 1403, 242, 951, 1557, 647, 389, 829, 210, 560, 852, 238, 1317, 676, 280, 753, 817, 541, 449, 1198, 120, 1000, 1000, 1020, 945, 1010, 1165]
[186, 1397, 1396, 234, 1440, 1554, 742, 1206, 835, 183, 1038, 838, 363, 1255, 546, 319, 1055, 926, 224, 994, 1475, 163, 1021, 999, 1012, 1501, 1008, 1009]
[183, 1036, 1386, 222, 1103, 1544, 752, 927, 875, 228, 813, 791, 240, 1031, 657, 374, 1315, 871, 350, 1025, 1366, 159, 1025, 999, 1002, 982, 1021, 1012]
[188, 864, 1399, 216, 1039, 1548, 693, 1018, 854, 189, 224, 787, 246, 1508, 652, 312, 1058, 818, 542, 965, 1179, 135, 1040, 1002, 1012, 676, 1010, 1476]
[193, 806, 1395, 239, 1030, 1543, 754, 1023, 873, 212, 989, 770, 285, 1479, 622, 282, 1004, 843, 544, 935, 1185, 171, 999, 1000, 1015, 1662, 1006, 1013]
[192, 1166, 1347, 236, 971, 1555, 663, 1315, 829, 207, 835, 842, 467, 1370, 664, 284, 997, 872, 589, 536, 1469, 120, 1006, 999, 1014, 1158, 1009, 1120]
[193, 1136, 1401, 240, 991, 1556, 669, 1064, 834, 210, 1117, 841, 218, 1471, 676, 281, 1036, 904, 541, 1524, 1195, 217, 1115, 1002, 1019, 947, 1008, 1043]
[184, 861, 1392, 214, 1046, 1530, 722, 975, 867, 226, 580, 772, 262, 1638, 640, 283, 1077, 844, 559, 721, 1173, 172, 1046, 1003, 998, 1162, 1015, 1008]
[190, 900, 1399, 219, 1020, 1552, 683, 1031, 893, 205, 483, 800, 219, 1476, 673, 303, 1418, 848, 541, 942, 1186, 150, 1100, 1002, 1016, 696, 1009, 1386]
[193, 1091, 1403, 242, 967, 1557, 685, 1112, 829, 210, 996, 852, 238, 1272, 676, 280, 1054, 916, 541, 1034, 1198, 120, 1134, 1009, 1020, 1648, 1010, 1039]
[183, 781, 1387, 214, 1089, 1541, 746, 1158, 872, 226, 202, 790, 259, 840, 652, 326, 1191, 856, 455, 1050, 1350, 160, 1041, 1006, 998, 1157, 1016, 1008]
[183, 985, 1390, 227, 1138, 1543, 727, 1075, 852, 191, 978, 791, 246, 1070, 622, 289, 1095, 918, 251, 1087, 1463, 173, 1025, 999, 1003, 1233, 1021, 1012]
[193, 1167, 1401, 239, 1363, 1556, 655, 1197, 833, 215, 1003, 844, 210, 449, 676, 280, 1045, 821, 172, 1500, 1189, 142, 999, 1000, 1019, 833, 1008, 1147]
[193, 1136, 1400, 237, 1068, 1555, 668, 1182, 837, 139, 1018, 840, 216, 1273, 676, 282, 1035, 842, 541, 1524, 1095, 243, 998, 1001, 1019, 818, 1008, 1044]
[193, 1118, 1402, 241, 978, 1556, 651, 1433, 830, 210, 181, 700, 228, 1875, 749, 280, 935, 824, 541, 843, 539, 149, 1024, 1000, 1019, 920, 1008, 886]
[193, 1213, 1398, 227, 1039, 1549, 756, 1016, 875, 223, 991, 793, 166, 808, 676, 286, 1034, 846, 553, 1732, 1176, 171, 998, 1000, 1017, 989, 1006, 1015]
[183, 986, 1386, 219, 1102, 1540, 743, 925, 871, 226, 583, 777, 247, 1106, 651, 336, 914, 699, 457, 544, 1326, 116, 1040, 1001, 1000, 1074, 1019, 1008]
[187, 1433, 1392, 237, 1004, 1561, 698, 988, 983, 214, 977, 597, 466, 1220, 649, 280, 1057, 824, 543, 896, 1182, 123, 1045, 1001, 1001, 902, 1013, 1011]
[193, 746, 1395, 239, 988, 1552, 722, 1024, 846, 235, 864, 794, 249, 797, 657, 280, 1052, 817, 555, 952, 618, 127, 999, 1000, 1018, 1267, 1008, 1068]
[190, 1273, 1397, 236, 1090, 1556, 719, 1471, 833, 185, 1019, 848, 246, 1246, 656, 291, 1054, 864, 297, 1010, 1425, 153, 1002, 999, 1014, 1422, 1009, 1014]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
