[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 968, 1397, 165, 942, 1511, 762, 1026, 886, 198, 1020, 799, 258, 984, 620, 322, 1009, 855, 524, 967, 1162, 209, 1000, 1026, 981, 1042, 1000, 1000]
[636, 1001, 1385, 211, 1000, 1539, 737, 140, 923, 192, 948, 796, 324, 974, 380, 238, 1000, 874, 554, 965, 1162, 109, 1000, 1000, 1000, 966, 1000, 1054]
[172, 1000, 1374, 1955, 995, 1529, 696, 954, 868, 271, 1000, 804, 268, 1018, 731, 349, 1000, 870, 581, 1621, 1140, 110, 1000, 1000, 1000, 1000, 25, 1021]
[141, 1000, 1374, 971, 1003, 1501, 742, 328, 880, 198, 1001, 785, 293, 1045, 674, 1458, 1000, 870, 1496, 45, 1162, 186, 1000, 1000, 1051, 1025, 947, 1000]
[1630, 1000, 1382, 192, 1029, 1582, 288, 1000, 880, 164, 962, 821, 320, 957, 716, 290, 1000, 874, 558, 946, 1173, 169, 1057, 1000, 1000, 1000, 1000, 1000]
[245, 958, 1431, 211, 1022, 1539, 1315, 975, 880, 198, 1050, 841, 1136, 949, 676, 342, 665, 180, 528, 1060, 1162, 169, 941, 1886, 1014, 970, 1045, 955]
[1171, 1053, 1354, 190, 1000, 1583, 742, 1000, 880, 198, 1009, 796, 258, 1058, 635, 325, 1407, 817, 1144, 984, 1181, 129, 1031, 944, 1022, 968, 941, 1033]
[195, 976, 1317, 193, 994, 1556, 691, 1058, 904, 197, 961, 796, 340, 949, 676, 290, 963, 874, 598, 1000, 1132, 184, 965, 1000, 158, 1013, 988, 1000]
[164, 984, 1374, 181, 963, 709, 742, 972, 858, 210, 1031, 777, 287, 1003, 628, 288, 1218, 926, 1666, 977, 1207, 755, 987, 1000, 1000, 1000, 980, 1000]
[193, 1000, 1343, 211, 955, 1550, 1620, 1000, 880, 198, 1040, 790, 777, 1000, 676, 1366, 1044, 874, 574, 992, 1162, 200, 1053, 1000, 1050, 1056, 1026, 587]
[237, 968, 1384, 192, 963, 1571, 688, 1535, 832, 198, 1000, 739, 246, 1000, 691, 290, 1000, 845, 574, 994, 1162, 169, 946, 1009, 1046, 1000, 1000, 985]
[150, 1000, 1409, 255, 996, 1553, 742, 1000, 908, 214, 704, 771, 246, 967, 676, 347, 990, 859, 612, 296, 1162, 169, 995, 1978, 1048, 1040, 1000, 1013]
[153, 1000, 1392, 156, 1037, 1585, 742, 1000, 1459, 244, 1053, 736, 287, 1044, 676, 259, 945, 921, 532, 1042, 1162, 220, 975, 1000, 1000, 995, 516, 1011]
[248, 1038, 1347, 211, 1000, 1561, 549, 1003, 905, 209, 1001, 753, 255, 1000, 676, 324, 587, 874, 564, 1051, 1159, 203, 1296, 1023, 975, 964, 974, 961]
[136, 1000, 1319, 249, 1011, 1514, 709, 1019, 874, 198, 1000, 799, 266, 1000, 652, 256, 475, 919, 871, 967, 1144, 169, 961, 503, 991, 1000, 693, 1057]
