[216, 1191, 1393, 214, 1072, 1564, 700, 709, 864, 204, 877, 765, 268, 487, 689, 341, 1461, 845, 413, 1123, 1014, 333, 1078, 1006, 1023, 1082, 1000, 999]
[210, 1182, 1394, 224, 1068, 1563, 672, 792, 872, 281, 1031, 748, 222, 665, 687, 374, 1473, 845, 400, 798, 983, 277, 1080, 1007, 1023, 528, 1000, 1002]
[216, 1139, 1394, 224, 1055, 1564, 628, 931, 875, 282, 1036, 764, 254, 592, 687, 369, 1357, 845, 419, 479, 1009, 239, 1081, 1006, 1023, 1282, 1000, 998]
[213, 1140, 1395, 228, 1060, 1564, 630, 1074, 877, 301, 1038, 749, 252, 674, 687, 377, 1147, 845, 402, 353, 994, 146, 1084, 1007, 1023, 1330, 1000, 1002]
[207, 1226, 1393, 223, 1079, 1563, 697, 761, 865, 206, 741, 748, 259, 456, 686, 356, 868, 845, 402, 390, 1013, 281, 1067, 1007, 1023, 1082, 1000, 1002]
[224, 1124, 1393, 211, 1048, 1565, 710, 651, 856, 201, 1008, 767, 271, 584, 690, 306, 1610, 845, 428, 876, 1034, 336, 1081, 1006, 1025, 1084, 1000, 993]
[228, 1007, 1393, 208, 1077, 1568, 726, 718, 828, 192, 1016, 773, 275, 855, 758, 264, 1454, 807, 489, 855, 1088, 324, 1055, 1005, 1023, 1626, 1000, 994]
[207, 1348, 1394, 223, 1072, 1563, 695, 714, 871, 227, 964, 748, 256, 618, 687, 371, 868, 845, 369, 495, 972, 282, 1070, 1007, 1023, 474, 1000, 1002]
[228, 1005, 1395, 207, 1064, 1562, 725, 752, 835, 193, 1013, 766, 260, 794, 822, 284, 1366, 713, 464, 856, 1089, 323, 1057, 1005, 1022, 1499, 1001, 995]
[218, 1053, 1393, 215, 1086, 1567, 706, 684, 862, 202, 1004, 770, 189, 749, 724, 376, 1518, 802, 445, 697, 1122, 301, 1058, 1006, 1025, 1701, 1000, 996]
[207, 980, 1396, 234, 1093, 1563, 696, 1122, 879, 215, 987, 747, 247, 662, 685, 380, 1144, 845, 380, 700, 1073, 281, 1070, 1008, 1022, 1199, 1000, 1010]
[227, 984, 1395, 207, 1099, 1562, 718, 1028, 835, 193, 1000, 766, 252, 743, 790, 284, 1077, 798, 463, 453, 1092, 341, 1057, 1004, 1021, 1451, 1000, 1002]
[215, 1265, 1393, 216, 1065, 1563, 704, 705, 869, 210, 970, 753, 270, 1222, 687, 365, 2000, 845, 379, 793, 997, 294, 1072, 1006, 1024, 803, 1000, 996]
[220, 1236, 1394, 212, 968, 1565, 710, 651, 859, 230, 1002, 750, 257, 480, 689, 349, 1395, 845, 407, 879, 947, 341, 1091, 1007, 1025, 1343, 1000, 996]
[230, 1013, 1393, 209, 1082, 1568, 727, 652, 834, 187, 1034, 784, 276, 871, 728, 287, 1681, 809, 479, 745, 1088, 330, 1053, 1006, 1027, 1774, 1000, 992]
[230, 1013, 1393, 209, 1082, 1568, 727, 652, 834, 187, 1034, 784, 276, 871, 692, 287, 1681, 845, 479, 745, 1088, 330, 1053, 1006, 1027, 1637, 1000, 992]
[209, 1106, 1395, 232, 1253, 1563, 642, 1285, 878, 255, 1037, 747, 295, 665, 686, 333, 1144, 845, 397, 1019, 1013, 147, 1073, 1007, 1022, 632, 1000, 1006]
[224, 1026, 1393, 219, 1080, 1562, 723, 762, 842, 205, 986, 753, 260, 723, 732, 297, 1380, 827, 432, 898, 1080, 316, 1059, 1006, 1022, 1387, 1000, 996]
[207, 1110, 1393, 226, 1088, 1563, 703, 769, 863, 206, 970, 749, 260, 697, 686, 355, 1385, 845, 425, 674, 1052, 281, 1064, 1007, 1023, 1209, 1000, 1002]
[217, 967, 1396, 231, 1079, 1561, 705, 1187, 889, 253, 980, 667, 247, 653, 754, 287, 663, 845, 462, 76, 1103, 300, 1069, 1010, 1022, 811, 1001, 1052]
[225, 1030, 1393, 213, 1078, 1565, 697, 739, 838, 200, 1014, 764, 272, 767, 702, 334, 894, 920, 442, 716, 997, 289, 1055, 1005, 1023, 1321, 1000, 996]
[210, 1041, 1395, 229, 1075, 1563, 692, 1120, 878, 220, 1009, 748, 247, 1062, 686, 378, 1542, 845, 314, 750, 1020, 305, 1083, 1007, 1022, 1275, 1000, 1004]
[222, 1032, 1393, 211, 1081, 1566, 711, 701, 851, 200, 1011, 769, 259, 750, 749, 314, 1406, 744, 456, 840, 1115, 128, 1057, 1005, 1023, 1669, 1000, 995]
[208, 1297, 1394, 223, 1068, 1563, 693, 735, 871, 227, 1091, 748, 239, 741, 687, 372, 1099, 845, 394, 757, 974, 281, 1073, 1007, 1023, 504, 1000, 1002]
[222, 999, 1393, 233, 1079, 1566, 702, 968, 864, 211, 1015, 769, 262, 749, 742, 268, 1173, 815, 475, 839, 1078, 291, 1068, 1007, 1022, 1439, 1000, 1003]
