[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1924, 596, 555, 1926, 1416, 831, 2, 1388, 520, 41, 570, 492, 1000, 1000, 1021, 1050, 1028, 987]
[262, 1937, 621, 473, 1919, 1431, 896, 1039, 1398, 520, 56, 623, 473, 942, 971, 1012, 994, 1039, 1027]
[255, 1942, 545, 546, 1924, 1417, 900, 0, 1433, 520, 74, 640, 487, 992, 964, 1058, 1000, 979, 1032]
[336, 413, 552, 543, 1919, 1355, 821, 654, 1388, 512, 138, 623, 438, 1787, 1000, 994, 1048, 1000, 940]
[290, 1971, 638, 445, 1919, 1389, 854, -7, 1388, 501, 85, 623, 427, 961, 996, 942, 861, 1028, 1190]
[313, 1882, 553, 496, 1920, 1405, 861, 50, 1442, 489, 78, 664, 442, 986, 983, 994, 1050, 949, 959]
[1287, 1953, 596, 767, 1932, 1381, 861, 1953, 1406, 463, 1589, 607, 485, 971, 1000, 973, 678, 954, 1049]
[255, 1960, 578, 489, 1865, 1217, 809, -7, 1445, 520, 39, 573, 1225, 1000, 1056, 977, 342, 1008, 1000]
[240, 1920, 586, 551, 1919, 1405, 860, 0, 1333, 514, 110, 1150, 455, 1000, 1344, 1665, 1006, 983, 977]
[321, 1638, 596, 460, 1969, 725, 861, 0, 1437, 520, 63, 582, 510, 1050, 985, 1047, 1047, 1000, 1036]
[276, 1903, 596, 496, 1919, 1399, 861, 0, 1410, 511, 102, 623, 539, 954, 1000, 1052, 905, 1004, 1000]
[268, 1959, 568, 116, 1906, 1405, 1107, 29, 1388, 501, 105, 613, 480, 978, 1000, 1018, 896, 1000, 1022]
[1433, 1980, 1905, 533, 1903, 1405, 895, 50, 1388, 496, 129, 647, 501, 1000, 1778, 971, 1029, 1000, 1000]
[290, 1942, 596, 529, 1964, 1453, 1343, 0, 1388, 498, 48, 631, 496, 952, 970, 1000, 1006, 960, 948]
[290, 1923, 537, 496, 1896, 1405, 861, 0, 984, 475, 107, 623, 485, 1033, 1059, 1048, 1051, 1013, 1000]
[320, 1519, 561, 496, 1882, 1405, 861, 26, 1345, 520, 89, 611, 485, 1000, 1012, 989, 964, 1018, 996]
[314, 1885, 618, 514, 1927, 1405, 886, 0, 1333, 476, 64, 662, 515, 1051, 1015, 1021, 986, 1000, 987]
[700, 1920, 655, 494, 1937, 1345, 856, 1, 1388, 532, 53, 623, 461, 1041, 1024, 947, 1000, 1000, 1025]
[329, 1942, 596, 487, 1919, 1441, 894, 21, 1175, 577, 85, 659, 485, 965, 973, 1000, 353, 1017, 959]
[290, 1967, 596, 496, 5, 1424, 877, -7, 1440, 520, 85, 623, 485, 713, 1000, 943, 1000, 1000, 1000]
[314, 1905, 618, 685, 1513, 1405, 861, -7, 1381, 520, 119, 658, 448, 1038, 1000, 986, 74, 943, 1039]
[256, 1967, 613, 507, 1921, 1405, 812, 44, 654, 1691, 103, 634, 478, 962, 1034, 1030, 953, 1000, 1059]
[290, 1942, 1971, 505, 1919, 1388, 844, -7, 1426, 499, 96, 671, 485, 1056, 990, 979, 972, 966, 1046]
[290, 1936, 585, 472, 1873, 1416, 881, 0, 1350, 520, 32, 623, 485, 1009, 1001, 1000, 1246, 1019, 308]
[236, 1942, 553, 543, 1919, 488, 897, -7, 1355, 472, 58, 623, 126, 1000, 1022, 989, 1000, 1000, 1041]
[344, 1940, 596, 496, 1961, 1420, 861, 0, 732, 520, 52, 584, 485, 1000, 1007, 996, 1019, 979, 1000]
[290, 1942, 655, 474, 914, 1419, 861, 1842, 1409, 556, 114, 679, 242, 1000, 972, 1000, 989, 957, 996]
[289, 1964, 629, 496, 1895, 1452, 855, 0, 1368, 526, 75, 623, 513, 951, 12, 1000, 999, 1000, 514]
[290, 1927, 566, 1935, 1919, 1405, 856, 7, 1388, 780, 89, 623, 485, 1041, 1000, 957, 510, 1011, 1028]
[290, 1942, 566, 511, 1882, 1405, 861, 51, 1354, 504, 127, 564, 34, 1851, 999, 970, 982, 985, 1045]
[240, 1975, 614, 496, 1919, 1396, 861, 0, 1397, 520, 85, 665, 1442, 1046, 987, 943, 1000, 950, 1038]
[290, 1960, 594, 497, 1919, 1405, 826, -7, 313, 516, 103, 623, 528, 1000, 1044, 1000, 1017, 1000, 1016]
[239, 1899, 596, 552, 1920, 780, 815, 42, 1338, 814, 109, 623, 509, 540, 965, 259, 959, 1000, 969]
[68, 1982, 1026, 496, 1885, 1435, 861, 0, 1388, 546, 107, 1308, 519, 1000, 1012, 1050, 986, 1034, 1010]
[290, 1942, 615, 496, 1869, 1169, 916, 0, 1408, 556, 43, 623, 524, 980, 1022, 1012, 1000, 1022, 1027]
[290, 1952, 596, 496, 1975, 1405, 876, 0, 1388, 537, 126, 634, 456, 963, 952, 947, 1000, 1000, 1000]
[290, 1966, 563, 38, 1876, 1435, 861, 3, 1349, 520, 52, 43, 485, 1000, 1044, 1002, 1005, 964, 948]
[290, 1989, 614, 451, 542, 1365, 861, 6, 1388, 461, 44, 636, 485, 1048, 1058, 1041, 1000, 1000, 968]
[290, 1952, 544, 496, 1919, 1406, 250, 3, 1343, 571, 85, 632, 485, 1000, 1000, 999, 982, 1000, 1000]
[303, 1942, 552, 496, 1919, 1405, 256, 49, 1356, 544, 85, 594, 485, 1000, 1958, 1024, 1000, 1034, 1000]
