[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1976, 592, 496, 1967, 1448, 861, 34, 1418, 496, 129, 623, 483, 1044, 1000, 1000, 1030, 1048, 1000]
[290, 1973, 632, 496, 1956, 1407, 861, 0, 1420, 537, 1745, 623, 475, 951, 1000, 1000, 1000, 998, 1000]
[298, 1886, 650, 496, 1862, 1456, 861, 24, 1369, 1496, 85, 623, 473, 1043, 1033, 963, 941, 1046, 962]
[1159, 1942, 596, 525, 1940, 1364, 861, 0, 1406, 568, 82, 673, 485, 1015, 1000, 900, 987, 1044, 1007]
[300, 1909, 574, 458, 1914, 1429, 802, 0, 1388, 525, 85, 623, 485, 948, 1000, 1017, 1000, 1912, 951]
[290, 1896, 106, 496, 1919, 1405, 914, 47, 235, 520, 114, 623, 428, 967, 1000, 957, 1035, 1000, 977]
[290, 1969, 596, 496, 1969, 1405, 861, 1993, 1388, 565, 85, 650, 485, 1051, 1010, 1039, 1010, 1007, 1000]
[296, 1997, 596, 547, 1423, 1369, 861, 0, 1444, 495, 77, 623, 435, 1000, 980, 1000, 991, 941, 1000]
[290, 1942, 596, 531, 1919, 1454, 339, -7, 1909, 520, 107, 1763, 485, 972, 979, 1004, 966, 976, 1023]
[290, 1892, 558, 460, 1919, 1405, 818, 0, 1388, 569, 85, 588, 485, 968, 113, 952, 1038, 1000, 1028]
[240, 1942, 592, 515, 1919, 1405, 815, 0, 1388, 520, 843, 623, 437, 1033, 940, 1048, 1059, 995, 1041]
[290, 1963, 561, 496, 1968, 1402, 416, 1725, 1411, 565, 91, 673, 485, 996, 742, 981, 1000, 1000, 1006]
[1309, 1942, 596, 458, 1970, 1405, 861, 0, 1388, 508, 122, 623, 485, 1000, 246, 1000, 1000, 941, 1000]
[290, 1971, 596, 496, 1969, 1405, 861, 4, 1382, 509, 111, 673, 473, 957, 1012, 1029, 950, 965, 1000]
[290, 893, 594, 494, 1919, 1464, 813, -7, 1434, 520, 1202, 623, 522, 983, 1000, 1000, 1032, 146, 990]
[247, 1942, 633, 1496, 1919, 1381, 911, 47, 1388, 561, 104, 595, 485, 1000, 1041, 1023, 1000, 1050, 974]
[261, 1981, 632, 496, 1972, 1405, 861, -7, 1388, 520, 91, 666, 447, 1000, 1001, 955, 1000, 1000, 1048]
[347, 1942, 539, 1082, 1971, 1374, 803, 0, 274, 490, 99, 623, 452, 958, 1028, 1746, 1045, 1000, 1000]
[242, 1962, 596, 513, 1867, 1416, 807, 38, 1388, 498, 91, 669, 485, 1000, 965, 1000, 1018, 1057, 973]
[261, 1942, 596, 536, 1869, 151, 882, 0, 1415, 481, 60, 618, 485, 1000, 941, 1000, 1040, 1005, 954]
[237, 1512, 596, 1859, 1966, 1405, 860, 21, 1395, 572, 33, 569, 485, 166, 940, 1056, 942, 1010, 1801]
[290, 1942, 1130, 526, 1924, 1412, 862, -7, 1388, 486, 85, 623, 427, 1000, 1042, 1000, 1038, 1034, 1000]
[257, 1885, 596, 451, 1966, 1461, 804, 686, 1444, 505, 73, 657, 521, 1005, 999, 998, 1001, 1000, 1000]
[233, 1940, 548, 518, 1919, 1405, 1901, 0, 1440, 1477, 85, 625, 501, 1000, 430, 1000, 993, 987, 988]
[290, 530, 580, 461, 1926, 1405, 902, 52, 1354, 520, 28, 570, 451, 1000, 1666, 1000, 1000, 981, 1000]
[290, 1987, 576, 457, 1940, 1401, 904, 213, 1388, 564, 40, 605, 465, 1000, 1000, 1000, 1024, 964, 1035]
[290, 1942, 592, 525, 1932, 1405, 861, 19, 1378, 520, 85, 563, 435, 1000, 1000, 1000, 1000, 974, 1021]
[763, 1942, 458, 1021, 1913, 1382, 828, 0, 1354, 557, 750, 673, 492, 1302, 1000, 989, 948, 1002, 1217]
[290, 1974, 611, 522, 1871, 1405, 637, 18, 1051, 520, 551, 575, 429, 1000, 1548, 1000, 1039, 1000, 1000]
[230, 1920, 655, 496, 1919, 1471, 861, 0, 1332, 562, 85, 623, 533, 1059, 1000, 1031, 953, 412, 1058]
[296, 1942, 614, 457, 1919, 1408, 869, 447, 1388, 519, 85, 682, 470, 990, 1000, 1019, 1833, 1000, 963]
[291, 1935, 564, 446, 1875, 1426, 804, 50, 1388, 520, 64, 650, 566, 1012, 1000, 1000, 960, 965, 1028]
[290, 1970, 1900, 770, 1919, 1405, 861, 19, 1351, 497, 85, 657, 508, 993, 1000, 1017, 983, 1025, 1047]
[318, 1883, 626, 466, 1949, 1405, 901, 0, 1376, 524, 1488, 656, 431, 995, 1014, 945, 1059, 1000, 1000]
[338, 1985, 596, 1291, 1919, 1405, 847, -7, 1388, 516, 644, 633, 485, 990, 1000, 974, 1002, 958, 1044]
[290, 1948, 586, 468, 1960, 1412, 843, 0, 1350, 520, 99, 625, 877, 1033, 1000, 1000, 1042, 1031, 1000]
[293, 1963, 583, 543, 1953, 368, 915, -7, 1436, 916, 78, 623, 526, 1000, 991, 1055, 1000, 1022, 1006]
[290, 1921, 611, 475, 1871, 1785, 861, 52, 1390, 557, 85, 578, 481, 1000, 1000, 988, 940, 994, 1000]
[290, 1942, 569, 478, 1919, 745, 812, -7, 1388, 520, 106, 623, 983, 1000, 992, 950, 1000, 1000, 1001]
[247, 1942, 596, 519, 1908, 1401, 852, -7, 1388, 250, 133, 569, 435, 1000, 971, 1034, 1035, 952, 1027]
[290, 1944, 543, 480, 166, 1346, 869, 42, 1949, 1565, 74, 621, 497, 532, 1538, 1046, 1006, 969, 1016]
[290, 1925, 603, 551, 1919, 1405, 11, -7, 1422, 520, 1728, 623, 485, 964, 1000, 1045, 815, 1015, 952]
[326, 1904, 599, 520, 1919, 1404, 840, 51, 1388, 520, 977, 635, 515, 1000, 1057, 957, 956, 1021, 1038]
[232, 1942, 579, 458, 1923, 1383, 887, -7, 1410, 497, 85, 623, 526, 499, 958, 1050, 1007, 969, 957]
[290, 1947, 596, 1193, 1919, 1462, 862, 0, 1372, 520, 50, 623, 472, 1044, 1058, 1026, 1262, 1000, 969]
[272, 686, 596, 456, 1978, 1405, 905, 1861, 1388, 575, 50, 1073, 450, 946, 1000, 942, 1036, 983, 943]
[256, 1993, 623, 481, 1875, 1431, 861, 0, 1395, 520, 62, 645, 485, 1022, 957, 963, 947, 1000, 1000]
[661, 1907, 1895, 496, 618, 1405, 1355, 0, 1250, 622, 85, 678, 485, 965, 1682, 1010, 1040, 1000, 1024]
[330, 1922, 597, 520, 1953, 1452, 848, 0, 1339, 520, 111, 1895, 485, 1042, 1000, 1000, 1000, 1672, 944]
