[179, 943, 1349, 217, 1196, 1566, 719, 1289, 859, 221, 1195, 710, 273, 647, 825, 359, 1382, 800, 591, 546, 1747, 48, 1017, 1018, 1023, 261, 1000, 1751]
[179, 942, 1351, 217, 1187, 1565, 728, 1289, 859, 205, 1217, 714, 277, 853, 810, 381, 1734, 801, 558, 1064, 900, 24, 1011, 1018, 1023, 931, 1000, 1778]
[179, 942, 1349, 217, 1194, 1566, 728, 1289, 859, 205, 1191, 711, 276, 629, 826, 360, 1392, 801, 590, 750, 1305, 42, 1011, 1018, 1023, 191, 1000, 1777]
[179, 955, 1349, 217, 1193, 1570, 728, 1295, 859, 205, 1147, 709, 276, 838, 828, 352, 740, 800, 593, 110, 891, 61, 1011, 1018, 1023, 1077, 1000, 1816]
[179, 942, 1349, 217, 1188, 1565, 728, 1289, 859, 205, 1212, 712, 276, 807, 825, 363, 1452, 801, 569, 758, 1299, 36, 1011, 1018, 1023, 197, 1000, 1777]
[179, 943, 1349, 217, 1189, 1566, 728, 1290, 859, 205, 1214, 712, 276, 850, 810, 455, 1446, 800, 486, 597, 899, 105, 1011, 1018, 1023, 933, 1000, 1818]
[179, 943, 1349, 217, 1189, 1566, 728, 1290, 859, 205, 1215, 712, 276, 852, 810, 371, 1776, 800, 563, 969, 899, 45, 1011, 1018, 1023, 935, 1000, 1907]
[179, 942, 1351, 217, 1187, 1565, 728, 1289, 859, 205, 1217, 714, 277, 853, 810, 381, 1461, 801, 558, 791, 1272, 24, 1011, 1018, 1023, 931, 1000, 1778]
[179, 942, 1350, 217, 1188, 1565, 728, 1289, 859, 205, 1216, 712, 276, 583, 810, 376, 1100, 800, 562, 644, 943, 26, 1011, 1018, 1023, 932, 1000, 1815]
[179, 966, 1352, 217, 1199, 1569, 716, 1287, 859, 250, 1060, 704, 249, 506, 823, 326, 1067, 800, 632, 351, 834, 156, 1025, 1018, 1023, 973, 1000, 1737]
[179, 942, 1351, 217, 1187, 1565, 728, 1289, 859, 205, 1217, 714, 277, 853, 810, 381, 1461, 801, 558, 791, 900, 24, 1011, 1018, 1023, 931, 1000, 1778]
[179, 942, 1350, 217, 1190, 1565, 723, 1289, 859, 210, 1207, 711, 275, 669, 814, 376, 1401, 800, 568, 1246, 1003, 57, 1014, 1018, 1023, 378, 1000, 1764]
[179, 962, 1349, 217, 1206, 1572, 728, 1297, 859, 205, 1133, 707, 276, 838, 844, 326, 703, 803, 642, 45, 857, 55, 1012, 1018, 1023, 966, 1000, 1726]
[179, 963, 1350, 217, 1197, 1569, 720, 1290, 859, 217, 1120, 706, 254, 674, 824, 343, 890, 800, 594, 258, 874, 76, 1019, 1018, 1023, 893, 1000, 1750]
