[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[841, 1000, 1399, 211, 1006, 1559, 798, 965, 1822, 1736, 948, 768, 289, 1000, 642, 610, 960, 874, 531, 941, 1147, 170, 1005, 969, 1043, 1000, 945, 963]
[169, 1000, 1334, 168, 1102, 1594, 794, 998, 862, 171, 987, 742, 291, 949, 688, 311, 979, 895, 574, 1054, 1162, 169, 1013, 1054, 1038, 1056, 1000, 977]
[167, 1000, 1362, 211, 979, 1584, 742, 993, 862, 198, 1000, 852, 283, 1035, 676, 251, 1000, 823, 607, 1000, 1162, 163, 1008, 1435, 996, 967, 1000, 1025]
[158, 1293, 1374, 161, 969, 1539, 742, 958, 880, 198, 1000, 762, 287, 999, 676, 290, 1000, 906, 592, 970, 1162, 124, 1854, 1029, 974, 1309, 1000, 1000]
[193, 1046, 1642, 174, 969, 1534, 1577, 964, 374, 228, 1000, 818, 309, 953, 693, 258, 973, 905, 602, 1000, 1673, 207, 1000, 1019, 1033, 1000, 1023, 970]
[194, 1021, 1374, 211, 986, 1560, 742, 1000, 873, 206, 979, 838, 287, 993, 676, 232, 1000, 907, 575, 993, 1955, 166, 983, 1000, 1008, 984, 976, 993]
[135, 1053, 1374, 167, 1000, 1577, 742, 1050, 880, 254, 980, 737, 287, 1385, 722, 240, 1003, 874, 545, 1274, 1179, 169, 1000, 985, 1059, 1018, 523, 999]
[774, 1000, 1407, 181, 949, 1539, 1988, 980, 880, 198, 1000, 827, 271, 1400, 688, 230, 955, 920, 574, 951, 1111, 160, 1000, 1007, 1000, 1000, 1000, 1000]
[193, 1000, 1416, 211, 1000, 1521, 727, 1034, 828, 156, 1033, 852, 261, 1032, 676, 267, 1008, 840, 102, 1000, 1165, 169, 972, 743, 1000, 1000, 1000, 1006]
[227, 1000, 1395, 211, 1047, 1539, 747, 1008, 838, 147, 959, 815, 287, 1000, 716, 234, 1058, 909, 618, 1046, 1133, 192, 956, 997, 976, 1005, 648, 1000]
[193, 971, 1374, 264, 1036, 1159, 742, 1474, 913, 212, 1009, 796, 269, 1000, 714, 312, 1039, 874, 574, 992, 1216, 161, 1015, 1655, 952, 961, 1008, 1000]
[1970, 972, 1327, 194, 1053, 1539, 383, 1000, 880, 216, 971, 784, 313, 1016, 670, 544, 299, 879, 553, 1039, 1201, 853, 1053, 1011, 1052, 1000, 1000, 1000]
[177, 1055, 1400, 221, 1000, 1845, 742, 1022, 880, 174, 1026, 850, 287, 956, 641, 300, 972, 892, 625, 944, 1162, 157, 982, 1015, 1051, 1048, 964, 1031]
[931, 1000, 1374, 216, 1010, 1595, 698, 1000, 706, 219, 1000, 647, 300, 1044, 622, 235, 970, 874, 574, 1000, 1162, 142, 1000, 981, 1945, 1000, 1000, 1000]
[193, 1000, 1262, 254, 1023, 1539, 779, 1057, 880, 1595, 1000, 796, 337, 970, 665, 250, 1021, 905, 576, 116, 1157, 169, 1034, 941, 953, 1040, 1008, 1000]
