[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 946, 1374, 211, 1000, 1535, 742, 1008, 839, 1379, 1231, 793, 264, 950, 698, 264, 1015, 819, 545, 1048, 1165, 169, 1014, 1000, 943, 1000, 983, 968]
[188, 1045, 1381, 1362, 1000, 1557, 709, 1000, 896, 198, 978, 752, 303, 1000, 635, 322, 1000, 837, 574, 999, 1160, 143, 1000, 1032, 1000, 1000, 1021, 657]
[200, 1000, 1644, 158, 1000, 1539, 742, 994, 868, 1316, 964, 179, 248, 1012, 676, 308, 952, 874, 610, 974, 1197, 209, 984, 1000, 961, 1000, 942, 1003]
[183, 1023, 1354, 211, 775, 1539, 1347, 1000, 236, 198, 1000, 760, 302, 1007, 1525, 347, 1000, 852, 606, 1033, 1144, 169, 1000, 1000, 1030, 1000, 1039, 1030]
[160, 1000, 1402, 265, 1000, 1539, 742, 1012, 900, 198, 1000, 852, 287, 1046, 649, 290, 966, 899, 574, 1000, 1130, 169, 1000, 1000, 1000, 1000, 977, 1023]
[193, 553, 1377, 255, 1011, 1595, 224, 1000, 912, 198, 1000, 796, 287, 991, 676, 268, 997, 890, 523, 1053, 1162, 127, 1020, 958, 964, 1016, 1000, 942]
[193, 1000, 1523, 267, 1024, 1539, 742, 1000, 1233, 234, 1049, 796, 287, 974, 653, 314, 974, 869, 1614, 983, 1162, 169, 1038, 1306, 959, 1034, 1000, 1000]
[179, 1000, 1336, 215, 983, 1539, 742, 940, 890, 1573, 1000, 783, 287, 1019, 652, 290, 1046, 874, 127, 997, 1162, 169, 1000, 1000, 944, 1000, 1023, 1027]
[147, 1040, 1374, 219, 1000, 1581, 742, 947, 880, 181, 977, 841, 265, 994, 674, 327, 1000, 910, 615, 973, 1129, 171, 995, 940, 1478, 1000, 1032, 947]
[195, 1000, 1383, 211, 967, 1324, 742, 1000, 880, 198, 1039, 855, 286, 953, 676, 338, 1000, 874, 530, 956, 1124, 192, 1042, 871, 954, 992, 1044, 1045]
[194, 1000, 1314, 221, 967, 1557, 695, 1002, 829, 189, 974, 808, 287, 1000, 725, 276, 940, 873, 574, 1028, 1143, 169, 1000, 1045, 985, 1000, 1000, 1031]
[193, 1000, 1374, 211, 1000, 1560, 712, 954, 880, 198, 1058, 796, 263, 1616, 729, 260, 1000, 884, 569, 1041, 1104, 113, 996, 1534, 969, 977, 1000, 1711]
[149, 1047, 1332, 258, 1483, 416, 742, 1000, 888, 241, 1000, 796, 336, 1027, 642, 562, 1000, 874, 561, 963, 1162, 209, 1000, 1000, 1000, 995, 1054, 1041]
[172, 1051, 1374, 202, 1000, 1539, 762, 1000, 842, 193, 1055, 796, 332, 1000, 676, 283, 970, 874, 574, 1000, 1144, 169, 1010, 1185, 1012, 958, 1031, 1000]
[147, 1000, 1359, 195, 1026, 1597, 436, 1000, 887, 190, 1009, 796, 267, 967, 620, 320, 1000, 429, 620, 1000, 1162, 224, 1007, 1028, 1000, 985, 1044, 961]
