[185, 1008, 1329, 208, 834, 1539, 737, 1339, 872, 180, 1106, 804, 276, 806, 677, 292, 1039, 873, 583, 938, 1127, 153, 1047, 993, 1002, 1186, 963, 1072]
[193, 955, 1327, 211, 1000, 1539, 741, 963, 885, 180, 957, 813, 283, 1000, 676, 297, 976, 874, 594, 960, 1124, 153, 1045, 992, 1005, 1044, 953, 978]
[186, 1551, 1372, 209, 920, 1548, 742, 1043, 874, 196, 1055, 806, 313, 484, 679, 276, 1362, 873, 574, 1569, 1170, 170, 1026, 996, 998, 1368, 1008, 1314]
[185, 1379, 1359, 207, 819, 1549, 739, 1218, 874, 188, 1002, 815, 241, 1031, 680, 274, 1791, 870, 576, 956, 1407, 181, 1050, 996, 995, 1098, 1012, 1163]
[185, 1379, 1359, 207, 855, 1549, 751, 1218, 874, 188, 1002, 815, 241, 933, 680, 274, 1791, 870, 576, 956, 1443, 181, 1050, 996, 995, 1098, 1012, 1839]
[188, 1361, 1350, 208, 908, 1543, 739, 1010, 881, 184, 997, 813, 254, 1017, 679, 287, 1103, 870, 791, 959, 711, 160, 1047, 992, 1000, 287, 988, 1079]
[187, 1147, 1333, 208, 1067, 1540, 737, 1303, 875, 181, 325, 812, 263, 983, 677, 287, 1212, 871, 656, 952, 1084, 153, 1047, 992, 1000, 945, 977, 704]
[179, 929, 1334, 204, 894, 1539, 733, 1119, 861, 181, 1311, 802, 273, 702, 679, 292, 1281, 870, 593, 870, 1124, 181, 1048, 1000, 990, 1603, 970, 1398]
[180, 1166, 1342, 204, 1373, 1540, 733, 1146, 848, 181, 1292, 803, 269, 713, 679, 290, 1438, 870, 580, 936, 1291, 153, 1048, 999, 990, 1481, 973, 1384]
[183, 1093, 1331, 205, 1039, 1539, 734, 1217, 856, 180, 1197, 804, 269, 886, 677, 294, 1364, 872, 596, 906, 1170, 157, 1047, 993, 998, 867, 968, 730]
[191, 961, 1327, 202, 863, 1539, 713, 1043, 876, 181, 1054, 806, 279, 803, 682, 284, 1616, 866, 586, 1417, 1124, 175, 1031, 1009, 994, 1235, 970, 1156]
[185, 1379, 1359, 207, 848, 1549, 740, 1218, 874, 188, 1002, 815, 184, 962, 680, 274, 1791, 870, 576, 956, 1421, 167, 1050, 996, 995, 1098, 1012, 1813]
[181, 1178, 1343, 205, 1209, 1540, 733, 1030, 847, 181, 1213, 804, 267, 1029, 679, 306, 1251, 870, 654, 820, 1250, 168, 1048, 997, 990, 1326, 979, 1350]
[185, 1379, 1359, 207, 838, 1549, 745, 1218, 874, 188, 1002, 815, 236, 918, 680, 184, 1791, 870, 576, 956, 1427, 180, 1050, 996, 995, 1098, 1012, 1816]
