[591, 1545, 865, 201, 515, 547, 387, 990, 1388, 306, 895, 722, 457, 755, 1578, 664, 977, 998, 1015, 1337, 1015, 505]
[595, 1256, 864, 203, 534, 548, 375, 1196, 1388, 321, 1421, 721, 432, 754, 1573, 662, 976, 1001, 1015, 1209, 1015, 255]
[590, 1496, 865, 196, 547, 545, 386, 915, 1388, 302, 925, 729, 475, 754, 1584, 697, 977, 997, 1015, 1314, 1015, 425]
[592, 1434, 865, 199, 511, 547, 389, 924, 1388, 321, 939, 723, 459, 753, 1575, 644, 977, 997, 1015, 1350, 1015, 243]
[595, 1740, 867, 196, 691, 546, 387, 1123, 1389, 296, 866, 718, 448, 678, 1576, 735, 977, 997, 1015, 1352, 1016, 305]
[584, 1398, 866, 201, 512, 547, 387, 1095, 1388, 331, 1082, 723, 437, 701, 1578, 661, 976, 999, 1015, 1256, 1015, 196]
[596, 1200, 864, 208, 549, 549, 373, 1198, 1392, 343, 1241, 727, 424, 785, 1577, 660, 976, 1003, 1015, 1176, 1016, 141]
[594, 1616, 867, 195, 618, 545, 389, 992, 1388, 312, 850, 736, 479, 706, 1577, 655, 977, 999, 1015, 1109, 1015, 414]
[591, 1445, 864, 201, 536, 546, 384, 1190, 1388, 309, 1322, 728, 451, 754, 1582, 661, 976, 998, 1015, 1168, 1015, 428]
[592, 1416, 865, 196, 515, 545, 381, 958, 1388, 293, 734, 721, 443, 737, 1582, 670, 976, 997, 1015, 1322, 1015, 301]
[593, 1460, 865, 195, 500, 546, 389, 899, 1388, 297, 920, 718, 466, 800, 1573, 664, 977, 997, 1015, 1385, 1015, 351]
[597, 1410, 865, 194, 511, 547, 390, 635, 1389, 298, 762, 721, 446, 855, 1574, 657, 977, 999, 1016, 1712, 1015, 299]
[599, 1819, 869, 211, 794, 547, 387, 1260, 1391, 295, 833, 717, 443, 678, 1575, 755, 977, 997, 1015, 1369, 1017, 292]
[594, 1410, 865, 194, 523, 546, 385, 984, 1388, 309, 754, 723, 453, 746, 1587, 658, 977, 997, 1015, 793, 1015, 367]
[585, 1459, 866, 201, 521, 546, 389, 1033, 1388, 322, 958, 724, 458, 729, 1590, 646, 977, 997, 1015, 1251, 1015, 249]
[594, 1414, 865, 194, 543, 546, 388, 992, 1388, 304, 799, 729, 473, 785, 1591, 658, 977, 998, 1015, 1633, 1015, 379]
[591, 1280, 866, 205, 529, 548, 387, 1059, 1390, 332, 1148, 725, 446, 748, 1578, 643, 976, 1002, 1015, 1248, 1016, 197]
[593, 1458, 865, 195, 556, 546, 389, 898, 1388, 298, 908, 719, 457, 679, 1578, 709, 977, 997, 1015, 1334, 1015, 322]
[590, 1517, 865, 202, 581, 547, 379, 1162, 1389, 317, 634, 719, 438, 689, 1577, 688, 976, 999, 1015, 1453, 1015, 211]
[593, 1441, 865, 197, 551, 546, 384, 932, 1388, 319, 930, 722, 449, 852, 1574, 659, 977, 997, 1015, 1328, 1015, 324]
[599, 1819, 869, 211, 911, 547, 387, 1260, 1391, 295, 833, 717, 443, 678, 1575, 755, 977, 997, 1015, 1369, 1017, 292]
[583, 1433, 867, 202, 514, 548, 391, 1038, 1388, 332, 1014, 724, 451, 668, 1581, 640, 977, 999, 1016, 1256, 1016, 213]
[594, 1255, 864, 201, 512, 547, 383, 1146, 1390, 330, 1176, 722, 437, 766, 1574, 662, 976, 999, 1015, 1277, 1015, 174]
