[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[638, 959, 812, 235, 962, 590, 366, 1000, 1449, 253, 1851, 720, 254, 1029, 1045, 681, 990, 1012, 1059, 1000, 1037, 1033]
[636, 1146, 891, 308, 782, 581, 430, 992, 1446, 265, 1000, 696, 430, 1005, 1619, 681, 1255, 978, 1000, 1041, 950, 999]
[684, 1059, 862, 1320, 1002, 556, 359, 1000, 1399, 197, 1035, 673, 1221, 1000, 1562, 632, 979, 953, 1000, 946, 1000, 941]
[667, 1702, 817, 323, 1201, 599, 449, 1000, 1399, 260, 1000, 688, 471, 1000, 1009, 681, 989, 1000, 1013, 967, 954, 1000]
[626, 1045, 834, 254, 1007, 562, 394, 1000, 1444, 215, 982, 1432, 413, 995, 1579, 667, 970, 1000, 940, 978, 959, 970]
[615, 1014, 886, 243, 997, 598, 394, 1002, 1376, 226, 1000, 688, 359, 1053, 1568, 739, 981, 1049, 979, 1000, 949, 1000]
[661, 1000, 841, 290, 1019, 553, 399, 1000, 1417, 231, 1000, 688, 457, 955, 1634, 718, 1000, 1000, 947, 945, 1036, 952]
[712, 975, 862, 216, 1000, 562, 394, 1000, 1399, 276, 1000, 688, 362, 1013, 1552, 707, 1000, 462, 940, 1052, 940, 1000]
[656, 975, 909, 266, 1059, 534, 395, 1000, 1375, 240, 979, 709, 556, 1932, 1619, 630, 943, 965, 1030, 999, 1000, 970]
[656, 1052, 848, 266, 975, 584, 359, 1496, 1460, 295, 1000, 724, 451, 979, 1601, 647, 1027, 955, 1000, 1683, 978, 968]
[656, 1045, 832, 250, 1030, 562, 295, 1054, 1399, 253, 1018, 688, 357, 989, 1614, 681, 1021, 1058, 1012, 1000, 1000, 983]
[599, 941, 823, 238, 1003, 588, 400, 1037, 1381, 212, 1000, 736, 413, 1000, 1609, 644, 827, 1039, 960, 1017, 1036, 1000]
[644, 968, 837, 230, 1007, 611, 358, 1008, 616, 201, 1666, 688, 413, 600, 1586, 1121, 1000, 1000, 732, 1005, 1026, 954]
[656, 1014, 904, 1920, 1000, 1976, 371, 1054, 1399, 310, 1004, 670, 413, 1000, 1586, 714, 1057, 1000, 1000, 944, 1028, 940]
[531, 963, 817, 269, 1239, 512, 659, 1053, 1391, 205, 1000, 688, 443, 1009, 506, 693, 1000, 1761, 1000, 1011, 1514, 1057]
[656, 947, 890, 311, 1891, 308, 408, 1000, 1343, 267, 1016, 734, 413, 1020, 1586, 670, 975, 997, 1000, 987, 996, 967]
[696, 42, 832, 266, 966, 594, 434, 1000, 1399, 254, 999, 740, 388, 1001, 1529, 681, 1027, 1000, 1000, 1039, 998, 1041]
[624, 979, 814, 247, 1034, 562, 448, 966, 1399, 1452, 1000, 698, 413, 963, 1562, 716, 647, 998, 1042, 1000, 1000, 1317]
[675, 1054, 827, 266, 1000, 562, 340, 996, 1362, 312, 956, 688, 437, 1000, 1586, 681, 1867, 1003, 105, 963, 982, 1000]
[656, 946, 829, 324, 1000, 561, 418, 1000, 1359, 200, 1032, 688, 412, 997, 1526, 640, 943, 980, 1046, 1000, 1048, 976]
[1303, 1000, 871, 266, 949, 549, 367, 1000, 1451, 302, 1000, 873, 1241, 1000, 1633, 642, 980, 951, 1016, 990, 1037, 1000]
[690, 1005, 879, 229, 954, 518, 394, 1041, 1343, 253, 964, 645, 413, 989, 1558, 735, 1017, 1034, 1043, 1000, 1000, 1000]
[607, 1012, 862, 251, 1052, 592, 369, 989, 1456, 253, 995, 1998, 413, 1810, 1588, 681, 1618, 956, 643, 1045, 1051, 969]
