[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[141, 1082, 1374, 229, 1000, 916, 742, 1000, 880, 198, 977, 801, 287, 1000, 657, 254, 963, 833, 574, 971, 1161, 192, 1000, 1000, 1026, 1000, 1000, 981]
[1628, 966, 210, 187, 950, 114, 733, 1000, 880, 156, 1000, 742, 252, 1000, 648, 1927, 1028, 896, 616, 1000, 1146, 197, 941, 1041, 1000, 1008, 1000, 1000]
[176, 1020, 1404, 211, 1892, 1481, 700, 958, 929, 198, 1030, 787, 336, 1016, 676, 290, 1000, 823, 585, 1046, 1175, 180, 961, 1015, 1000, 1000, 1000, 1000]
[210, 283, 1374, 211, 202, 1691, 746, 1000, 826, 174, 943, 750, 274, 1000, 676, 257, 1000, 874, 574, 1000, 1179, 155, 948, 1015, 1000, 1026, 1019, 1000]
[249, 230, 1319, 193, 1058, 1539, 742, 972, 880, 161, 1040, 766, 287, 985, 644, 244, 1000, 897, 557, 1000, 1203, 112, 225, 951, 1047, 962, 962, 1016]
[224, 968, 1385, 212, 956, 1524, 771, 1000, 831, 165, 1014, 1975, 285, 1007, 725, 290, 962, 874, 624, 1000, 1162, 206, 1000, 1000, 1000, 288, 1000, 972]
[193, 1000, 1333, 165, 504, 1539, 722, 999, 914, 147, 1014, 756, 287, 1009, 676, 1779, 947, 925, 574, 1023, 1151, 133, 995, 975, 1000, 944, 957, 1027]
[223, 979, 1340, 251, 1000, 1539, 781, 1944, 885, 198, 1000, 796, 254, 1046, 676, 290, 962, 874, 628, 724, 1159, 169, 967, 1721, 985, 1058, 1000, 936]
[193, 1414, 1372, 202, 1000, 1525, 722, 964, 930, 452, 1000, 796, 295, 962, 665, 287, 1047, 1964, 304, 1029, 1210, 1413, 1042, 1030, 952, 964, 990, 946]
[1099, 1054, 1369, 211, 958, 1539, 742, 949, 935, 213, 1028, 807, 1805, 990, 722, 284, 956, 904, 590, 1043, 1162, 169, 945, 891, 956, 962, 1000, 956]
[212, 1010, 1374, 211, 1000, 1529, 689, 1051, 953, 198, 1000, 829, 250, 1793, 653, 252, 1033, 884, 574, 1000, 1214, 169, 1053, 969, 989, 1056, 978, 1017]
[193, 1002, 1325, 218, 641, 430, 767, 997, 880, 198, 988, 847, 285, 1000, 676, 337, 1000, 893, 516, 992, 1162, 169, 1000, 1000, 1000, 1000, 977, 1026]
[193, 1059, 1327, 157, 1000, 1513, 742, 30, 887, 138, 1057, 771, 287, 1000, 632, 290, 1058, 891, 574, 1015, 1167, 177, 1000, 1020, 1000, 1035, 1022, 1021]
[193, 990, 1374, 211, 1004, 1539, 746, 1042, 880, 169, 1000, 796, 339, 959, 676, 277, 994, 849, 579, 956, 1140, 114, 514, 1038, 970, 1000, 940, 1001]
[136, 1000, 1381, 215, 1037, 1539, 755, 1000, 936, 173, 988, 796, 287, 967, 676, 290, 956, 858, 562, 1002, 1194, 166, 1047, 998, 987, 979, 1000, 1000]
