[289, 928, 1392, 201, 1189, 1523, 722, 528, 880, 214, 1170, 742, 276, 869, 693, 249, 1073, 866, 578, 836, 1224, 169, 1021, 979, 983, 200, 980, 1853]
[293, 928, 1392, 201, 1153, 1523, 722, 556, 880, 214, 1169, 742, 275, 870, 693, 249, 667, 866, 578, 834, 1201, 168, 1021, 979, 983, 265, 980, 1871]
[302, 928, 1392, 201, 1133, 1523, 722, 597, 880, 214, 1169, 742, 275, 894, 693, 249, 833, 866, 578, 832, 1239, 168, 1021, 979, 983, 518, 980, 1905]
[294, 928, 1392, 201, 1153, 1523, 722, 645, 880, 214, 1168, 742, 276, 885, 693, 249, 1495, 866, 578, 251, 1224, 87, 1021, 979, 983, 779, 980, 1864]
[302, 928, 1392, 201, 1115, 1523, 722, 670, 880, 214, 1167, 742, 276, 912, 693, 249, 859, 866, 578, 801, 1242, 167, 1021, 979, 983, 541, 980, 1909]
[303, 928, 1392, 201, 1132, 1523, 722, 636, 880, 214, 1175, 742, 275, 871, 693, 249, 874, 866, 578, 845, 1239, 167, 1021, 979, 983, 560, 980, 1831]
[307, 928, 1392, 201, 1113, 1523, 722, 775, 880, 214, 1171, 742, 279, 779, 693, 249, 1120, 866, 578, 789, 1237, 167, 1021, 979, 983, 927, 980, 1886]
[307, 928, 1392, 201, 1113, 1523, 722, 774, 880, 214, 1169, 742, 279, 782, 693, 249, 1147, 866, 578, 700, 1242, 168, 1022, 979, 983, 966, 980, 1912]
[307, 928, 1392, 201, 1113, 1523, 722, 838, 880, 214, 1182, 742, 275, 707, 693, 249, 1206, 866, 578, 942, 1156, 168, 1018, 979, 983, 955, 980, 1781]
[307, 928, 1392, 202, 1113, 1523, 722, 785, 880, 214, 1187, 742, 286, 702, 693, 249, 1078, 866, 578, 954, 1151, 167, 1021, 979, 983, 777, 980, 1757]
[307, 928, 1392, 201, 1113, 1523, 722, 852, 880, 214, 1121, 742, 278, 783, 693, 249, 983, 866, 578, 791, 1237, 167, 1021, 979, 983, 917, 980, 1840]
