[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[252, 993, 1356, 155, 1017, 1539, 794, 1000, 880, 162, 1000, 854, 248, 1000, 905, 290, 1042, 874, 604, 1698, 1162, 202, 1947, 985, 1020, 342, 1000, 1046]
[193, 988, 83, 211, 1444, 1490, 761, 9, 880, 198, 983, 813, 251, 1000, 727, 305, 1000, 823, 574, 947, 1168, 169, 958, 1168, 1000, 1020, 1027, 1000]
[247, 990, 1425, 239, 1000, 1539, 770, 49, 880, 229, 1000, 790, 287, 947, 694, 296, 998, 843, 574, 1642, 1194, 171, 1000, 1000, 1002, 969, 955, 964]
[233, 1032, 1374, 197, 1000, 857, 718, 1019, 866, 231, 949, 754, 320, 1000, 654, 290, 1000, 817, 588, 966, 1179, 123, 987, 1915, 203, 950, 1058, 986]
[252, 1031, 1374, 158, 1013, 1506, 770, 1033, 880, 198, 993, 780, 251, 1015, 676, 330, 989, 877, 584, 1027, 1144, 166, 1049, 1036, 1000, 963, 1009, 1897]
[147, 1000, 1374, 211, 1000, 1563, 775, 1039, 880, 146, 1000, 879, 340, 579, 672, 349, 1000, 924, 574, 994, 1158, 169, 1008, 989, 962, 850, 1039, 756]
[193, 946, 1390, 487, 1000, 1553, 742, 961, 885, 845, 978, 805, 287, 743, 678, 231, 1055, 876, 600, 1000, 1219, 172, 1003, 969, 948, 1045, 602, 1023]
[193, 1000, 1374, 257, 1024, 1539, 742, 1000, 880, 157, 975, 796, 249, 1000, 649, 290, 1024, 849, 574, 955, 1218, 152, 989, 112, 958, 1028, 984, 949]
[327, 996, 1374, 159, 1000, 1539, 688, 990, 919, 150, 1045, 853, 271, 1000, 1271, 290, 163, 874, 574, 1000, 1208, 28, 1019, 1051, 1010, 1000, 957, 1000]
[348, 1000, 1227, 211, 1000, 1514, 779, 1000, 927, 1937, 947, 825, 316, 1032, 725, 287, 1000, 875, 546, 1033, 1114, 120, 984, 1000, 941, 1041, 1000, 1000]
[193, 789, 1323, 211, 975, 1505, 715, 176, 767, 171, 949, 601, 241, 1000, 706, 336, 950, 874, 574, 1031, 1599, 1271, 980, 1000, 966, 1012, 963, 942]
[245, 953, 1374, 211, 1052, 1552, 786, 1000, 872, 169, 1045, 744, 338, 1000, 618, 264, 1046, 874, 574, 1048, 1202, 169, 947, 1000, 988, 587, 1000, 993]
[143, 1000, 1389, 183, 952, 1539, 713, 1007, 828, 198, 1000, 737, 306, 1035, 617, 303, 970, 913, 516, 1053, 1172, 214, 1000, 949, 952, 1000, 1000, 1057]
[1041, 1334, 1431, 234, 985, 1524, 682, 957, 127, 198, 973, 767, 238, 1000, 652, 275, 1043, 900, 598, 1000, 1162, 169, 1000, 1034, 1000, 1000, 961, 986]
[158, 1024, 1374, 211, 1000, 1555, 687, 1000, 880, 248, 1000, 804, 287, 1000, 617, 261, 1040, 886, 518, 29, 1175, 160, 1000, 1029, 1022, 1055, 1046, 1000]
