[190, 1141, 1373, 202, 1302, 1570, 723, 714, 877, 209, 1027, 782, 301, 978, 637, 430, 438, 860, 460, 1013, 1477, 78, 1171, 1015, 1003, 689, 999, 1119]
[182, 959, 1369, 195, 1369, 1572, 718, 201, 868, 208, 1035, 757, 297, 755, 690, 289, 1985, 862, 698, 277, 1132, 110, 1147, 1013, 998, 722, 1009, 1557]
[182, 959, 1369, 195, 1369, 1572, 718, 201, 868, 202, 1035, 757, 297, 755, 690, 289, 1985, 787, 471, 277, 1132, 110, 1147, 1013, 1001, 1451, 1009, 1557]
[185, 963, 1369, 194, 1297, 1559, 726, 678, 873, 204, 1033, 771, 282, 832, 657, 395, 1106, 869, 575, 732, 1898, 50, 1121, 1006, 998, 787, 1006, 1869]
[184, 1079, 1369, 195, 1385, 1577, 718, 421, 871, 208, 1040, 759, 288, 944, 675, 351, 1782, 865, 600, 509, 1124, 112, 1131, 1013, 999, 881, 999, 1445]
[195, 1007, 1374, 169, 1004, 1511, 761, 429, 880, 198, 1024, 784, 260, 1005, 676, 309, 997, 874, 582, 852, 1148, 160, 1117, 1020, 1000, 982, 1005, 1482]
[192, 1018, 1370, 200, 1259, 1541, 727, 353, 868, 191, 1030, 784, 253, 725, 677, 288, 1663, 871, 663, 958, 1155, 197, 1048, 1000, 999, 929, 1006, 1964]
[187, 749, 1372, 194, 1384, 1576, 721, 648, 877, 209, 1036, 771, 299, 918, 639, 537, 479, 883, 460, 1033, 1322, 88, 1161, 1015, 999, 621, 999, 1212]
[187, 741, 1372, 189, 1395, 1578, 720, 596, 877, 200, 1052, 758, 264, 905, 670, 568, 1497, 890, 461, 1054, 766, 100, 1156, 1019, 999, 497, 999, 1342]
[200, 838, 1380, 232, 1319, 1569, 717, 903, 868, 246, 1163, 716, 250, 747, 706, 290, 1766, 816, 545, 428, 1082, 148, 1056, 1046, 1031, 1063, 970, 1008]
[183, 968, 1370, 190, 1381, 1574, 721, 117, 871, 211, 1037, 763, 258, 862, 635, 297, 2000, 862, 696, 261, 1039, 77, 1165, 1014, 998, 824, 1009, 1369]
[191, 1420, 1373, 189, 1361, 1563, 735, 556, 877, 199, 1039, 762, 278, 767, 710, 388, 858, 865, 352, 862, 736, 127, 1130, 1016, 1005, 1217, 997, 1389]
[160, 1692, 1377, 218, 1304, 1569, 719, 783, 931, 220, 1052, 743, 264, 1757, 661, 377, 1550, 837, 495, 934, 1189, 85, 1131, 1016, 1018, 879, 990, 1080]
[189, 1488, 1371, 201, 1256, 1568, 698, 777, 881, 201, 1029, 775, 292, 1344, 679, 394, 738, 1001, 464, 951, 986, 123, 1135, 1017, 1010, 89, 996, 1109]
[184, 841, 1376, 195, 1411, 1574, 718, 757, 872, 213, 1346, 743, 257, 765, 700, 393, 935, 806, 523, 1149, 1481, 151, 1096, 1015, 1004, 727, 991, 1178]
[178, 957, 1371, 208, 1404, 1571, 715, 715, 870, 199, 1172, 718, 249, 753, 714, 292, 1758, 861, 594, 1014, 1546, 211, 1084, 1020, 1008, 1083, 987, 1477]
