[1003, 543, 383, 635, 2603, 1496, 372, 635, 1366, 191, 2445, 1745, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1049, 1049, 458, 608, 1974, 1144, 372, 998, 1399, 191, 974, 1304, 971, 1000, 1000, 972, 970, 990, 947]
[1003, 982, 450, 651, 1047, 367, 372, 1008, 1352, 1845, 956, 1225, 458, 986, 989, 1011, 1000, 1049, 1000]
[1003, 1000, 432, 625, 950, 1153, 386, 1000, 1348, 191, 573, 1294, 485, 1000, 983, 1022, 963, 1058, 1001]
[1003, 1000, 374, 689, 1050, 1153, 431, 950, 228, 142, 1000, 1300, 432, 1000, 1000, 974, 948, 1000, 1000]
[992, 966, 422, 635, 967, 1153, 847, 1000, 1379, 287, 1000, 1280, 462, 978, 986, 1047, 963, 972, 960]
[1003, 481, 377, 635, 1000, 1724, 372, 973, 1324, 191, 1012, 1240, 462, 1000, 1000, 998, 959, 1584, 995]
[1003, 1036, 381, 1109, 1000, 1117, 367, 951, 1310, 143, 966, 1265, 450, 955, 1015, 966, 1028, 1000, 996]
[951, 993, 403, 588, 967, 1118, 372, 1001, 1350, 147, 998, 1265, 491, 988, 1000, 1000, 161, 950, 1000]
[1061, 1011, 397, 602, 1000, 1120, 316, 1000, 1301, 1669, 1000, 1265, 449, 982, 770, 1000, 1000, 1000, 984]
[1025, 1000, 403, 663, 1000, 1182, 315, 531, 1344, 191, 1003, 1321, 413, 1000, 968, 942, 1000, 1018, 981]
[1003, 971, 348, 63, 1026, 1153, 317, 1007, 1386, 194, 967, 1319, 462, 1000, 965, 1000, 945, 1009, 1001]
[948, 1000, 349, 635, 1036, 1153, 320, 1000, 1348, 191, 1000, 1265, 462, 571, 1021, 1051, 1023, 1016, 1054]
[948, 1000, 403, 635, 1000, 1169, 328, 1000, 1348, 211, 1000, 1283, 447, 1000, 1000, 1000, 1000, 1031, 1267]
[1003, 960, 397, 635, 963, 872, 372, 1000, 1381, 163, 1000, 1323, 468, 999, 1000, 1000, 974, 1000, 950]
[993, 1038, 1859, 631, 990, 1171, 1635, 977, 1348, 166, 954, 1236, 416, 943, 1002, 1007, 1000, 596, 1020]
[1014, 1049, 399, 679, 1000, 1143, 431, 1000, 1348, 223, 1034, 1265, 405, 1000, 993, 1000, 953, 1000, 1000]
[992, 1000, 1760, 590, 961, 1195, 376, 976, 1362, 210, 1059, 1300, 426, 1000, 964, 994, 1635, 1000, 1811]
[656, 1044, 455, 628, 1002, 291, 398, 1044, 1348, 198, 1017, 1240, 442, 1000, 1035, 1000, 953, 1000, 1000]
[1003, 1000, 345, 635, 842, 1158, 350, 1031, 1348, 191, 1000, 286, 489, 1000, 1000, 1000, 949, 979, 1045]
[945, 941, 403, 1277, 1058, 1168, 180, 1035, 1400, 191, 1000, 202, 416, 968, 994, 946, 967, 1043, 1000]
[975, 1000, 346, 617, 1051, 1153, 372, 1053, 1348, 194, 1000, 1245, 515, 1028, 998, 1058, 980, 1000, 1899]
[1039, 982, 398, 635, 1020, 1189, 372, 1000, 1320, 1761, 640, 156, 448, 985, 975, 992, 995, 1014, 995]
[992, 1019, 384, 607, 1038, 1125, 372, 1000, 1339, 225, 988, 1265, 468, 1050, 985, 1054, 1000, 1017, 1055]
[1009, 1000, 403, 582, 1014, 1174, 341, 1000, 1406, 149, 989, 1223, 1205, 1049, 514, 1022, 1013, 972, 1021]
[1003, 1000, 345, 601, 245, 989, 363, 955, 1322, 191, 965, 1324, 462, 1000, 1018, 1000, 1000, 1055, 957]
