[200, 1168, 1378, 209, 941, 1540, 736, 802, 876, 200, 1054, 796, 286, 532, 667, 318, 1463, 859, 563, 1440, 1149, 142, 1150, 997, 1001, 843, 997, 1011]
[197, 1111, 1379, 210, 988, 1538, 736, 756, 879, 198, 1028, 797, 309, 908, 667, 297, 1207, 863, 561, 1544, 1191, 159, 1149, 1004, 1004, 1275, 997, 1055]
[198, 1162, 1379, 210, 955, 1538, 735, 726, 879, 199, 1056, 796, 289, 1005, 666, 284, 965, 859, 553, 1020, 1226, 176, 1158, 996, 1003, 670, 997, 1364]
[198, 1160, 1378, 210, 1026, 1539, 735, 814, 876, 200, 1039, 796, 287, 1001, 667, 284, 530, 861, 555, 1590, 1199, 160, 1158, 994, 1004, 1240, 997, 1323]
[198, 1141, 1378, 210, 975, 1538, 735, 796, 876, 199, 1039, 796, 286, 995, 666, 296, 569, 859, 556, 1137, 1186, 154, 1153, 997, 1000, 1267, 997, 1228]
[198, 1148, 1379, 209, 946, 1538, 736, 794, 877, 199, 1058, 796, 286, 649, 667, 317, 1130, 859, 565, 1450, 1150, 151, 1149, 1000, 1000, 820, 997, 1025]
[200, 1152, 1378, 209, 1017, 1540, 736, 815, 876, 202, 1042, 796, 286, 666, 664, 303, 1632, 860, 559, 1405, 1185, 131, 1151, 995, 1003, 855, 997, 1005]
[199, 1165, 1381, 210, 951, 1539, 736, 621, 880, 200, 1023, 796, 291, 939, 667, 283, 1071, 866, 556, 1375, 1207, 179, 1178, 993, 1004, 1272, 998, 1493]
[197, 1069, 1380, 210, 969, 1538, 736, 773, 879, 199, 1059, 797, 287, 994, 668, 289, 1083, 863, 568, 1461, 1279, 152, 1147, 1001, 1000, 688, 999, 1031]
[200, 1162, 1378, 209, 1089, 1540, 736, 806, 876, 200, 1045, 796, 286, 788, 665, 297, 1743, 860, 559, 1411, 1160, 135, 1151, 995, 1003, 855, 997, 1006]
[200, 1170, 1380, 210, 947, 1539, 736, 741, 876, 200, 1063, 797, 286, 1086, 669, 306, 1351, 858, 571, 1455, 1149, 150, 1149, 999, 1000, 754, 999, 1120]
[199, 1167, 1378, 209, 946, 1539, 736, 760, 879, 200, 1094, 796, 289, 584, 667, 317, 1197, 861, 562, 1503, 1158, 144, 1167, 993, 1003, 883, 997, 1116]
[199, 1154, 1378, 210, 944, 1539, 735, 1221, 876, 199, 1067, 796, 287, 562, 667, 299, 1072, 859, 623, 1556, 1225, 153, 1144, 999, 1005, 1183, 997, 1016]
[203, 1178, 1381, 210, 933, 1539, 736, 802, 874, 200, 1191, 796, 284, 1001, 673, 288, 1342, 858, 561, 1462, 1142, 150, 1165, 999, 1000, 1089, 998, 1121]
[199, 1158, 1379, 210, 947, 1538, 736, 717, 878, 199, 1026, 796, 287, 994, 667, 294, 1261, 859, 567, 1363, 1178, 159, 1151, 997, 1000, 618, 997, 1138]
[198, 1137, 1378, 210, 970, 1538, 735, 827, 877, 199, 1062, 796, 286, 943, 666, 285, 929, 859, 551, 1640, 1242, 156, 1144, 998, 1003, 1254, 997, 1206]
[199, 1108, 1380, 210, 959, 1539, 735, 682, 879, 199, 1043, 796, 288, 937, 667, 284, 776, 863, 550, 1654, 1219, 170, 1151, 996, 1007, 1242, 997, 1226]
[198, 1154, 1379, 209, 947, 1538, 735, 768, 877, 199, 1057, 796, 287, 981, 666, 284, 1100, 859, 563, 1320, 1196, 166, 1156, 999, 1000, 717, 997, 1268]
[198, 1105, 1379, 210, 1006, 1538, 735, 939, 877, 200, 1035, 798, 287, 967, 667, 287, 602, 866, 571, 1632, 1231, 163, 1157, 993, 1003, 614, 999, 1198]
[198, 1150, 1378, 210, 953, 1539, 735, 1434, 876, 199, 987, 796, 286, 589, 667, 298, 1147, 858, 585, 1834, 1207, 148, 1145, 998, 1003, 1096, 997, 1016]
[198, 1118, 1380, 210, 967, 1538, 736, 739, 876, 199, 1050, 797, 287, 1000, 669, 301, 1276, 859, 561, 1455, 1191, 154, 1147, 1003, 1002, 744, 999, 1044]
[197, 1008, 1380, 211, 995, 1538, 736, 906, 880, 199, 1014, 798, 288, 936, 668, 289, 1003, 865, 558, 1763, 1287, 163, 1147, 1003, 1000, 635, 999, 1017]
[197, 1008, 1380, 211, 995, 1538, 736, 906, 880, 199, 1014, 798, 288, 936, 668, 289, 1003, 865, 558, 1763, 1287, 163, 1147, 1003, 1000, 628, 999, 1017]
[198, 1128, 1378, 210, 992, 1538, 735, 1349, 876, 199, 987, 797, 286, 826, 667, 289, 730, 865, 580, 1663, 1208, 160, 1149, 994, 1003, 1189, 998, 1127]
