[293, 1933, 594, 502, 1919, 1396, 866, 57, 1380, 548, 47, 632, 455, 994, 1007, 1001, 917, 1000, 930]
[283, 1933, 594, 502, 1920, 1394, 870, 55, 1380, 551, 33, 607, 454, 994, 1007, 1001, 941, 1000, 919]
[294, 1933, 596, 501, 1918, 1397, 869, 55, 1381, 535, 65, 616, 466, 994, 1008, 1001, 996, 1000, 899]
[293, 1935, 594, 505, 1923, 1394, 848, 59, 1382, 538, 78, 644, 460, 995, 1008, 1001, 1002, 1000, 954]
[294, 1933, 597, 500, 1918, 1395, 872, 54, 1380, 536, 1, 607, 453, 994, 1007, 1001, 945, 1000, 926]
[293, 1933, 594, 501, 1920, 1394, 856, 58, 1380, 557, 66, 624, 457, 994, 1007, 1001, 930, 1000, 935]
[292, 1933, 595, 501, 1919, 1394, 869, 56, 1380, 557, 43, 607, 456, 994, 1007, 1001, 936, 1000, 933]
[293, 1933, 595, 500, 1919, 1394, 871, 55, 1380, 557, 14, 607, 453, 994, 1007, 1001, 451, 1000, 933]
[278, 1933, 594, 501, 1919, 1394, 871, 55, 1380, 550, 30, 607, 457, 994, 1007, 1001, 932, 1000, 924]
[285, 1933, 594, 501, 1918, 1394, 870, 55, 1379, 545, 46, 606, 459, 994, 1007, 1002, 973, 1000, 912]
[293, 1933, 594, 501, 1920, 1394, 867, 57, 1380, 568, 26, 607, 457, 994, 1007, 1001, 906, 1000, 934]
[294, 1933, 596, 500, 1918, 1395, 870, 54, 1380, 536, 9, 606, 457, 994, 1007, 1001, 952, 1000, 946]
[294, 1934, 596, 500, 1918, 1397, 863, 56, 1380, 534, 64, 607, 472, 994, 1008, 1003, 992, 1000, 865]
[294, 1933, 594, 504, 1919, 1397, 849, 58, 1382, 536, 66, 635, 455, 995, 1008, 1001, 1017, 1000, 928]
[294, 1933, 594, 504, 1919, 1397, 849, 58, 1382, 536, 66, 635, 455, 995, 1008, 1001, 760, 1000, 928]
[291, 1934, 594, 502, 1922, 1394, 858, 58, 1381, 560, 61, 608, 455, 994, 1007, 1000, 1084, 1000, 949]
[265, 1934, 595, 504, 1919, 1394, 881, 54, 1380, 536, 66, 609, 458, 994, 1007, 1001, 949, 1000, 894]
