[195, 1104, 1377, 219, 1037, 1527, 743, 649, 864, 204, 954, 764, 312, 792, 710, 302, 1532, 870, 553, 1016, 1254, 109, 1039, 991, 1022, 378, 991, 1501]
[195, 1118, 1373, 223, 1039, 1526, 744, 620, 862, 203, 914, 776, 305, 814, 678, 337, 1828, 873, 564, 1335, 1302, 106, 998, 991, 1021, 1018, 991, 1344]
[195, 1129, 1374, 225, 1033, 1526, 745, 661, 862, 204, 861, 776, 304, 893, 679, 291, 1841, 874, 562, 1464, 1342, 107, 1000, 992, 1021, 808, 991, 1237]
[195, 1115, 1373, 221, 1090, 1527, 743, 561, 864, 203, 959, 774, 305, 811, 697, 308, 1401, 854, 541, 1321, 1288, 106, 1018, 991, 1021, 1040, 991, 1112]
[197, 1138, 1376, 223, 1000, 1527, 746, 539, 861, 204, 963, 778, 308, 889, 675, 278, 1626, 873, 562, 1587, 1333, 107, 1031, 992, 1022, 973, 991, 1260]
[195, 1078, 1373, 221, 1092, 1529, 742, 947, 865, 203, 1322, 775, 310, 815, 686, 312, 1036, 872, 516, 779, 1293, 106, 1019, 991, 1022, 780, 991, 1578]
[195, 1122, 1374, 221, 1122, 1527, 741, 707, 862, 203, 890, 774, 331, 908, 679, 297, 1232, 872, 541, 1176, 1329, 107, 1004, 991, 1021, 822, 991, 1329]
[195, 1088, 1373, 219, 1062, 1528, 742, 791, 864, 203, 964, 772, 310, 797, 709, 268, 1461, 871, 499, 1262, 1048, 107, 1020, 991, 1022, 1308, 991, 1500]
[195, 1080, 1373, 222, 1092, 1529, 742, 619, 865, 203, 976, 775, 307, 815, 684, 331, 1439, 872, 487, 1319, 1298, 106, 1019, 991, 1022, 1076, 991, 1500]
[195, 1127, 1374, 226, 1039, 1528, 746, 823, 862, 204, 872, 776, 305, 739, 679, 291, 1218, 874, 566, 1344, 1325, 107, 1003, 992, 1021, 990, 991, 1203]
[195, 1120, 1374, 221, 1160, 1527, 741, 643, 863, 203, 951, 774, 307, 1312, 680, 305, 1488, 872, 537, 1145, 1351, 108, 1018, 991, 1022, 775, 991, 1331]
[195, 1067, 1373, 221, 1093, 1529, 742, 1068, 865, 203, 978, 775, 314, 816, 688, 312, 999, 872, 526, 1255, 1293, 106, 1019, 991, 1022, 1169, 991, 1582]
[195, 1079, 1373, 221, 1092, 1529, 742, 865, 865, 203, 976, 775, 308, 815, 685, 313, 1402, 872, 514, 1290, 1293, 106, 1019, 991, 1022, 1128, 991, 1578]
[195, 1120, 1375, 222, 1038, 1527, 744, 713, 863, 204, 952, 774, 305, 747, 708, 300, 1397, 870, 554, 1339, 1273, 108, 1010, 991, 1021, 491, 991, 1044]
[195, 1162, 1375, 222, 1082, 1528, 740, 618, 864, 203, 951, 777, 307, 860, 681, 319, 1402, 872, 524, 1148, 1348, 109, 1026, 991, 1023, 736, 991, 1485]
[195, 1084, 1375, 220, 1078, 1528, 743, 698, 864, 203, 962, 764, 313, 810, 698, 300, 991, 872, 556, 1092, 1357, 109, 1036, 991, 1022, 264, 991, 1485]
[195, 1120, 1374, 221, 1188, 1527, 744, 771, 862, 203, 908, 769, 311, 1483, 679, 292, 1483, 873, 577, 1715, 1338, 107, 1011, 991, 1021, 850, 991, 1276]
[195, 1103, 1374, 220, 1264, 1527, 743, 675, 863, 203, 951, 765, 312, 1574, 680, 297, 1489, 872, 560, 1131, 1356, 107, 1017, 991, 1021, 788, 991, 1321]
[195, 1111, 1374, 220, 1164, 1527, 741, 661, 863, 203, 951, 767, 311, 1525, 680, 297, 1488, 872, 559, 1136, 1353, 107, 1017, 991, 1021, 780, 991, 1324]
