[198, 1105, 1373, 248, 1039, 1536, 746, 955, 848, 186, 761, 791, 315, 859, 714, 269, 1114, 872, 462, 1746, 1003, 133, 1016, 973, 1001, 1632, 1007, 1123]
[198, 1119, 1373, 254, 839, 1537, 757, 1158, 848, 188, 916, 791, 313, 404, 693, 266, 1077, 872, 522, 1193, 1098, 139, 1018, 973, 1001, 1800, 1007, 1123]
[198, 1181, 1373, 254, 1025, 1536, 746, 984, 848, 187, 1112, 791, 314, 831, 712, 269, 1459, 872, 531, 1655, 1066, 136, 1016, 973, 1001, 1651, 1007, 1123]
[198, 1100, 1373, 254, 839, 1537, 757, 1158, 848, 188, 916, 791, 313, 404, 693, 266, 1077, 872, 522, 1503, 1098, 139, 1018, 973, 1001, 1800, 1007, 1123]
[198, 1269, 1373, 252, 841, 1537, 781, 1169, 848, 184, 907, 791, 309, 394, 693, 269, 1118, 872, 521, 1492, 1095, 163, 1017, 973, 1001, 1737, 1007, 1123]
[198, 1084, 1373, 272, 1099, 1535, 746, 1080, 848, 188, 933, 792, 319, 1076, 724, 266, 718, 872, 391, 1830, 860, 125, 1020, 973, 1001, 1812, 1007, 1124]
[198, 1082, 1373, 250, 872, 1519, 799, 1063, 848, 193, 922, 791, 311, 411, 693, 270, 1011, 872, 549, 1567, 1414, 117, 1017, 973, 1001, 1452, 1007, 1124]
[198, 1181, 1373, 253, 963, 1536, 753, 1017, 848, 187, 1100, 791, 311, 661, 706, 269, 1274, 872, 524, 1668, 1030, 154, 1016, 973, 1001, 1384, 1007, 1123]
[198, 1074, 1373, 262, 838, 1538, 746, 1158, 848, 190, 917, 792, 314, 414, 694, 265, 1009, 872, 540, 1553, 1111, 125, 1019, 973, 1001, 1859, 1007, 1123]
[198, 1181, 1373, 251, 860, 1537, 770, 1071, 848, 187, 924, 791, 309, 414, 706, 269, 1131, 872, 524, 1678, 1009, 157, 1017, 973, 1001, 1298, 1007, 1123]
[198, 1099, 1373, 253, 966, 1537, 746, 885, 848, 193, 923, 791, 311, 445, 693, 238, 1016, 872, 458, 1883, 959, 150, 1016, 973, 1001, 1372, 1007, 1124]
[198, 1119, 1373, 254, 839, 1537, 757, 1158, 848, 188, 916, 791, 313, 404, 693, 266, 1077, 872, 522, 716, 1098, 241, 1018, 973, 1001, 1800, 1007, 1123]
[198, 1090, 1373, 263, 850, 1536, 746, 1158, 849, 185, 917, 791, 311, 397, 693, 269, 1002, 872, 480, 1572, 1116, 172, 1019, 973, 1001, 1659, 1007, 1126]
[198, 1105, 1373, 246, 1044, 1536, 746, 934, 848, 186, 1104, 791, 316, 884, 715, 271, 879, 872, 426, 1760, 920, 132, 1016, 973, 1001, 1486, 1007, 1124]
[198, 1096, 1373, 256, 838, 1537, 746, 1158, 848, 189, 916, 791, 313, 411, 693, 272, 1016, 872, 522, 1518, 1101, 138, 1018, 973, 1001, 1837, 1007, 1123]
[198, 1105, 1373, 242, 950, 1538, 746, 1053, 848, 196, 923, 791, 309, 394, 693, 275, 1020, 872, 553, 1601, 964, 168, 1016, 973, 1001, 1008, 1007, 1126]
[198, 1109, 1373, 258, 845, 1536, 751, 909, 848, 185, 916, 791, 312, 399, 693, 266, 1032, 872, 518, 1195, 1099, 159, 1018, 973, 1001, 1768, 1007, 1125]
[198, 1101, 1373, 249, 968, 1537, 746, 1056, 848, 195, 928, 791, 309, 416, 714, 270, 729, 872, 527, 1873, 956, 152, 1017, 973, 1001, 1043, 1007, 1124]
[198, 1076, 1373, 255, 837, 1538, 746, 1166, 848, 189, 907, 791, 309, 402, 693, 269, 1024, 872, 539, 1512, 1080, 145, 1018, 973, 1001, 1804, 1007, 1123]
[198, 1257, 1373, 254, 882, 1537, 779, 1160, 848, 184, 913, 791, 311, 396, 693, 265, 1085, 872, 522, 1514, 1100, 148, 1017, 973, 1001, 1756, 1007, 1154]
[198, 1085, 1373, 262, 973, 1537, 746, 1078, 848, 193, 924, 791, 312, 479, 703, 203, 948, 872, 418, 1639, 941, 130, 1017, 973, 1001, 1377, 1007, 1124]
[198, 1157, 1373, 260, 981, 1536, 746, 1007, 848, 189, 1001, 791, 312, 698, 704, 234, 1270, 872, 486, 1651, 945, 133, 1016, 973, 1001, 1414, 1007, 1123]
[198, 1082, 1373, 256, 837, 1538, 746, 1162, 848, 189, 915, 791, 310, 404, 693, 266, 1020, 872, 539, 1532, 1075, 128, 1018, 973, 1001, 1517, 1007, 1123]
[198, 1084, 1373, 272, 1099, 1535, 746, 1080, 848, 188, 933, 792, 319, 409, 694, 266, 1002, 872, 391, 1577, 860, 125, 1020, 973, 1001, 1812, 1007, 1124]
[198, 1084, 1373, 246, 896, 1538, 746, 1101, 847, 190, 923, 792, 308, 389, 693, 270, 1019, 872, 553, 1469, 956, 150, 1016, 973, 1001, 1849, 1007, 1124]
[198, 1082, 1373, 248, 853, 1538, 746, 1162, 847, 189, 918, 791, 308, 389, 693, 269, 1248, 872, 551, 1469, 1017, 147, 1038, 973, 1001, 1824, 1007, 1123]
