[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[148, 1017, 847, 241, 949, 576, 394, 1000, 1363, 253, 1056, 630, 413, 1000, 1574, 724, 986, 1013, 968, 944, 1053, 1035]
[656, 1000, 862, 266, 1000, 511, 436, 1650, 1247, 253, 1005, 695, 447, 1016, 1586, 681, 940, 989, 978, 1010, 1007, 991]
[614, 1016, 1973, 289, 1007, 541, 394, 148, 1399, 298, 1048, 700, 413, 699, 1538, 632, 956, 948, 975, 816, 1032, 1003]
[656, 978, 859, 285, 1000, 562, 401, 1058, 1454, 210, 1025, 688, 1826, 1000, 1586, 681, 453, 1018, 1049, 1000, 407, 1046]
[656, 959, 862, 266, 1000, 514, 394, 1000, 1441, 241, 1032, 731, 468, 974, 1624, 681, 1000, 987, 1032, 861, 1044, 1000]
[694, 1013, 904, 206, 1300, 579, 394, 975, 1399, 281, 1000, 688, 430, 1006, 1586, 726, 1000, 967, 1051, 969, 1000, 980]
[1794, 1000, 894, 266, 985, 511, 339, 1000, 1358, 238, 956, 726, 429, 1000, 1604, 681, 967, 1000, 1000, 1000, 1000, 951]
[1282, 977, 861, 266, 1000, 580, 770, 1024, 1706, 259, 1000, 688, 1856, 944, 1626, 684, 940, 1000, 991, 1000, 941, 418]
[407, 1000, 862, 266, 1041, 562, 442, 1000, 1396, 307, 1035, 688, 413, 1000, 1586, 652, 1000, 1000, 950, 981, 1000, 951]
[715, 948, 870, 226, 1000, 562, 394, 1015, 1399, 298, 1042, 630, 413, 950, 1545, 681, 1000, 1030, 1056, 955, 1000, 979]
[671, 1000, 834, 240, 1000, 613, 394, 1012, 1339, 253, 1000, 725, 413, 1000, 579, 622, 1000, 1000, 973, 972, 1000, 1003]
[656, 991, 862, 266, 958, 555, 446, 1000, 1372, 244, 950, 688, 184, 1000, 1543, 709, 1019, 1008, 974, 982, 1289, 1053]
[604, 1048, 900, 316, 1030, 556, 394, 970, 1289, 298, 941, 659, 455, 1050, 1586, 694, 990, 950, 1000, 1040, 1033, 1039]
[618, 942, 862, 18, 1000, 562, 344, 945, 1456, 221, 816, 687, 413, 1006, 1586, 681, 947, 107, 966, 1012, 1000, 1054]
[632, 1000, 862, 279, 968, 616, 418, 970, 1429, 1414, 991, 710, 426, 1000, 1630, 674, 1000, 1000, 1011, 1055, 1028, 984]
[660, 983, 862, 316, 1000, 562, 394, 1000, 1385, 280, 1051, 713, 413, 1035, 1586, 681, 1051, 1000, 746, 155, 950, 1000]
[625, 1000, 1640, 266, 1053, 544, 373, 1000, 1453, 253, 1000, 653, 379, 647, 1631, 636, 1044, 957, 1000, 1000, 948, 1000]
[1790, 1035, 862, 208, 225, 541, 415, 1000, 1356, 253, 968, 688, 413, 1000, 1586, 635, 990, 1041, 980, 1000, 959, 970]
[66, 946, 1161, 266, 1014, 519, 394, 985, 1160, 255, 1052, 732, 413, 1000, 1554, 681, 967, 669, 1000, 1000, 960, 993]
[656, 1000, 1186, 266, 1032, 562, 390, 1000, 1053, 253, 975, 715, 413, 1000, 1587, 740, 951, 1161, 961, 942, 1267, 961]
[662, 1009, 862, 266, 1033, 608, 336, 992, 1399, 214, 990, 688, 412, 1051, 1611, 681, 1000, 940, 1000, 1028, 1009, 1000]
[656, 998, 821, 320, 989, 572, 353, 1024, 1438, 253, 997, 678, 369, 994, 1609, 1215, 1000, 1057, 941, 1046, 1000, 1000]
[656, 1024, 862, 266, 1000, 562, 359, 1035, 1455, 253, 945, 1136, 402, 1000, 1586, 738, 1000, 1000, 1417, 973, 957, 959]
[676, 992, 877, 266, 971, 558, 361, 326, 1411, 232, 993, 691, 465, 976, 1567, 681, 1016, 1043, 960, 1042, 1037, 1021]
[699, 1000, 808, 253, 1007, 587, 404, 1000, 1363, 267, 987, 735, 385, 972, 1556, 651, 957, 1000, 1021, 1000, 993, 1032]
[656, 1000, 804, 248, 1000, 594, 394, 1007, 1401, 253, 997, 688, 449, 1000, 1586, 1528, 1000, 1059, 973, 976, 1029, 955]
[663, 1000, 855, 266, 1000, 562, 418, 1000, 811, 301, 1000, 639, 467, 996, 1613, 658, 1249, 1000, 1000, 1048, 1055, 1000]
[645, 998, 884, 1135, 1009, 613, 394, 979, 1344, 196, 1043, 699, 413, 1024, 1565, 681, 1000, 1047, 1000, 448, 999, 1000]
[688, 946, 816, 320, 1000, 509, 394, 949, 1399, 278, 1000, 688, 413, 1003, 1583, 669, 943, 943, 992, 1000, 969, 1315]
[656, 1000, 862, 323, 971, 547, 394, 964, 1374, 286, 988, 706, 166, 978, 1538, 668, 1013, 1000, 1000, 1000, 1011, 968]
[604, 1000, 826, 511, 1011, 562, 372, 1678, 1355, 310, 949, 644, 389, 1018, 1564, 681, 1000, 1049, 965, 1016, 953, 1031]
[661, 1000, 862, 314, 1021, 562, 394, 1000, 1399, 253, 947, 673, 413, 1000, 1427, 681, 279, 973, 1028, 1000, 1715, 817]
[656, 1012, 564, 221, 1000, 614, 196, 941, 1401, 260, 1018, 673, 464, 698, 1527, 675, 987, 949, 1000, 941, 1000, 1000]
[656, 442, 862, 1525, 1000, 614, 394, 1638, 1438, 237, 1000, 721, 444, 1048, 1526, 640, 1035, 1000, 369, 1000, 1016, 1011]
[704, 997, 862, 209, 1040, 571, 394, 1038, 1352, 338, 1051, 688, 413, 965, 1586, 697, 1055, 969, 946, 974, 999, 1000]
[675, 983, 915, 1198, 1039, 562, 394, 988, 1399, 216, 1000, 727, 441, 1000, 1532, 681, 1016, 1000, 1006, 1000, 1000, 1001]
[648, 1000, 862, 272, 1030, 570, 394, 961, 1401, 253, 1000, 688, 358, 1948, 1635, 709, 1018, 1029, 963, 1934, 1004, 1016]
[635, 1000, 819, 295, 1000, 617, 373, 1011, 1399, 253, 1000, 688, 458, 1000, 1586, 681, 967, 1036, 950, 1028, 1000, 1040]
[603, 1019, 876, 275, 962, 535, 433, 992, 1989, 259, 945, 699, 359, 1390, 1586, 711, 1000, 1050, 949, 1156, 1000, 973]
[690, 1000, 873, 281, 1000, 606, 1712, 1626, 1339, 273, 1000, 742, 413, 1000, 1528, 681, 1000, 1000, 1025, 1000, 998, 704]
[656, 1012, 1864, 266, 1005, 562, 377, 1033, 1383, 253, 1044, 688, 647, 1000, 1586, 677, 1000, 1000, 1000, 1037, 1000, 1000]
[656, 1000, 860, 286, 1000, 562, 439, 999, 1399, 248, 1946, 723, 468, 1000, 1608, 681, 1021, 1000, 975, 1021, 952, 1026]
[713, 993, 813, 253, 1056, 608, 388, 963, 1399, 253, 1000, 646, 431, 1000, 1586, 681, 1000, 955, 1045, 1440, 966, 1045]
[650, 1304, 876, 325, 1020, 614, 417, 993, 368, 253, 1014, 709, 440, 1000, 1586, 660, 1000, 1040, 1016, 970, 950, 1300]
[671, 1047, 821, 284, 1913, 814, 394, 1000, 1369, 253, 955, 703, 269, 1051, 1586, 701, 964, 1000, 940, 958, 1000, 1000]
[680, 950, 837, 266, 1000, 562, 394, 1000, 1347, 238, 941, 683, 413, 608, 1637, 656, 943, 1039, 1023, 1000, 1053, 1045]
[641, 1000, 862, 266, 974, 567, 398, 1005, 1499, 253, 978, 688, 379, 1000, 1586, 625, 1042, 1006, 1000, 1028, 597, 982]
[622, 1013, 862, 266, 1000, 562, 394, 1000, 1721, 255, 1000, 727, 413, 976, 1586, 659, 1000, 1037, 971, 1026, 1007, 1000]
[685, 1020, 839, 238, 996, 597, 408, 1024, 1407, 253, 976, 700, 405, 1004, 1586, 1464, 1005, 1019, 1010, 1000, 1056, 1033]
[656, 1000, 862, 302, 1000, 504, 374, 1000, 1386, 253, 972, 688, 413, 1000, 1568, 681, 1020, 948, 1031, 1000, 1000, 952]
[640, 1016, 881, 266, 1000, 612, 394, 1020, 1352, 279, 1011, 646, 413, 504, 1631, 710, 999, 1000, 1000, 993, 1052, 616]
[656, 1021, 843, 266, 1604, 607, 429, 986, 1382, 239, 1000, 733, 367, 1044, 1109, 695, 1883, 1029, 1000, 940, 961, 1000]
[1968, 1000, 903, 266, 1000, 543, 394, 603, 1399, 253, 1000, 648, 413, 950, 1586, 738, 994, 1000, 946, 1033, 1049, 974]
[656, 1032, 879, 315, 1050, 533, 372, 1007, 1385, 297, 1008, 720, 434, 1021, 1562, 690, 688, 944, 999, 1053, 1024, 964]
[600, 1051, 826, 254, 956, 588, 374, 1000, 1399, 461, 1000, 688, 364, 1000, 1586, 656, 962, 1000, 1046, 1016, 1000, 1780]
[693, 959, 880, 257, 942, 243, 414, 1041, 1457, 287, 1000, 688, 434, 969, 1610, 728, 1054, 998, 1031, 1000, 1404, 1349]
[601, 1003, 849, 266, 1029, 562, 394, 945, 1427, 1092, 948, 674, 414, 974, 1526, 681, 1059, 1000, 1000, 948, 771, 1034]
[661, 1000, 856, 253, 1000, 562, 414, 1000, 1369, 996, 993, 727, 430, 1000, 1563, 1403, 945, 971, 991, 999, 982, 1000]
[686, 943, 825, 248, 1030, 578, 394, 1000, 1454, 253, 1000, 644, 449, 961, 1639, 711, 1000, 988, 1000, 1000, 960, 1056]
[642, 1000, 859, 271, 980, 562, 373, 971, 1372, 965, 1000, 692, 466, 1000, 1641, 710, 1051, 965, 1031, 1058, 1002, 1038]
[704, 1000, 837, 217, 415, 524, 421, 983, 624, 257, 1000, 682, 413, 1000, 1643, 641, 1000, 1019, 616, 1000, 1000, 986]
[692, 1000, 862, 314, 945, 518, 446, 991, 1458, 288, 989, 739, 413, 1000, 1572, 643, 954, 954, 1000, 958, 1000, 1052]
