[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[653, 1044, 870, 268, 990, 507, 397, 1000, 1377, 286, 927, 653, 257, 1000, 1092, 94, 726, 1443, 1313, 1000, 1239, 232, 945, 813, 328, 1000, 1006, 1000, 985, 1011, 30]
[617, 1000, 867, 268, 1000, 501, 397, 1000, 1434, 310, 998, 600, 280, 1000, 1193, 98, 954, 1411, 101, 1000, 1816, 215, 1000, 799, 328, 1006, 1015, 1049, 1000, 978, 1046]
[665, 232, 1280, 212, 1056, 511, 397, 1000, 1375, 286, 943, 653, 257, 1018, 1151, 168, 1000, 487, 62, 1024, 1198, 221, 983, 764, 328, 1052, 1000, 488, 971, 1023, 1043]
[669, 1000, 887, 226, 1000, 524, 391, 942, 1368, 286, 1000, 623, 257, 1000, 1123, 141, 1038, 1393, 145, 1000, 1286, 215, 1000, 770, 328, 1058, 1000, 1024, 992, 964, 1016]
[691, 959, 838, 268, 964, 550, 439, 1000, 1377, 286, 1023, 612, 237, 989, 1189, 130, 982, 1378, 105, 979, 1279, 209, 1032, 816, 354, 945, 981, 1000, 979, 972, 1000]
[720, 1000, 1239, 299, 999, 580, 428, 1000, 1435, 318, 971, 642, 1381, 1000, 1151, 184, 1013, 1357, 130, 1000, 1239, 215, 969, 813, 275, 941, 1000, 984, 1388, 1000, 404]
[713, 1063, 833, 268, 1000, 550, 436, 1000, 1430, 286, 1000, 653, 304, 1059, 1126, 130, 950, 1368, 117, 1000, 180, 159, 1001, 803, 325, 1029, 1019, 1000, 1000, 1000, 1000]
[665, 983, 867, 325, 992, 550, 397, 997, 1378, 330, 1000, 669, 257, 1000, 1202, 130, 962, 1409, 93, 1029, 1274, 209, 1000, 826, 328, 970, 1023, 1043, 1000, 1053, 1000]
[665, 1000, 867, 327, 967, 554, 397, 1010, 1377, 242, 1000, 703, 257, 1005, 1151, 170, 1026, 1409, 117, 1050, 1276, 224, 1000, 813, 286, 1000, 981, 950, 1030, 1000, 1000]
[665, 1000, 810, 261, 1000, 537, 441, 950, 1423, 318, 964, 653, 257, 958, 1166, 130, 1000, 66, 116, 1054, 1292, 161, 1000, 813, 287, 1000, 959, 1024, 1009, 1052, 1000]
[665, 1701, 867, 268, 984, 597, 397, 996, 1385, 229, 940, 712, 227, 970, 1126, 114, 1000, 1467, 161, 1001, 614, 215, 1000, 781, 379, 1000, 1000, 1000, 1000, 1021, 1050]
[665, 1000, 924, 311, 1044, 567, 342, 1000, 1377, 320, 965, 653, 270, 1004, 1151, 74, 1055, 1463, 169, 967, 1239, 201, 1010, 813, 325, 1000, 1000, 484, 1037, 953, 948]
[611, 1000, 879, 297, 952, 568, 343, 1000, 1585, 286, 982, 653, 286, 1000, 1145, 118, 1000, 1425, 129, 1030, 1209, 215, 1026, 858, 328, 996, 1545, 1000, 1000, 1000, 964]
[643, 1022, 834, 268, 1988, 550, 338, 990, 1331, 233, 1000, 653, 257, 1319, 1174, 1250, 1019, 1435, 117, 1039, 1242, 215, 947, 830, 316, 1022, 1000, 1051, 1055, 990, 1000]
[675, 1000, 955, 261, 286, 606, 397, 962, 1422, 286, 1000, 609, 298, 1000, 1133, 157, 993, 1428, 117, 1000, 1239, 1054, 966, 813, 303, 1000, 1000, 696, 1219, 1021, 948]
[665, 1000, 843, 268, 1042, 550, 437, 990, 1375, 276, 1000, 647, 248, 1000, 844, 110, 983, 1457, 117, 1000, 1225, 230, 972, 860, 309, 1000, 1059, 1000, 1000, 1001, 990]
[1288, 1000, 916, 268, 982, 592, 364, 637, 1404, 234, 1346, 1802, 496, 943, 1198, 80, 1000, 1426, 117, 976, 1243, 215, 1000, 812, 328, 1000, 829, 949, 1033, 1047, 1000]
[665, 1018, 867, 229, 1577, 578, 384, 984, 1407, 313, 1043, 653, 257, 1000, 1134, 147, 816, 1409, 117, 1007, 1283, 271, 1000, 769, 273, 1000, 1034, 1010, 1641, 1000, 1000]
[665, 999, 922, 217, 1048, 543, 1876, 1000, 1432, 244, 970, 660, 257, 975, 1151, 74, 945, 1439, 117, 1000, 1250, 164, 972, 788, 328, 1058, 948, 1029, 1022, 1000, 1000]
[659, 944, 867, 268, 1030, 525, 430, 954, 1377, 325, 940, 653, 277, 1024, 1151, 130, 983, 1409, 1253, 943, 1785, 49, 1000, 784, 304, 1009, 1000, 1000, 946, 1000, 1510]
[648, 1000, 853, 268, 999, 550, 409, 965, 1394, 345, 1000, 686, 227, 976, 1142, 146, 1000, 1350, 140, 983, 1231, 180, 1006, 848, 344, 1000, 953, 1039, 999, 1000, 1034]
[659, 993, 842, 327, 1058, 516, 398, 1000, 1376, 286, 1000, 653, 257, 1000, 1126, 130, 955, 1410, 71, 1057, 1239, 256, 1052, 813, 339, 1022, 1610, 1000, 1000, 1058, 942]
[665, 1021, 838, 266, 1032, 550, 453, 1058, 1425, 1122, 1038, 653, 292, 1000, 1105, 130, 1000, 1409, 117, 982, 1755, 194, 956, 813, 352, 976, 1044, 1000, 996, 1000, 1000]
[665, 1000, 913, 282, 944, 596, 397, 954, 1377, 1079, 1000, 681, 251, 97, 1151, 84, 1058, 1404, 122, 1058, 590, 224, 1000, 813, 328, 1000, 942, 1832, 1051, 973, 975]
[706, 1039, 882, 296, 1053, 550, 343, 1043, 831, 286, 155, 653, 257, 1000, 1151, 133, 1002, 1365, 117, 1000, 1188, 215, 1354, 826, 288, 988, 962, 944, 951, 1591, 1008]
[900, 1033, 841, 248, 951, 499, 421, 985, 1414, 236, 1005, 616, 370, 1000, 1109, 175, 1000, 1361, 81, 1000, 1275, 176, 1039, 825, 313, 1000, 1042, 1036, 1000, 961, 1000]
[695, 1031, 867, 268, 1033, 593, 1907, 1803, 1360, 286, 1001, 707, 298, 956, 1197, 138, 944, 1456, 75, 1000, 1239, 159, 1000, 813, 357, 1000, 1000, 1000, 987, 1056, 1014]
