[643, 1842, 849, 194, 898, 537, 374, 1256, 1374, 316, 758, 684, 218, 711, 1126, 164, 853, 1397, 128, 828, 1264, 328, 1040, 858, 338, 995, 915, 1011, 1283, 1017, 1068]
[643, 1783, 849, 199, 871, 538, 374, 1192, 1374, 316, 680, 685, 209, 1269, 1125, 165, 992, 1394, 128, 808, 1277, 176, 1094, 853, 339, 996, 915, 1011, 1310, 1020, 878]
[643, 1761, 849, 188, 891, 531, 380, 576, 1371, 314, 259, 685, 217, 839, 1127, 150, 957, 1397, 135, 925, 1275, 171, 1710, 597, 329, 996, 915, 1011, 1270, 1018, 786]
[634, 1668, 843, 175, 858, 532, 380, 849, 1377, 319, 1126, 699, 236, 905, 1159, 150, 938, 1393, 147, 1184, 1290, 168, 1020, 831, 337, 996, 913, 1011, 1045, 1020, 512]
[642, 1389, 854, 183, 893, 541, 376, 823, 1375, 317, 443, 681, 234, 886, 1112, 154, 965, 1404, 137, 1251, 1280, 194, 1440, 928, 341, 996, 915, 1006, 1329, 1022, 1011]
[648, 1292, 843, 200, 887, 539, 374, 849, 1375, 319, 1391, 707, 205, 990, 1168, 179, 973, 1389, 135, 1183, 1277, 211, 1014, 697, 342, 997, 928, 1011, 1291, 1020, 914]
[633, 1669, 847, 228, 810, 531, 374, 855, 1371, 314, 933, 686, 237, 794, 1142, 129, 938, 1407, 118, 1237, 1278, 151, 1021, 845, 323, 995, 913, 1024, 1248, 1014, 304]
[645, 1633, 851, 186, 921, 530, 386, 839, 1371, 314, 645, 685, 232, 815, 1133, 149, 953, 1403, 139, 1117, 1254, 167, 1004, 834, 329, 996, 915, 1017, 1243, 1014, 342]
[640, 1634, 843, 184, 901, 531, 385, 841, 1373, 314, 795, 697, 232, 865, 1140, 149, 947, 1402, 146, 756, 1269, 167, 1008, 833, 332, 996, 913, 1013, 1084, 1015, 376]
[643, 1390, 849, 180, 1069, 530, 384, 854, 1373, 320, 328, 686, 225, 673, 1135, 157, 995, 1395, 138, 791, 1252, 330, 1135, 786, 236, 996, 918, 1015, 1152, 1014, 692]
[653, 1158, 857, 173, 953, 533, 372, 794, 1377, 319, 977, 677, 224, 898, 1110, 133, 969, 1406, 133, 1346, 1288, 195, 1648, 1027, 337, 994, 923, 1004, 1107, 1022, 713]
[648, 1626, 851, 180, 921, 533, 382, 847, 1374, 316, 1218, 684, 247, 861, 1136, 148, 967, 1402, 136, 1129, 1247, 180, 1785, 991, 248, 995, 917, 1015, 1171, 1016, 758]
[642, 1598, 849, 204, 922, 538, 375, 1174, 1374, 316, 662, 683, 222, 1103, 1130, 160, 1360, 1390, 133, 856, 1267, 177, 1100, 808, 328, 996, 915, 1011, 1250, 1014, 565]
[650, 1493, 852, 154, 963, 530, 387, 837, 1375, 326, 443, 685, 209, 838, 1117, 159, 980, 1403, 145, 976, 1228, 192, 998, 823, 351, 997, 926, 1015, 1242, 1014, 853]
[641, 1508, 849, 193, 984, 535, 379, 1103, 1374, 316, 401, 683, 225, 1051, 1138, 157, 1167, 1388, 134, 1518, 1260, 177, 579, 759, 314, 996, 919, 1011, 1246, 1012, 560]
[646, 1318, 850, 184, 1379, 533, 377, 1307, 1374, 316, 1103, 684, 233, 924, 1131, 164, 977, 1399, 133, 853, 1252, 178, 991, 867, 330, 995, 916, 1012, 1267, 1017, 1158]
[611, 1501, 852, 167, 961, 532, 383, 843, 1375, 292, 1242, 684, 247, 912, 1125, 151, 971, 1401, 140, 1139, 1229, 201, 1001, 942, 276, 995, 925, 1006, 365, 1014, 159]
[642, 1571, 849, 211, 1035, 539, 386, 1162, 1374, 316, 630, 681, 232, 970, 1147, 158, 1002, 1384, 135, 997, 1252, 179, 1135, 688, 327, 996, 917, 1019, 1238, 1012, 461]
[651, 1104, 844, 174, 972, 536, 364, 921, 1385, 332, 982, 708, 220, 985, 1143, 163, 964, 1397, 123, 1383, 1292, 204, 1027, 753, 347, 996, 916, 1004, 1264, 1021, 884]
[643, 1330, 848, 155, 1161, 532, 382, 896, 1380, 326, 683, 695, 212, 1017, 1136, 158, 975, 1391, 135, 611, 1248, 192, 1270, 757, 341, 996, 923, 1010, 1096, 1015, 710]
[650, 1162, 848, 166, 966, 533, 374, 917, 1384, 330, 481, 685, 209, 893, 1125, 159, 966, 1398, 128, 1162, 1282, 199, 1001, 763, 349, 996, 917, 1008, 1254, 1019, 860]
[665, 1121, 842, 168, 974, 532, 373, 844, 1389, 330, 983, 708, 193, 1015, 1175, 161, 978, 1384, 127, 1440, 1270, 212, 1031, 591, 342, 998, 940, 1008, 1241, 1019, 884]
[648, 1353, 845, 175, 993, 531, 381, 1025, 1378, 320, 772, 690, 223, 681, 1139, 157, 994, 1396, 136, 1042, 1229, 274, 1064, 756, 198, 996, 921, 1009, 211, 1014, 454]
[646, 1481, 852, 178, 973, 537, 386, 897, 1377, 317, 823, 675, 229, 1394, 1144, 157, 1079, 1387, 136, 973, 1240, 193, 1108, 856, 330, 995, 924, 1019, 1242, 1012, 518]
[650, 1546, 853, 172, 951, 535, 380, 848, 1377, 319, 1276, 680, 294, 965, 1140, 145, 969, 1401, 134, 1150, 1231, 205, 1109, 1018, 218, 994, 923, 1005, 234, 1019, 804]
[640, 1310, 852, 157, 981, 532, 376, 932, 1377, 320, 942, 690, 212, 1046, 1140, 140, 975, 1389, 135, 1340, 1266, 192, 1436, 730, 337, 996, 923, 1013, 1244, 1015, 710]
[637, 1220, 846, 175, 1167, 533, 336, 849, 1377, 319, 1378, 683, 227, 1229, 1144, 184, 719, 1392, 114, 1261, 1276, 210, 1407, 908, 334, 995, 919, 1005, 1184, 1015, 1185]
[643, 1083, 849, 199, 1661, 538, 374, 1890, 1374, 316, 680, 685, 209, 1269, 1125, 165, 992, 1394, 128, 808, 1277, 176, 929, 1085, 339, 996, 915, 1011, 1310, 1020, 1165]
[645, 1612, 851, 186, 921, 530, 386, 839, 1371, 314, 645, 685, 212, 684, 1133, 149, 953, 1403, 139, 1225, 816, 167, 1004, 1482, 329, 984, 915, 1017, 811, 1014, 342]
[645, 1633, 851, 186, 921, 530, 386, 839, 1371, 314, 645, 685, 232, 226, 1133, 149, 953, 1403, 139, 1404, 1254, 167, 1004, 834, 329, 982, 915, 1017, 1444, 1014, 342]
[636, 1224, 848, 212, 1271, 542, 387, 1242, 1377, 322, 594, 681, 233, 1053, 1150, 177, 1008, 1371, 135, 1112, 1240, 191, 1387, 687, 317, 997, 927, 1023, 1963, 1008, 573]
[641, 1506, 849, 174, 999, 533, 383, 1064, 1375, 318, 749, 687, 226, 1026, 1140, 154, 989, 1387, 135, 1255, 1260, 191, 1312, 708, 157, 996, 920, 1014, 1241, 1012, 504]
[639, 1495, 843, 214, 876, 531, 373, 849, 1373, 318, 324, 686, 236, 860, 1144, 153, 942, 1394, 121, 1340, 1276, 205, 1360, 714, 326, 995, 923, 1017, 1243, 1016, 575]
[649, 1343, 845, 172, 943, 536, 381, 1032, 1379, 320, 979, 704, 211, 998, 1146, 163, 973, 1398, 135, 1042, 1203, 209, 1014, 727, 147, 996, 925, 1009, 123, 1019, 818]
[650, 1399, 846, 155, 965, 533, 383, 869, 1381, 329, 557, 698, 213, 1004, 1118, 159, 976, 1400, 135, 1023, 1137, 194, 1014, 810, 350, 996, 923, 1006, 584, 1016, 713]
