[623, 931, 874, 130, 1214, 550, 424, 1216, 1396, 380, 199, 719, 386, 710, 1521, 600, 963, 1000, 1054, 704, 993, 638]
[641, 1040, 867, 129, 1332, 547, 387, 1253, 1442, 310, 591, 721, 494, 1435, 1552, 584, 966, 980, 1051, 727, 997, 785]
[628, 986, 872, 131, 1267, 551, 415, 1183, 1411, 361, 658, 719, 425, 848, 1521, 596, 963, 995, 1053, 257, 993, 718]
[617, 1113, 874, 135, 1175, 553, 393, 1129, 1393, 396, 540, 720, 384, 957, 1514, 606, 962, 1003, 1055, 250, 993, 731]
[629, 1046, 868, 129, 1280, 546, 407, 1163, 1404, 343, 219, 719, 446, 944, 1489, 599, 963, 1001, 1053, 718, 993, 706]
[617, 1125, 875, 143, 1142, 560, 397, 1243, 1393, 367, 663, 719, 380, 1188, 1516, 603, 961, 1003, 1056, 861, 993, 897]
[631, 1011, 873, 129, 1284, 546, 441, 1220, 1410, 373, 508, 719, 414, 1085, 1529, 584, 963, 997, 1052, 692, 993, 610]
[641, 1040, 867, 127, 1345, 547, 387, 1251, 1416, 310, 599, 720, 450, 1209, 1535, 573, 966, 992, 1052, 806, 996, 553]
[619, 1090, 873, 129, 1206, 549, 409, 1066, 1393, 362, 398, 719, 392, 850, 1517, 602, 962, 1001, 1052, 382, 993, 721]
[617, 1119, 874, 139, 1181, 550, 392, 1263, 1393, 399, 515, 720, 384, 596, 1503, 603, 961, 1003, 1055, 695, 993, 588]
[625, 903, 872, 129, 1282, 547, 392, 1101, 1400, 295, 428, 719, 470, 911, 1535, 591, 963, 996, 1052, 366, 993, 721]
[629, 978, 873, 129, 1267, 546, 435, 1170, 1398, 364, 377, 719, 405, 767, 1524, 585, 963, 996, 1052, 383, 993, 615]
[639, 1041, 871, 127, 1336, 546, 448, 1260, 1418, 314, 555, 720, 407, 1224, 1536, 581, 965, 996, 1052, 681, 993, 580]
[624, 971, 873, 128, 1254, 549, 411, 818, 1403, 322, 436, 719, 426, 1015, 1521, 599, 963, 999, 1053, 714, 993, 650]
[639, 941, 871, 129, 1330, 547, 387, 1176, 1401, 325, 572, 719, 485, 1163, 1548, 596, 964, 997, 1052, 255, 993, 784]
[625, 900, 873, 129, 1234, 548, 431, 1041, 1397, 344, 364, 719, 397, 725, 1524, 589, 963, 996, 1052, 487, 993, 628]
[625, 844, 874, 130, 1224, 550, 424, 957, 1400, 352, 567, 719, 397, 947, 1524, 598, 963, 1000, 1054, 478, 993, 693]
[627, 942, 873, 128, 1257, 548, 441, 1236, 1396, 342, 269, 719, 402, 725, 1531, 581, 963, 996, 1052, 697, 993, 586]
[622, 950, 872, 128, 1251, 552, 394, 1166, 1405, 345, 938, 720, 404, 1309, 1506, 604, 963, 1000, 1054, 257, 993, 767]
[617, 1109, 874, 133, 1153, 554, 396, 1032, 1393, 362, 545, 720, 392, 1061, 1516, 607, 963, 1003, 1055, 18, 993, 777]
[626, 836, 874, 130, 1227, 550, 425, 1196, 1402, 335, 569, 719, 398, 963, 1527, 598, 964, 1000, 1054, 860, 993, 701]
[623, 1010, 874, 128, 1223, 547, 394, 1223, 1397, 341, 430, 720, 397, 947, 1486, 604, 963, 1001, 1054, 933, 993, 687]
[637, 1001, 868, 128, 1301, 547, 416, 1237, 1394, 320, 214, 720, 467, 1115, 1534, 583, 963, 988, 1051, 710, 993, 619]
[641, 1040, 867, 127, 1337, 547, 387, 1252, 1435, 310, 594, 720, 488, 1666, 1546, 575, 966, 982, 1051, 799, 996, 727]
[635, 1061, 869, 127, 1289, 545, 409, 810, 1412, 314, 554, 720, 417, 1186, 1521, 590, 964, 998, 1053, 729, 993, 651]
[623, 870, 871, 145, 1233, 546, 395, 1153, 1400, 352, 607, 721, 399, 955, 1507, 565, 978, 998, 1054, 661, 993, 806]
[637, 1087, 868, 128, 1290, 546, 388, 996, 1413, 315, 513, 720, 456, 1362, 1475, 586, 964, 1002, 1053, 730, 994, 810]
[638, 1081, 872, 129, 1328, 544, 470, 1263, 1421, 344, 523, 721, 406, 1234, 1543, 601, 964, 997, 1054, 608, 993, 700]
[618, 943, 872, 132, 1266, 554, 394, 1156, 1412, 353, 1022, 720, 434, 1574, 1516, 605, 963, 992, 1054, 257, 994, 786]
[638, 1072, 871, 128, 1335, 545, 464, 1266, 1420, 324, 534, 720, 406, 1231, 1536, 583, 964, 996, 1052, 665, 993, 640]
[634, 1096, 869, 127, 1287, 545, 389, 1255, 1412, 317, 465, 720, 426, 957, 1473, 594, 963, 1003, 1056, 795, 993, 846]
[626, 729, 869, 147, 1240, 545, 397, 1008, 1401, 370, 617, 723, 415, 958, 1524, 565, 963, 996, 1056, 50, 993, 849]
[618, 1116, 869, 135, 1194, 559, 393, 1244, 1406, 325, 568, 719, 420, 1159, 1480, 602, 961, 1003, 1056, 823, 993, 846]
[639, 1205, 871, 127, 1336, 546, 448, 1260, 1418, 314, 555, 720, 407, 1224, 1536, 581, 965, 996, 1052, 681, 993, 580]
[619, 1108, 872, 132, 1279, 557, 388, 1247, 1414, 317, 627, 720, 448, 1628, 1516, 594, 964, 984, 1053, 736, 995, 789]
[621, 1118, 874, 127, 1239, 545, 391, 1272, 1393, 348, 245, 721, 394, 740, 1470, 605, 963, 1004, 1055, 651, 993, 550]
[620, 1113, 874, 128, 1216, 544, 391, 1271, 1393, 351, 259, 721, 394, 762, 1479, 605, 963, 1004, 1055, 599, 993, 526]
[629, 1027, 872, 129, 1298, 548, 422, 1229, 1404, 314, 587, 720, 405, 1022, 1527, 590, 965, 990, 1051, 749, 996, 768]
[625, 862, 874, 130, 1215, 550, 424, 1196, 1396, 354, 534, 719, 396, 861, 1524, 598, 963, 1000, 1054, 147, 993, 674]
[621, 397, 870, 167, 1124, 547, 392, 1288, 1396, 384, 653, 724, 389, 902, 1577, 576, 963, 996, 1074, 844, 993, 921]
[620, 1109, 874, 130, 1210, 544, 396, 1264, 1393, 353, 486, 721, 394, 783, 1517, 609, 964, 1004, 1055, 598, 993, 514]
[624, 1096, 870, 131, 1285, 553, 388, 1251, 1413, 317, 527, 720, 431, 1605, 1494, 594, 963, 997, 1055, 1419, 994, 822]
[618, 882, 872, 130, 1235, 550, 408, 1102, 1405, 352, 653, 719, 426, 1389, 1521, 603, 963, 993, 1054, 398, 993, 769]
[624, 841, 874, 130, 1210, 552, 402, 1379, 1393, 350, 607, 719, 391, 1043, 1517, 600, 963, 1000, 1054, 832, 993, 639]
