[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[702, 969, 1177, 784, 1012, 502, 394, 1000, 1399, 249, 1000, 632, 541, 1031, 1586, 681, 1012, 1014, 943, 1058, 1000, 975]
[630, 1000, 862, 266, 1000, 562, 394, 971, 1343, 197, 1000, 747, 471, 985, 1580, 701, 1009, 1026, 1000, 950, 941, 45]
[673, 1000, 1878, 266, 1000, 525, 417, 984, 1378, 292, 1044, 676, 413, 1134, 1586, 699, 1005, 979, 1007, 956, 1005, 997]
[702, 1000, 814, 316, 1000, 562, 407, 658, 1404, 253, 1000, 688, 419, 1033, 1537, 716, 948, 1041, 1047, 975, 972, 562]
[620, 1008, 852, 286, 960, 610, 394, 1000, 1404, 243, 1673, 708, 413, 952, 1572, 735, 1046, 1027, 1049, 945, 945, 978]
[687, 1000, 862, 241, 1053, 508, 359, 1410, 1399, 235, 984, 666, 413, 83, 1586, 702, 958, 999, 919, 971, 1536, 1033]
[668, 1000, 1553, 315, 1000, 579, 394, 967, 1439, 231, 972, 707, 439, 1000, 1586, 667, 1000, 1028, 1041, 1049, 1000, 960]
[644, 993, 862, 253, 1515, 562, 352, 1000, 1418, 300, 981, 688, 448, 1008, 1580, 628, 949, 1720, 998, 993, 974, 974]
[705, 1044, 862, 266, 1000, 562, 415, 981, 1399, 253, 1011, 688, 413, 980, 1538, 681, 1000, 946, 1034, 973, 942, 978]
[691, 1030, 905, 258, 972, 562, 413, 999, 1399, 240, 1012, 658, 383, 1000, 1563, 681, 956, 967, 1586, 1022, 972, 1000]
[656, 1039, 875, 213, 969, 530, 394, 1036, 1402, 264, 1024, 730, 409, 980, 1531, 681, 956, 1000, 1000, 968, 1000, 995]
[656, 1058, 862, 272, 1000, 508, 419, 954, 1015, 215, 978, 688, 357, 1058, 1641, 681, 1000, 1020, 994, 954, 1631, 979]
[656, 999, 921, 266, 1037, 511, 394, 1016, 1448, 253, 1513, 650, 413, 995, 1583, 658, 1038, 1000, 1014, 968, 996, 958]
[647, 1000, 862, 266, 1000, 621, 434, 971, 1399, 253, 1053, 665, 413, 944, 750, 647, 1029, 958, 1031, 1035, 1045, 1008]
[713, 1000, 933, 266, 1037, 843, 423, 1035, 1399, 286, 1038, 677, 433, 974, 1597, 683, 965, 1055, 992, 1034, 971, 1000]
[713, 1693, 235, 1515, 1267, 543, 394, 1057, 1444, 291, 1045, 628, 413, 1000, 1543, 627, 961, 1000, 1049, 965, 968, 1000]
[656, 1032, 856, 266, 1000, 562, 337, 1221, 1444, 230, 1000, 691, 379, 968, 1601, 681, 972, 1867, 1000, 1046, 1000, 1367]
[656, 629, 862, 300, 1000, 563, 362, 946, 1249, 253, 1000, 741, 381, 957, 1586, 646, 995, 1048, 1000, 946, 1042, 961]
[658, 992, 1434, 266, 963, 586, 369, 1192, 1399, 239, 977, 668, 413, 1000, 1586, 729, 987, 988, 1237, 1021, 1004, 665]
[632, 1031, 865, 252, 1000, 562, 338, 946, 1394, 289, 946, 688, 413, 1000, 1586, 665, 1000, 1159, 983, 1000, 992, 1040]
[629, 1000, 806, 266, 1043, 549, 394, 992, 1399, 228, 974, 715, 413, 1000, 1568, 681, 1052, 1003, 864, 1779, 976, 1000]
[656, 1130, 897, 266, 1059, 543, 435, 989, 1440, 253, 1000, 688, 413, 105, 1586, 681, 979, 945, 1008, 1000, 945, 954]
