[672.8552303532429, 681.5568983082995, 726.7348940779009, 676.5834161399741, 719.717786256119, 691.8348891106045, 690.6117959579126, 699.3823633643837, 704.579046212588, 721.1152549273169]
[60.19210587294694, 65.5952566521483, 66.0056621729627, 58.2934987425873, 64.76946309640277, 60.990430636742786, 61.51205705676742, 61.103618663269785, 62.46290977849373, 66.9118401977896]
[96.84374999999997, 97.40624999999996, 99.56249999999997, 98.90624999999997, 99.09374999999997, 98.75000000000001, 99.56249999999997, 99.21875, 97.96874999999999, 99.46874999999996]
[92.55192498319853, 97.83424099574115, 98.24903871326273, 97.22439744629159, 98.96348511897845, 96.79092484358016, 97.45076745911578, 96.3731009163349, 97.92065963047638, 94.65562575829536]
[92.3498340533262, 94.67066337691475, 96.2222460347333, 93.30641073007266, 96.04227074287301, 98.28973234437176, 96.01381385480812, 94.60794824785702, 92.70402731204133, 96.03635785865808]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9875233626431604, 1.0, 1.0, 0.9958256007291237, 1.0, 1.0, 1.0, 1.0, 0.999858438641503, 1.0]
[0.9989069393544279, 0.9455662657697175, 0.9985403796920764, 0.9899677521478721, 0.9955394833882963, 0.982169756751084, 0.9786366737225705, 1.0, 1.0, 0.9955560174361787]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
