[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 1255, 564, 1424, 2000, 1416, 431, 330, 1379, 457, 652, 623, 352, 946, 974, 981, 877, 1021, 557]
[461, 2014, 628, 115, 1948, 1360, 620, 348, 1441, 485, 725, 1557, 427, 1059, 1051, 1008, 918, 963, 535]
[461, 2014, 539, 984, 2000, 1408, 568, 348, 1427, 442, 657, 647, 396, 1037, 1004, 1001, 967, 913, 588]
[493, 1973, 97, 685, 2000, 1420, 649, 348, 1412, 544, 675, 617, 389, 1001, 1049, 1033, 942, 954, 563]
[461, 57, 596, 716, 2000, 1396, 580, 348, 1383, 485, 741, 600, 360, 957, 963, 983, 898, 926, 588]
[510, 1978, 602, 729, 2000, 1439, 645, 367, 1383, 1779, 1082, 653, 369, 960, 964, 1042, 1875, 975, 642]
[407, 1973, 531, 715, 2000, 1415, 581, 180, 1440, 445, 689, 664, 370, 1001, 829, 950, 918, 970, 548]
[478, 2014, 597, 710, 2000, 1467, 626, 388, 1398, 485, 692, 564, 356, 1001, 1055, 1003, 918, 970, 1445]
[461, 2000, 574, 699, 2000, 864, 627, 347, 1427, 499, 749, 617, 1556, 1016, 1012, 1003, 918, 1790, 588]
[410, 2000, 547, 752, 1720, 1361, 1098, 300, 992, 485, 751, 621, 421, 1001, 1062, 1048, 971, 1014, 585]
[441, 2000, 622, 1775, 2000, 1408, 620, 326, 1395, 473, 743, 625, 368, 1016, 1019, 1003, 918, 923, 586]
[412, 2000, 867, 716, 1959, 1453, 564, 339, 1378, 426, 692, 573, 370, 1031, 1055, 982, 918, 970, 545]
[461, 2000, 574, 716, 1973, 1385, 639, 348, 1350, 485, 692, 1796, 370, 1026, 975, 1036, 925, 952, 546]
[461, 1999, 547, 688, 1947, 1416, 620, 402, 1383, 485, 701, 617, 363, 1027, 1040, 1003, 893, 1014, 588]
[461, 2014, 574, 742, 2000, 1411, 678, 311, 1434, 485, 692, 617, 370, 1011, 678, 1003, 890, 970, 1972]
[427, 2014, 561, 716, 2000, 1466, 612, 348, 1431, 531, 741, 591, 456, 1001, 1004, 1003, 930, 990, 599]
[461, 2000, 601, 716, 1574, 1441, 626, 344, 1391, 458, 692, 617, 334, 1001, 979, 1003, 918, 943, 577]
[402, 1869, 633, 681, 1983, 1416, 661, 304, 1348, 463, 748, 617, 413, 1019, 1004, 1003, 918, 936, 613]
[497, 2000, 626, 716, 1947, 1441, 620, 301, 1383, 539, 696, 1003, 401, 1050, 949, 951, 918, 1680, 588]
[424, 1959, 574, 767, 2000, 1387, 620, 369, 1893, 491, 692, 617, 324, 1001, 1011, 1003, 928, 937, 371]
[461, 1956, 574, 699, 1956, 1435, 588, 291, 1383, 429, 751, 617, 363, 1040, 1056, 1024, 910, 988, 588]
[507, 1965, 533, 716, 2000, 1416, 562, 348, 1381, 467, 700, 617, 418, 1039, 1004, 1051, 869, 1004, 626]
[878, 1571, 532, 714, 2000, 1392, 1918, 348, 1401, 510, 678, 617, 390, 948, 1004, 1044, 943, 872, 611]
[498, 1551, 588, 694, 2000, 1367, 658, 348, 1403, 143, 700, 597, 318, 501, 1027, 1039, 976, 1096, 639]
[488, 2014, 569, 1736, 705, 1416, 641, 348, 1383, 502, 1927, 617, 319, 1016, 1020, 1003, 967, 970, 557]
[443, 2014, 526, 716, 1987, 1444, 996, 1806, 1393, 467, 633, 617, 370, 1001, 1042, 1020, 901, 975, 641]
[439, 2000, 574, 708, 1969, 1453, 655, 1630, 1415, 1560, 667, 617, 324, 666, 1004, 1046, 918, 960, 613]
[461, 2014, 596, 716, 252, 1432, 620, 289, 1336, 485, 662, 607, 370, 1001, 1004, 992, 918, 970, 588]
[461, 35, 581, 716, 2000, 1416, 620, 383, 1383, 485, 263, 649, 374, 976, 1004, 957, 952, 973, 621]
[417, 2014, 574, 770, 2000, 1472, 37, 406, 1383, 513, 692, 617, 312, 949, 1004, 994, 1470, 998, 639]
