[703.7628879756091, 688.1970116392467, 705.4592648889628, 695.8254835913746, 695.8058180714953, 707.3277166783632, 719.3589249697061, 646.6243080361203, 689.7331718838396, 667.7147751151176]
[62.615279126265726, 62.21733546799376, 61.34352557982147, 66.94015941473447, 70.2268600496997, 63.09220022434971, 64.48168287881138, 55.503082152546384, 62.437279080638, 64.25044251066232]
[98.53124999999999, 97.87499999999999, 97.8125, 94.90625000000003, 97.78124999999999, 99.68750000000003, 99.68750000000003, 92.65625000000003, 97.31249999999999, 99.65624999999997]
[96.84029817492511, 94.4938214193197, 97.70500553795023, 97.23859499491466, 99.12826875563073, 96.23137212189162, 98.64564463267992, 96.25928826831809, 96.7182573282164, 96.33000753416847]
[94.54198587593133, 93.51662690039436, 98.47823333863603, 93.60630460060074, 94.59117534153577, 95.20962163267505, 95.69997476465144, 90.4107921403173, 94.43279822861557, 93.90625052611551]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 0.9951836054673208, 0.9969720617854383, 0.977784083671977, 0.9522178035153447, 1.0, 1.0, 1.0, 1.0, 0.9426371671499009]
[0.998301312673183, 0.9918959939328623, 1.0, 0.9890914819840175, 0.9851128386912398, 0.9979994956769606, 1.0, 0.9827046837565683, 0.981754729310557, 0.9956284785906249]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
