[192, 980, 1389, 211, 1243, 1543, 726, 1071, 874, 207, 777, 785, 276, 856, 676, 226, 999, 875, 564, 943, 1156, 196, 1142, 1005, 1009, 780, 995, 1369]
[192, 955, 1389, 211, 1192, 1543, 725, 1087, 875, 204, 763, 785, 274, 853, 676, 226, 1189, 875, 569, 287, 1151, 194, 1139, 1005, 1009, 580, 995, 1205]
[192, 977, 1389, 211, 1250, 1543, 725, 1106, 875, 196, 820, 785, 277, 859, 676, 228, 630, 875, 572, 948, 1159, 240, 1151, 1009, 1009, 719, 995, 1387]
[192, 939, 1389, 211, 1282, 1543, 724, 1221, 876, 196, 820, 785, 272, 861, 676, 230, 717, 875, 575, 755, 1154, 333, 1144, 1014, 1010, 626, 996, 1793]
[192, 983, 1389, 211, 1236, 1543, 726, 1043, 874, 199, 767, 785, 275, 845, 676, 226, 1144, 875, 558, 834, 1150, 195, 1140, 1004, 1009, 682, 995, 1266]
[192, 939, 1389, 211, 1278, 1543, 725, 1087, 875, 196, 781, 785, 272, 1410, 676, 226, 961, 875, 571, 675, 1150, 303, 1143, 1012, 1009, 358, 995, 1524]
[192, 983, 1389, 211, 1193, 1543, 726, 1050, 875, 196, 727, 785, 272, 844, 676, 226, 1317, 875, 569, 161, 1149, 189, 1139, 1004, 1009, 168, 995, 1207]
[192, 1028, 1389, 211, 1233, 1543, 727, 1031, 874, 196, 739, 785, 275, 845, 676, 226, 1341, 875, 558, 714, 1149, 195, 1139, 1003, 1009, 782, 995, 1266]
[192, 1027, 1389, 211, 1223, 1543, 725, 1035, 875, 196, 775, 785, 273, 844, 676, 226, 427, 875, 571, 326, 1102, 179, 1140, 1004, 1009, 207, 995, 1215]
[192, 934, 1389, 211, 1199, 1543, 724, 1131, 876, 197, 727, 785, 272, 854, 676, 227, 1300, 875, 574, 440, 1148, 169, 1138, 1004, 1010, 1134, 996, 1247]
[192, 957, 1389, 211, 1230, 1543, 724, 984, 875, 202, 753, 785, 272, 858, 676, 224, 1280, 875, 569, 480, 1154, 183, 1140, 1002, 1009, 807, 995, 1345]
[192, 984, 1389, 211, 1231, 1543, 725, 963, 872, 205, 768, 785, 275, 862, 676, 222, 1371, 875, 568, 747, 1168, 205, 1142, 1003, 1009, 1028, 995, 1366]
[192, 970, 1389, 211, 1189, 1543, 725, 1106, 875, 196, 727, 785, 272, 844, 676, 226, 1310, 875, 572, 154, 1149, 183, 1139, 1004, 1009, 362, 995, 1197]
[192, 943, 1389, 211, 1195, 1543, 724, 1281, 875, 202, 735, 785, 272, 853, 676, 226, 1226, 875, 570, 396, 1148, 175, 1138, 1004, 1009, 1766, 995, 1244]
[192, 985, 1389, 211, 1223, 1543, 724, 958, 872, 196, 768, 785, 272, 866, 676, 220, 1401, 875, 575, 601, 1185, 221, 1144, 1001, 1009, 1298, 996, 1363]
[192, 994, 1389, 211, 1231, 1543, 725, 961, 873, 196, 1338, 785, 274, 852, 676, 225, 1392, 875, 573, 778, 1153, 214, 1141, 1001, 1009, 934, 995, 1348]
[192, 935, 1389, 211, 1184, 1543, 725, 1178, 876, 196, 727, 785, 272, 844, 676, 226, 1297, 875, 574, 151, 1149, 169, 1139, 1005, 1010, 560, 996, 1195]
[192, 930, 1390, 211, 1202, 1543, 724, 1108, 877, 198, 727, 785, 272, 857, 676, 228, 1308, 875, 574, 749, 1148, 169, 1138, 1001, 1010, 643, 996, 1286]
[192, 956, 1389, 211, 1193, 1543, 724, 914, 872, 203, 817, 785, 272, 830, 676, 218, 1090, 875, 572, 615, 1151, 197, 1139, 1003, 1009, 595, 995, 1195]
[192, 932, 1390, 211, 1309, 1543, 724, 823, 876, 198, 744, 785, 272, 867, 676, 231, 1369, 875, 575, 741, 1175, 224, 1138, 1001, 1010, 646, 996, 1487]
[192, 931, 1389, 211, 1201, 1543, 724, 1118, 876, 197, 727, 785, 272, 854, 676, 227, 1300, 875, 574, 588, 1148, 169, 1138, 1001, 1010, 1041, 996, 1268]
[192, 932, 1390, 211, 1309, 1543, 724, 823, 876, 198, 744, 785, 272, 1308, 676, 231, 1369, 875, 575, 549, 1175, 224, 1138, 1001, 1010, 646, 996, 1722]
[192, 970, 1389, 211, 1195, 1544, 724, 869, 870, 202, 857, 785, 272, 830, 676, 215, 1309, 875, 574, 1215, 1159, 199, 1139, 1003, 1009, 666, 995, 1183]
[192, 1005, 1389, 211, 1291, 1543, 725, 1054, 874, 204, 839, 785, 275, 849, 676, 226, 551, 875, 569, 914, 1103, 185, 1140, 1004, 1009, 633, 995, 1368]
