[683.1427754554454, 729.4552306987682, 672.7371332489454, 676.035098281716, 666.2923785806606, 699.000987742987, 711.3354204912914, 682.6822136087742, 687.1082412970611, 699.8860898779487]
[62.7581624416658, 67.53991986208283, 62.2715962125561, 61.15990921010297, 64.97396587928769, 61.616676624121745, 66.7138735678141, 62.56569830607555, 64.29676030125343, 60.858146386436566]
[92.99999999999999, 99.46874999999996, 97.87499999999999, 98.56250000000001, 94.21874999999997, 98.53124999999999, 98.93750000000003, 94.68749999999997, 99.12500000000004, 99.37499999999999]
[91.55755839828197, 97.47659621593525, 95.98886019931085, 98.53414659765781, 95.36739187999156, 97.34502917420933, 95.41001107590048, 93.42255614229053, 95.61437349260477, 97.57185357666016]
[90.83970787321417, 96.88776034297493, 91.30494329796593, 93.90170120077964, 91.34650239538952, 93.45582604527301, 94.71500256478235, 88.14416702563616, 92.92836782367165, 95.02441806583]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 0.9788000356572006, 0.9943776565170719, 0.9502526550655952, 1.0, 1.0, 1.0, 0.9702489204415544, 1.0]
[0.9968932717525641, 0.9942943302747974, 0.9888022872491061, 0.971872949441965, 0.9976735776182715, 1.0, 0.9850190791390604, 0.9990767900387632, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
