[186, 948, 1378, 225, 990, 1546, 601, 893, 879, 354, 355, 673, 317, 680, 669, 289, 650, 850, 534, 1023, 1766, 186, 997, 1000, 1015, 1050, 1021, 1521]
[198, 1000, 1374, 211, 1008, 1549, 776, 971, 880, 198, 1000, 790, 270, 966, 770, 294, 961, 874, 534, 967, 1185, 169, 993, 1001, 1020, 1000, 1051, 1000]
[152, 1099, 1380, 228, 911, 1552, 714, 1329, 865, 245, 668, 792, 284, 771, 703, 291, 1099, 811, 294, 843, 1173, 258, 997, 1001, 1019, 247, 1031, 1012]
[199, 1013, 1378, 217, 1000, 1539, 495, 609, 880, 212, 1031, 808, 497, 1016, 681, 290, 1000, 845, 542, 1000, 1371, 169, 1000, 1000, 994, 630, 1010, 1792]
[202, 443, 1419, 214, 926, 1559, 323, 835, 870, 212, 1147, 787, 825, 954, 717, 287, 962, 863, 254, 926, 1183, 171, 993, 1003, 1019, 1010, 991, 1459]
[199, 869, 1378, 217, 1000, 1539, 495, 1872, 880, 380, 1031, 663, 516, 638, 681, 290, 1321, 845, 542, 1060, 1958, 169, 1000, 1000, 994, 1264, 1010, 1792]
[177, 998, 1374, 196, 1001, 1546, 715, 1149, 879, 217, 930, 848, 275, 760, 719, 291, 992, 849, 585, 1312, 1174, 190, 994, 1000, 1012, 767, 1037, 1371]
[182, 999, 1378, 232, 986, 1548, 764, 559, 879, 327, 816, 790, 281, 737, 619, 288, 1036, 859, 466, 872, 1181, 190, 995, 1001, 1019, 980, 1037, 994]
[199, 617, 1378, 217, 1000, 1539, 495, 1298, 880, 212, 1031, 808, 526, 1016, 681, 290, 1524, 845, 542, 572, 1371, 169, 1000, 1000, 994, 116, 1010, 1792]
[155, 1527, 1410, 248, 850, 1560, 717, 1023, 848, 220, 1282, 792, 288, 997, 702, 284, 984, 695, 265, 826, 1171, 243, 997, 1003, 1019, 1095, 1030, 919]
[155, 1527, 1410, 248, 850, 1560, 717, 1023, 848, 220, 1134, 792, 288, 947, 702, 284, 984, 695, 265, 826, 1171, 243, 997, 1003, 1019, 995, 1030, 991]
[155, 1527, 1410, 248, 850, 1560, 717, 1023, 848, 220, 1134, 792, 288, 1004, 702, 284, 984, 695, 265, 826, 1171, 243, 997, 1003, 1019, 995, 1030, 825]
[66, 995, 1402, 371, 777, 1557, 604, 974, 875, 198, 1041, 791, 295, 1653, 684, 285, 1314, 833, 284, 925, 1169, 342, 1355, 1004, 1020, 590, 1027, 915]
[57, 928, 1405, 400, 785, 1558, 600, 1013, 868, 224, 1096, 793, 289, 1007, 684, 282, 1105, 668, 264, 887, 1162, 396, 998, 1003, 1023, 530, 1037, 937]
[194, 1000, 1374, 211, 1000, 1545, 760, 993, 880, 198, 1000, 794, 278, 981, 682, 291, 983, 874, 688, 984, 1172, 169, 993, 1000, 1010, 639, 1037, 1000]
[133, 998, 1377, 219, 1002, 1547, 634, 1633, 879, 254, 888, 794, 272, 752, 767, 293, 1130, 845, 469, 1551, 1178, 300, 997, 1001, 1019, 982, 1039, 1406]
[191, 1168, 1381, 236, 922, 1556, 765, 1003, 868, 198, 342, 791, 283, 987, 761, 290, 222, 749, 504, 901, 1176, 213, 993, 1002, 1019, 998, 1036, 1581]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[170, 1475, 1387, 214, 899, 1554, 755, 992, 878, 218, 1106, 790, 271, 990, 742, 285, 975, 715, 492, 924, 1173, 188, 994, 1002, 1019, 999, 1041, 865]
[199, 843, 1412, 211, 981, 1561, 756, 1026, 841, 211, 1221, 789, 270, 960, 714, 285, 961, 786, 269, 825, 1176, 177, 995, 1003, 1017, 1025, 1024, 179]
[173, 1034, 1387, 353, 921, 1549, 734, 988, 870, 202, 1045, 791, 273, 969, 743, 283, 973, 858, 350, 844, 1177, 176, 995, 1002, 1019, 998, 1046, 845]
[114, 998, 1380, 252, 963, 1547, 613, 1193, 879, 334, 767, 795, 288, 303, 583, 286, 1370, 826, 411, 1572, 1162, 303, 998, 1002, 1019, 967, 1017, 980]
[61, 929, 1404, 398, 784, 1557, 602, 986, 869, 372, 650, 739, 291, 765, 685, 284, 1233, 722, 265, 1244, 1165, 378, 1015, 1003, 1020, 540, 1031, 916]
[119, 659, 1385, 314, 1321, 1551, 843, 1225, 877, 203, 1039, 792, 204, 1128, 682, 286, 914, 835, 388, 841, 1360, 208, 1255, 1000, 999, 610, 1010, 1303]
[155, 1527, 1410, 248, 850, 1560, 717, 1023, 848, 220, 1222, 900, 288, 953, 702, 289, 984, 695, 265, 826, 1171, 502, 997, 1003, 1019, 1005, 1030, 186]
[57, 928, 1405, 400, 785, 1558, 703, 1013, 868, 145, 1284, 793, 289, 1007, 684, 282, 1105, 668, 264, 887, 1162, 688, 998, 1003, 1023, 530, 1037, 937]
[194, 1000, 1374, 211, 1007, 1547, 770, 973, 880, 198, 1000, 793, 249, 973, 713, 292, 968, 874, 678, 975, 1179, 169, 993, 1000, 1010, 901, 1046, 811]
[216, 955, 1392, 211, 985, 1551, 752, 1006, 843, 204, 1429, 875, 271, 960, 699, 285, 980, 842, 379, 656, 1171, 175, 1174, 1000, 1015, 1017, 1010, 496]
[163, 924, 1402, 176, 1277, 1552, 711, 875, 875, 224, 1331, 774, 193, 760, 677, 316, 1824, 805, 583, 483, 1083, 150, 1036, 1031, 1019, 1602, 1025, 965]
[76, 512, 1393, 265, 829, 1555, 735, 750, 878, 154, 1273, 940, 287, 981, 683, 290, 1045, 647, 182, 962, 1170, 243, 996, 1002, 1021, 602, 1037, 992]
[192, 872, 1375, 197, 1550, 1542, 505, 1269, 879, 343, 1027, 801, 374, 725, 678, 290, 770, 1147, 553, 791, 584, 174, 995, 1000, 1001, 1126, 1016, 1629]
[194, 1388, 1374, 211, 1003, 1546, 763, 1504, 880, 198, 1287, 736, 276, 979, 757, 293, 220, 874, 538, 1623, 1183, 169, 993, 1000, 1010, 925, 1038, 740]
[189, 729, 1378, 219, 993, 1545, 748, 1131, 1049, 218, 154, 197, 353, 826, 1011, 288, 1069, 853, 492, 583, 1342, 170, 998, 1000, 1008, 311, 1021, 1910]
[199, 745, 1423, 212, 775, 1551, 736, 642, 885, 198, 1000, 790, 292, 964, 763, 263, 947, 858, 545, 985, 543, 365, 987, 1021, 1031, 1000, 1034, 567]
[235, 1018, 1381, 227, 1000, 1539, 726, 1035, 882, 247, 1114, 853, 318, 1018, 696, 290, 1000, 842, 515, 1000, 1162, 169, 1000, 1000, 985, 1000, 1054, 1053]
[198, 1372, 1375, 211, 1005, 1541, 685, 700, 880, 204, 1017, 796, 417, 1008, 732, 59, 982, 861, 540, 1239, 1274, 169, 994, 1000, 1001, 565, 1014, 1349]
[116, 1011, 1381, 312, 944, 1548, 706, 1174, 878, 312, 918, 792, 83, 251, 740, 285, 1155, 838, 402, 961, 1164, 230, 997, 1002, 1019, 983, 1034, 974]
[131, 1142, 1385, 264, 859, 1545, 639, 998, 871, 201, 1030, 793, 498, 989, 683, 289, 1069, 870, 459, 908, 1169, 339, 995, 1000, 1015, 601, 1037, 978]
[114, 998, 1380, 252, 963, 1500, 613, 1193, 879, 334, 1172, 795, 489, 199, 583, 286, 1370, 705, 411, 1067, 1162, 303, 998, 1002, 1019, 967, 1017, 348]
[203, 483, 1420, 215, 926, 1571, 727, 1129, 796, 224, 1085, 787, 271, 931, 683, 250, 963, 850, 224, 695, 1165, 179, 998, 1010, 1016, 1026, 988, 315]
[199, 1013, 1378, 217, 1000, 1539, 495, 609, 880, 163, 1031, 808, 366, 1548, 1230, 290, 1129, 236, 542, 1000, 1371, 97, 1000, 1000, 994, 630, 986, 1973]
[203, 483, 1419, 219, 918, 1557, 720, 1446, 859, 220, 1340, 784, 270, 955, 666, 681, 213, 542, 237, 679, 1173, 176, 991, 1013, 1017, 1151, 988, 722]
[215, 572, 1408, 218, 998, 1555, 726, 1063, 842, 246, 1098, 800, 271, 1209, 689, 284, 1133, 843, 295, 744, 1162, 440, 998, 1002, 995, 1002, 998, 705]
[202, 941, 1374, 261, 972, 1581, 722, 1002, 901, 198, 1027, 851, 271, 963, 684, 290, 1057, 865, 590, 962, 1183, 147, 1023, 1000, 1018, 1015, 1037, 1000]
[184, 1235, 1374, 232, 1373, 1555, 761, 1704, 856, 425, 1007, 790, 277, 958, 710, 285, 978, 758, 503, 966, 782, 171, 993, 1002, 1019, 371, 1050, 995]
[201, 1199, 1415, 213, 930, 1551, 406, 1059, 878, 209, 1010, 789, 461, 1481, 751, 287, 961, 864, 432, 955, 1184, 386, 993, 1002, 1019, 877, 1005, 1376]
[170, 1360, 1384, 229, 1300, 1540, 565, 1019, 866, 214, 1049, 807, 473, 1296, 688, 285, 991, 787, 370, 901, 1714, 182, 999, 1002, 1014, 798, 1022, 431]
[76, 995, 1400, 299, 857, 1549, 625, 1093, 877, 215, 987, 793, 285, 1565, 692, 292, 1258, 838, 389, 1157, 779, 332, 984, 1002, 1019, 934, 1034, 1324]
[154, 778, 1396, 152, 887, 1552, 588, 1103, 876, 208, 1040, 792, 512, 1232, 683, 286, 1434, 763, 466, 271, 1314, 329, 1180, 1000, 1014, 9, 1014, 1343]
[193, 694, 1405, 213, 972, 1552, 425, 942, 874, 206, 1064, 788, 507, 961, 700, 288, 985, 873, 371, 986, 526, 275, 993, 1001, 1002, 1001, 997, 1308]
