[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[1806, 976, 1356, 218, 940, 1539, 742, 1008, 880, 149, 1000, 796, 287, 1021, 676, 290, 989, 911, 574, 1022, 1192, 188, 1035, 1055, 1019, 1001, 986, 1000]
[144, 1021, 1367, 211, 1012, 1584, 742, 1039, 821, 191, 964, 796, 289, 992, 641, 290, 1010, 910, 1003, 1013, 1149, 169, 1049, 968, 1561, 1018, 997, 1000]
[136, 1000, 1374, 1766, 1000, 1563, 691, 992, 910, 198, 1000, 811, 287, 997, 676, 253, 1012, 874, 613, 1000, 1162, 200, 1017, 1055, 1000, 1000, 794, 1000]
[218, 1030, 1423, 245, 978, 1539, 693, 1517, 682, 198, 1048, 811, 275, 1044, 666, 244, 966, 874, 617, 1043, 1162, 169, 944, 991, 999, 963, 1014, 1000]
[211, 1000, 1350, 228, 1043, 1533, 742, 1311, 880, 232, 1000, 847, 1694, 1000, 676, 290, 1001, 874, 628, 1020, 1120, 167, 293, 952, 959, 1003, 983, 989]
[193, 1000, 1374, 202, 1040, 1508, 735, 983, 857, 214, 1000, 842, 331, 977, 680, 1167, 1024, 874, 540, 974, 35, 169, 1000, 1000, 1055, 985, 945, 965]
[174, 983, 1398, 152, 1049, 1551, 722, 972, 939, 229, 1013, 796, 287, 968, 633, 274, 967, 1632, 629, 955, 1162, 169, 962, 990, 1000, 1000, 1031, 1021]
[195, 1000, 1374, 211, 1000, 679, 698, 1054, 880, 198, 1000, 754, 568, 1028, 780, 305, 1055, 815, 581, 1000, 1162, 195, 990, 1001, 1980, 960, 1000, 975]
[235, 1018, 1381, 227, 1000, 1539, 726, 1035, 882, 247, 1114, 853, 318, 1018, 696, 290, 1000, 842, 515, 1000, 1162, 169, 1000, 1000, 985, 1000, 1054, 1053]
[175, 1003, 1318, 241, 1005, 1530, 785, 1714, 880, 181, 1024, 749, 336, 47, 696, 290, 1569, 874, 600, 579, 1162, 153, 992, 964, 563, 1000, 1051, 1000]
[179, 1000, 1374, 211, 585, 1503, 970, 942, 880, 198, 1032, 796, 331, 1000, 618, 237, 993, 843, 567, 993, 1213, 172, 999, 1003, 1920, 1033, 1000, 1025]
[202, 941, 1374, 261, 972, 1581, 722, 1002, 901, 198, 1027, 851, 271, 963, 684, 290, 1057, 865, 590, 962, 1183, 147, 1023, 1000, 1018, 1015, 1037, 1000]
[193, 961, 1374, 159, 1000, 1403, 742, 982, 820, 253, 1037, 796, 287, 1049, 676, 288, 14, 815, 561, 1050, 1156, 169, 965, 1000, 1000, 1000, 1000, 1032]
[209, 994, 1374, 154, 1000, 1509, 742, 971, 1879, 163, 962, 986, 310, 1000, 676, 246, 1000, 882, 574, 1000, 237, 153, 975, 1970, 1053, 1000, 1000, 1041]
[201, 973, 1338, 258, 1000, 1545, 794, 1000, 909, 1006, 1035, 796, 334, 992, 627, 298, 311, 874, 522, 1000, 1162, 169, 946, 1040, 1035, 1000, 979, 1000]
