[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 954, 403, 627, 1005, 1153, 424, 1000, 1318, 164, 1000, 1658, 463, 1000, 978, 943, 1058, 1045, 1037]
[985, 1024, 375, 591, 1000, 1153, 332, 1026, 1395, 191, 987, 1321, 496, 1011, 1000, 1021, 1041, 1000, 960]
[1003, 1000, 455, 594, 1017, 1192, 384, 965, 1385, 191, 992, 1292, 514, 976, 1000, 619, 1026, 1034, 1026]
[951, 1326, 350, 654, 1000, 1137, 395, 1059, 1384, 230, 1000, 1265, 462, 1055, 1000, 1000, 941, 1030, 1000]
[593, 987, 1719, 657, 1055, 1183, 376, 1050, 1381, 152, 981, 1321, 468, 1961, 1054, 975, 963, 949, 1000]
[1003, 1000, 547, 635, 1015, 1203, 408, 974, 1303, 191, 1000, 1315, 436, 989, 1000, 994, 1949, 965, 1000]
[1003, 1000, 373, 659, 1015, 1108, 323, 1001, 1348, 191, 1019, 1265, 438, 975, 1057, 1050, 1000, 1000, 1000]
[989, 1891, 381, 594, 1000, 1153, 372, 1000, 1348, 185, 1000, 1222, 462, 1008, 1025, 471, 1000, 941, 970]
[1041, 1021, 421, 1247, 944, 1196, 332, 1026, 1315, 232, 1000, 1290, 554, 989, 1005, 1029, 1054, 984, 1000]
[950, 1103, 462, 579, 956, 1153, 428, 1008, 1384, 191, 1000, 1285, 479, 965, 1000, 946, 1000, 1052, 966]
[1003, 959, 395, 635, 1000, 1204, 372, 1027, 1298, 150, 1005, 1285, 418, 1000, 1013, 1000, 1001, 965, 506]
[1035, 1000, 362, 1405, 1038, 1153, 333, 1031, 1307, 175, 1000, 1456, 520, 1000, 1056, 954, 1013, 1048, 1000]
[1060, 1022, 374, 644, 1000, 1096, 108, 1000, 795, 153, 1010, 1265, 509, 1017, 1049, 1031, 990, 1000, 1049]
[1008, 1000, 424, 669, 985, 1153, 426, 442, 1348, 191, 1000, 1460, 481, 1000, 1020, 1000, 1073, 1000, 1045]
[1003, 1042, 404, 634, 1017, 1152, 394, 1012, 1348, 233, 1014, 1265, 416, 952, 979, 1050, 1000, 1048, 1049]
[1003, 1000, 403, 28, 1000, 1179, 393, 948, 1376, 149, 956, 1269, 406, 956, 1000, 992, 1000, 1058, 985]
[1002, 1048, 1393, 635, 1003, 1138, 327, 984, 1310, 191, 986, 1298, 473, 999, 317, 1050, 1025, 407, 1008]
[1041, 1030, 1924, 619, 1022, 1153, 352, 946, 1348, 213, 943, 1245, 519, 1000, 25, 1000, 1056, 1020, 999]
[1178, 1045, 374, 1134, 1028, 1153, 386, 1033, 1348, 217, 982, 25, 492, 1042, 1023, 964, 953, 979, 956]
[1003, 1000, 382, 635, 846, 1117, 396, 1011, 1292, 191, 1000, 1261, 482, 969, 957, 986, 1022, 1003, 971]
[1040, 1000, 375, 581, 1012, 1137, 425, 972, 1348, 211, 1020, 1303, 1867, 979, 1057, 1000, 1019, 1000, 1004]
[1009, 1000, 387, 671, 1000, 1208, 372, 1052, 1317, 191, 1000, 1257, 462, 1047, 1000, 1000, 973, 942, 1000]
[991, 996, 346, 619, 986, 1149, 769, 1000, 1346, 133, 1026, 1235, 462, 995, 184, 1025, 984, 1044, 1000]
[1003, 1050, 336, 693, 1031, 1153, 372, 971, 1337, 152, 1048, 1279, 462, 966, 942, 980, 981, 1025, 1000]
