[970, 999, 425, 619, 943, 1144, 383, 1144, 1352, 238, 559, 1306, 439, 994, 992, 1018, 373, 1011, 706]
[978, 1030, 421, 622, 1196, 1145, 363, 1059, 1349, 202, 688, 1278, 482, 998, 993, 1017, 444, 1012, 629]
[975, 1017, 424, 619, 1108, 1144, 366, 1025, 1349, 214, 591, 1294, 445, 994, 991, 1017, 870, 1012, 713]
[971, 1002, 425, 619, 936, 1144, 371, 1168, 1350, 237, 572, 1300, 441, 995, 992, 1019, 195, 1011, 667]
[970, 1000, 425, 618, 1063, 1145, 384, 1138, 1352, 243, 585, 1306, 429, 996, 991, 1018, 690, 1011, 720]
[975, 1008, 420, 619, 1052, 1145, 374, 1106, 1360, 229, 502, 1297, 444, 997, 991, 1019, 485, 1008, 701]
[970, 1009, 422, 619, 1093, 1148, 383, 1169, 1366, 225, 464, 1301, 431, 996, 991, 1018, 524, 1008, 728]
[970, 1010, 422, 618, 1074, 1146, 386, 1163, 1358, 233, 533, 1299, 431, 995, 991, 1018, 573, 1009, 723]
[977, 1025, 421, 621, 1197, 1149, 362, 1023, 1347, 215, 636, 1281, 479, 997, 992, 1017, 508, 1012, 642]
[971, 1012, 421, 620, 1187, 1142, 373, 1091, 1345, 217, 766, 1297, 435, 998, 991, 1020, 537, 1008, 672]
[970, 1012, 422, 618, 1121, 1151, 382, 1106, 1345, 245, 598, 1293, 444, 997, 991, 1019, 712, 1009, 700]
[970, 999, 424, 619, 1059, 1151, 384, 1176, 1345, 239, 578, 1301, 429, 995, 992, 1018, 872, 1010, 689]
[976, 1006, 420, 620, 836, 1144, 369, 1058, 1348, 232, 581, 1295, 447, 999, 992, 1021, 371, 1009, 664]
[972, 1006, 422, 619, 1198, 1143, 383, 1153, 1354, 215, 514, 1302, 439, 996, 991, 1019, 214, 1008, 667]
[973, 1003, 424, 619, 930, 1144, 372, 1167, 1350, 232, 577, 1298, 439, 994, 992, 1019, 802, 1011, 668]
[970, 999, 426, 619, 1001, 1144, 389, 1172, 1353, 240, 558, 1308, 429, 994, 993, 1018, 435, 1012, 722]
[970, 1011, 424, 618, 1037, 1146, 387, 1161, 1347, 240, 574, 1299, 438, 995, 992, 1018, 610, 1010, 719]
[970, 999, 422, 619, 1046, 1144, 382, 1130, 1351, 239, 588, 1307, 429, 998, 993, 1018, 1044, 1010, 712]
[974, 1021, 422, 618, 1201, 1151, 360, 998, 1347, 248, 606, 1287, 453, 996, 991, 1017, 977, 1012, 684]
[973, 1001, 423, 619, 1319, 1142, 384, 1151, 1350, 205, 608, 1304, 456, 997, 993, 1021, 528, 1010, 639]
[970, 1008, 423, 619, 1124, 1146, 374, 966, 1346, 228, 617, 1299, 442, 995, 991, 1018, 201, 1009, 780]
[972, 1013, 421, 620, 1195, 1143, 376, 1196, 1345, 220, 671, 1302, 438, 997, 991, 1018, 788, 1008, 815]
[971, 1017, 421, 619, 1136, 1143, 380, 1059, 1346, 223, 353, 1302, 432, 997, 990, 1019, 241, 1008, 732]
[974, 1001, 421, 620, 1219, 1143, 376, 1108, 1350, 228, 681, 1305, 434, 997, 992, 1018, 1032, 1008, 706]
[977, 1025, 420, 621, 1229, 1143, 375, 1070, 1346, 203, 763, 1305, 436, 997, 992, 1018, 855, 1008, 705]
[973, 999, 421, 620, 1092, 1145, 377, 1106, 1347, 208, 590, 1304, 433, 996, 992, 1017, 1097, 1010, 708]
[974, 1002, 420, 619, 1055, 1148, 376, 1113, 1358, 235, 504, 1299, 442, 995, 991, 1018, 733, 1008, 697]
[973, 1025, 420, 620, 1218, 1142, 373, 1028, 1345, 210, 765, 1287, 452, 998, 990, 1019, 74, 1007, 747]
[971, 1008, 422, 618, 1112, 1144, 380, 916, 1349, 239, 619, 1305, 435, 996, 991, 1018, 790, 1010, 775]
[975, 1015, 421, 621, 1212, 1144, 367, 1081, 1349, 223, 685, 1294, 473, 997, 992, 1017, 829, 1008, 681]
[970, 1011, 420, 618, 1033, 1145, 381, 1092, 1346, 233, 583, 1294, 445, 998, 991, 1019, 502, 1009, 686]
[974, 1033, 421, 621, 1131, 1147, 373, 1047, 1346, 202, 648, 1284, 438, 996, 990, 1017, 808, 1011, 704]
