[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[164, 996, 1433, 232, 794, 1479, 742, 1021, 843, 218, 978, 796, 287, 1006, 676, 293, 994, 874, 604, 1033, 1126, 141, 1000, 1054, 971, 1000, 1050, 1003]
[191, 952, 1374, 248, 1000, 1560, 691, 1000, 820, 160, 661, 796, 325, 953, 676, 250, 1000, 49, 618, 1000, 747, 169, 984, 1050, 1000, 1000, 984, 1006]
[157, 1031, 1369, 152, 1008, 1339, 300, 1051, 864, 227, 1041, 821, 299, 993, 676, 323, 1000, 558, 578, 163, 1162, 169, 338, 1057, 1038, 1054, 1000, 1056]
[146, 957, 1374, 211, 1588, 1481, 742, 950, 929, 198, 1000, 852, 344, 990, 676, 275, 993, 874, 574, 1012, 1218, 225, 976, 1000, 1000, 999, 1000, 1045]
[193, 1020, 1389, 1885, 84, 1491, 742, 998, 856, 198, 1056, 770, 287, 1103, 662, 263, 1033, 862, 575, 959, 1181, 148, 984, 1050, 974, 1042, 982, 1000]
[198, 1110, 1430, 211, 987, 1539, 690, 1037, 880, 179, 1012, 796, 299, 1000, 621, 324, 943, 874, 601, 1000, 1158, 124, 989, 1022, 1000, 1000, 454, 1007]
[240, 1000, 1320, 221, 1003, 1515, 788, 940, 880, 148, 1000, 812, 340, 1039, 676, 290, 1000, 881, 622, 1049, 1162, 169, 1016, 1000, 975, 999, 1000, 1006]
[170, 965, 1374, 1754, 1016, 1539, 742, 975, 934, 208, 968, 815, 344, 1000, 686, 304, 899, 1023, 574, 988, 1162, 8, 1000, 1000, 1000, 1825, 1035, 1000]
[171, 1004, 1374, 211, 1057, 1540, 683, 1053, 904, 188, 995, 550, 309, 993, 702, 290, 1000, 1317, 1466, 1055, 1162, 169, 1000, 1041, 1006, 189, 1055, 962]
[228, 953, 1426, 211, 961, 1527, 742, 986, 859, 198, 955, 820, 228, 203, 676, 252, 1000, 887, 521, 1000, 1194, 186, 1040, 1023, 1001, 1031, 1000, 998]
[200, 959, 968, 192, 183, 1472, 766, 942, 868, 233, 1000, 781, 238, 997, 676, 1647, 1000, 874, 590, 943, 1198, 111, 1053, 543, 1000, 1006, 1000, 1043]
[193, 962, 1331, 211, 988, 1567, 699, 1049, 880, 198, 1021, 796, 313, 1000, 676, 243, 962, 847, 632, 1000, 1169, 128, 1000, 344, 1019, 996, 1000, 1057]
[241, 1000, 1374, 173, 1056, 1590, 742, 1012, 880, 198, 1000, 809, 287, 1000, 704, 269, 943, 874, 1629, 1000, 1162, 169, 1000, 1000, 968, 1025, 1030, 981]
[195, 1046, 1372, 211, 1000, 1539, 778, 1007, 914, 154, 941, 796, 287, 979, 693, 313, 1000, 874, 536, 1000, 1102, 169, 1024, 1000, 1000, 1029, 1046, 1000]
[193, 1006, 1415, 196, 1050, 1481, 742, 1000, 880, 211, 1047, 770, 277, 1000, 676, 236, 1026, 851, 574, 1018, 1218, 169, 981, 1029, 1031, 1000, 1038, 1000]
