[188, 1167, 1405, 207, 1028, 1532, 726, 1255, 881, 202, 728, 777, 267, 466, 700, 281, 1715, 817, 576, 1058, 1077, 154, 1240, 1013, 995, 1659, 1021, 1203]
[188, 1008, 1405, 205, 1028, 1532, 726, 1272, 882, 202, 1183, 774, 271, 465, 695, 281, 1719, 817, 578, 956, 1080, 152, 1240, 1013, 995, 1606, 1021, 1167]
[188, 1008, 1405, 205, 1028, 1532, 726, 1468, 882, 202, 1166, 774, 271, 464, 692, 281, 1717, 817, 578, 983, 1080, 152, 1240, 1013, 995, 1627, 1021, 1459]
[188, 1008, 1405, 209, 1028, 1532, 726, 1233, 882, 202, 984, 777, 271, 468, 698, 281, 1731, 817, 578, 1073, 1080, 152, 1240, 1013, 995, 1547, 1021, 1259]
[188, 1008, 1405, 205, 1028, 1532, 726, 1393, 884, 202, 991, 774, 271, 460, 692, 281, 1715, 817, 578, 1081, 1080, 152, 1240, 1015, 995, 1681, 1021, 1034]
[188, 995, 1405, 204, 1028, 1533, 727, 1295, 881, 203, 1018, 781, 272, 469, 684, 281, 1743, 817, 574, 1083, 1014, 152, 1240, 1016, 995, 1884, 1021, 1022]
[188, 1029, 1406, 189, 1028, 1532, 726, 1265, 881, 202, 1058, 778, 265, 436, 701, 282, 1703, 817, 575, 1032, 1074, 156, 1247, 1015, 995, 1674, 1022, 1075]
[188, 1099, 1405, 205, 1028, 1532, 726, 1312, 881, 202, 790, 776, 269, 465, 699, 281, 1715, 817, 577, 1568, 1077, 153, 1240, 1014, 995, 1679, 1021, 1081]
[188, 995, 1405, 204, 1028, 1533, 727, 1253, 881, 203, 1018, 781, 272, 469, 684, 281, 1743, 817, 574, 1083, 1081, 152, 1240, 1016, 995, 1789, 1021, 1022]
[188, 1003, 1405, 204, 1028, 1532, 726, 1554, 881, 202, 1007, 777, 271, 492, 685, 281, 1726, 817, 576, 1782, 1039, 152, 1240, 1015, 995, 1855, 1021, 1022]
[188, 1008, 1405, 206, 1028, 1532, 726, 1250, 882, 202, 990, 774, 271, 467, 697, 281, 1725, 817, 578, 972, 1080, 152, 1116, 1013, 995, 904, 1021, 1469]
