[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 1963, 541, 745, 2000, 1381, 665, 348, 1383, 480, 1603, 606, 343, 1001, 1004, 1003, 916, 72, 606]
[418, 2000, 542, 767, 2000, 1392, 635, 1872, 1348, 478, 692, 656, 356, 1001, 1004, 1003, 1908, 970, 538]
[461, 2014, 562, 1642, 2000, 1416, 596, 346, 1363, 478, 661, 617, 370, 960, 1036, 1003, 1436, 970, 594]
[489, 2014, 547, 771, 1975, 1424, 674, 348, 1409, 538, 688, 650, 367, 1053, 966, 1051, 975, 1029, 588]
[449, 1983, 1333, 716, 2000, 1065, 885, 384, 1431, 493, 645, 565, 377, 1674, 1004, 1061, 860, 920, 588]
[403, 2000, 574, 774, 2000, 1422, 637, 348, 1399, 485, 704, 617, 417, 984, 964, 1003, 918, 935, 617]
[512, 1999, 520, 715, 1978, 1358, 620, 305, 1344, 487, 633, 617, 364, 994, 1004, 1003, 1067, 977, 588]
[468, 2000, 168, 758, 1960, 1467, 662, 348, 1418, 487, 672, 651, 381, 1001, 1004, 1003, 777, 1016, 531]
[520, 2014, 540, 743, 1976, 1392, 654, 393, 1377, 485, 688, 594, 370, 1015, 1061, 457, 888, 1026, 588]
[1835, 1970, 626, 716, 1974, 1416, 620, 364, 1383, 1005, 692, 617, 422, 1044, 1004, 1003, 872, 974, 588]
[461, 2000, 608, 716, 2000, 1463, 620, 307, 1383, 494, 692, 585, 315, 976, 1561, 1003, 882, 430, 555]
[461, 2000, 614, 1024, 2000, 1416, 623, 348, 1441, 500, 663, 623, 370, 1001, 531, 1003, 356, 959, 588]
[414, 2000, 574, 694, 2000, 1367, 619, 1183, 1391, 475, 746, 617, 396, 990, 1004, 965, 918, 923, 563]
[464, 2000, 1550, 694, 2000, 1416, 620, 302, 1437, 1658, 692, 1248, 395, 991, 957, 1006, 918, 1029, 626]
[500, 2000, 574, 735, 1941, 1389, 571, 381, 1425, 1830, 643, 617, 352, 1001, 969, 1020, 911, 970, 588]
[1652, 2000, 543, 716, 2000, 1436, 643, 348, 1340, 713, 692, 617, 332, 1026, 949, 945, 918, 935, 588]
[483, 1964, 596, 690, 282, 1416, 581, 290, 1383, 485, 721, 658, 370, 1716, 995, 973, 947, 845, 605]
[419, 17, 542, 689, 2000, 1425, 620, 349, 1383, 1474, 676, 591, 370, 1001, 1060, 1003, 918, 947, 563]
[461, 1957, 574, 702, 1970, 1416, 620, 348, 1383, 443, 686, 607, 370, 1035, 1004, 90, 918, 970, 630]
[417, 2014, 598, 713, 2000, 1416, 669, 348, 1182, 475, 692, 604, 339, 941, 976, 1058, 604, 1615, 282]
[501, 2014, 630, 707, 2000, 1416, 636, 394, 1383, 485, 692, 499, 372, 1026, 1045, 1041, 942, 970, 950]
[461, 2000, 616, 769, 2000, 1416, 608, 385, 1379, 485, 692, 579, 336, 1178, 1004, 1009, 959, 964, 588]
[410, 2014, 546, 708, 2000, 1370, 665, 361, 1425, 535, 714, 591, 349, 1790, 994, 991, 918, 1001, 1841]
[461, 1688, 526, 696, 2000, 1399, 662, 398, 1383, 478, 740, 617, 370, 967, 1593, 1003, 918, 970, 588]
[441, 2014, 596, 745, 2000, 1440, 1577, 348, 1358, 505, 692, 573, 339, 993, 1004, 1002, 874, 1017, 588]
[406, 460, 609, 723, 2000, 1416, 613, 387, 1383, 433, 711, 617, 408, 997, 1039, 1648, 918, 971, 588]
[512, 2014, 588, 716, 30, 854, 620, 375, 708, 485, 692, 596, 2, 1020, 1004, 993, 918, 970, 622]
[491, 2000, 574, 762, 2000, 1416, 622, 329, 1375, 443, 692, 617, 369, 959, 993, 1044, 960, 940, 619]
[461, 944, 518, 716, 1943, 407, 570, 317, 1383, 480, 650, 617, 370, 1001, 1012, 1037, 918, 911, 564]
[461, 1976, 556, 670, 2000, 1404, 1206, 316, 1383, 442, 654, 1934, 370, 1001, 994, 1015, 966, 970, 588]
[461, 2014, 629, 748, 1208, 1434, 662, 348, 1383, 523, 739, 657, 851, 994, 1004, 1003, 948, 1016, 588]
[434, 2014, 623, 664, 2000, 1436, 620, 383, 1362, 521, 651, 617, 370, 1001, 966, 990, 881, 998, 625]
[269, 2014, 556, 716, 1970, 1460, 601, 340, 1407, 520, 638, 617, 406, 1023, 1011, 1574, 951, 970, 552]
[326, 2014, 574, 714, 2000, 1416, 416, 348, 1383, 485, 687, 561, 370, 999, 1017, 950, 944, 970, 532]
[424, 2014, 563, 470, 2000, 1383, 620, 348, 1337, 511, 692, 563, 869, 1046, 970, 1050, 877, 964, 588]
