[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[207, 1947, 1329, 693, 950, 1508, 723, 1007, 880, 198, 1003, 380, 311, 947, 676, 290, 944, 837, 570, 1037, 1162, 913, 1000, 1000, 1795, 983, 1000, 985]
[193, 986, 1365, 159, 1000, 1541, 718, 959, 388, 1793, 981, 834, 236, 1056, 698, 328, 1000, 845, 583, 1000, 1162, 169, 1000, 996, 1044, 993, 1042, 1038]
[243, 1052, 1374, 211, 1005, 1747, 1449, 1000, 880, 248, 1012, 493, 264, 878, 676, 253, 1040, 905, 617, 952, 1144, 169, 1016, 1010, 1918, 1000, 984, 943]
[193, 1040, 1433, 211, 1054, 51, 744, 1000, 925, 198, 974, 796, 287, 1050, 1348, 819, 1000, 874, 539, 1000, 1216, 670, 970, 1000, 1000, 992, 563, 362]
[193, 971, 402, 211, 1050, 1539, 742, 1000, 821, 188, 966, 779, 231, 1054, 726, 347, 1938, 874, 574, 1004, 1209, 169, 953, 1000, 1000, 963, 1059, 282]
[193, 1043, 1374, 208, 1000, 974, 782, 1000, 880, 180, 1000, 796, 287, 1044, 675, 333, 972, 874, 574, 1011, 1183, 226, 1000, 954, 1017, 1000, 1043, 949]
[173, 1007, 1421, 211, 1000, 1486, 801, 1000, 869, 1013, 1000, 781, 337, 1036, 676, 294, 1000, 911, 604, 953, 1209, 123, 1160, 1000, 1020, 947, 987, 971]
[194, 1156, 1325, 244, 1033, 1518, 1216, 1000, 871, 239, 951, 771, 256, 1059, 676, 290, 1000, 874, 522, 972, 1169, 238, 1000, 1000, 1000, 1000, 955, 1000]
[203, 986, 1390, 168, 1000, 1487, 797, 1042, 1189, 198, 994, 796, 247, 868, 616, 296, 958, 829, 576, 964, 1121, 169, 989, 1017, 1000, 985, 1000, 1000]
[193, 1000, 1396, 198, 984, 1539, 684, 1000, 826, 198, 1057, 853, 238, 1000, 1453, 278, 1000, 1368, 574, 1000, 1118, 222, 1502, 1019, 1012, 942, 1000, 945]
[164, 1000, 1345, 250, 945, 1539, 730, 1050, 930, 198, 1048, 796, 326, 1019, 657, 290, 1011, 892, 618, 1392, 1151, 189, 392, 1000, 999, 1008, 1032, 237]
[145, 1042, 1374, 232, 748, 1540, 1242, 1016, 281, 162, 1000, 741, 287, 1000, 676, 306, 992, 874, 590, 1000, 1185, 142, 1002, 1042, 952, 1000, 944, 979]
[178, 947, 1371, 209, 989, 1551, 742, 977, 1813, 157, 1031, 836, 287, 965, 676, 313, 979, 547, 574, 1000, 457, 228, 1004, 1000, 946, 1021, 1046, 1007]
[183, 1000, 1374, 242, 1027, 797, 701, 994, 1491, 184, 1026, 796, 324, 1021, 716, 270, 1000, 826, 572, 990, 1218, 169, 1032, 1000, 266, 959, 1014, 1000]
[193, 1000, 1374, 242, 973, 1539, 742, 1044, 990, 198, 1382, 803, 275, 1008, 676, 277, 1000, 874, 524, 1000, 1162, 152, 1000, 1000, 953, 963, 1000, 961]
