[194, 1036, 1390, 207, 1197, 1554, 753, 1052, 864, 226, 772, 780, 268, 975, 718, 240, 1664, 797, 417, 1460, 1125, 329, 989, 1005, 1030, 885, 1028, 1455]
[194, 1038, 1389, 207, 1196, 1554, 750, 1080, 865, 226, 845, 779, 249, 965, 770, 249, 1549, 778, 634, 1178, 1077, 102, 1006, 1005, 1029, 616, 1028, 1469]
[194, 968, 1390, 207, 1207, 1554, 745, 1129, 865, 233, 553, 800, 252, 1144, 686, 260, 1672, 817, 429, 1285, 1096, 184, 996, 1005, 1030, 458, 1031, 1455]
[194, 1032, 1389, 207, 1194, 1553, 746, 1039, 864, 224, 653, 778, 267, 967, 732, 244, 1528, 778, 462, 1365, 1159, 266, 991, 1005, 1031, 618, 1027, 1436]
[194, 1035, 1389, 207, 1187, 1552, 753, 1040, 864, 225, 661, 779, 268, 970, 719, 252, 1521, 805, 397, 1411, 1125, 270, 1007, 1005, 1029, 886, 1028, 1463]
[194, 1036, 1390, 207, 1207, 1554, 745, 1134, 865, 233, 553, 800, 252, 1144, 686, 260, 1672, 817, 429, 822, 1096, 184, 996, 1005, 1030, 458, 1031, 1455]
[195, 1037, 1390, 207, 1208, 1555, 745, 1119, 866, 234, 502, 798, 265, 1138, 684, 249, 1650, 818, 438, 1253, 1114, 184, 996, 1006, 1033, 431, 1032, 1135]
[194, 1021, 1390, 207, 1195, 1554, 740, 1067, 867, 229, 660, 778, 258, 965, 776, 236, 1622, 741, 554, 1180, 1185, 312, 997, 1005, 1033, 539, 1028, 1528]
[194, 1030, 1390, 207, 1195, 1554, 741, 1098, 866, 228, 838, 778, 254, 934, 775, 241, 1635, 748, 544, 1173, 1189, 115, 997, 1005, 1032, 726, 1027, 1506]
[194, 1036, 1390, 207, 1207, 1554, 746, 772, 865, 233, 690, 803, 262, 1140, 687, 246, 1657, 798, 415, 1255, 1110, 193, 995, 1005, 1032, 427, 1031, 1188]
[194, 1028, 1390, 207, 1196, 1554, 741, 1118, 866, 229, 915, 778, 250, 1014, 780, 245, 1676, 756, 553, 1190, 1173, 47, 997, 1005, 1031, 454, 1029, 1438]
[194, 1036, 1390, 207, 1207, 1554, 750, 1131, 865, 227, 1081, 811, 250, 1154, 701, 244, 1665, 796, 401, 1322, 1103, 216, 993, 1005, 1030, 404, 1031, 1482]
[194, 1036, 1389, 207, 1196, 1554, 750, 1066, 864, 226, 790, 779, 262, 972, 737, 243, 1643, 791, 623, 1273, 1093, 109, 995, 1005, 1029, 797, 1028, 1461]
[194, 1037, 1389, 207, 1198, 1554, 746, 1081, 865, 228, 847, 779, 246, 965, 786, 249, 1628, 746, 657, 1149, 1077, 27, 1002, 1005, 1031, 564, 1028, 1469]
[194, 1021, 1390, 207, 1195, 1554, 740, 1067, 867, 229, 660, 778, 258, 965, 776, 236, 1622, 741, 554, 1180, 1185, 125, 997, 1005, 1033, 539, 1028, 1528]
[194, 1035, 1389, 207, 1182, 1552, 754, 1040, 865, 225, 770, 779, 269, 946, 726, 253, 1516, 780, 379, 1383, 1140, 211, 1011, 1005, 1024, 887, 1028, 1481]
[194, 1032, 1389, 207, 1196, 1553, 746, 873, 864, 225, 668, 779, 267, 974, 720, 240, 1569, 785, 427, 1375, 1141, 306, 990, 1005, 1030, 760, 1027, 1449]
[194, 1036, 1390, 207, 1202, 1554, 744, 1144, 865, 230, 1032, 781, 241, 1033, 782, 249, 1684, 768, 538, 1634, 1083, 30, 997, 1005, 1031, 374, 1030, 1414]
[194, 1032, 1389, 207, 1195, 1554, 740, 1033, 867, 222, 653, 778, 260, 967, 744, 238, 1591, 775, 467, 703, 1173, 137, 987, 1005, 1033, 525, 1026, 1263]
[195, 1037, 1390, 208, 1200, 1555, 744, 1085, 866, 230, 866, 779, 241, 965, 790, 249, 1697, 741, 660, 973, 1077, 1, 997, 1005, 1034, 374, 1029, 1470]
[194, 1036, 1389, 208, 1199, 1555, 744, 1122, 866, 222, 824, 779, 252, 969, 766, 243, 1593, 777, 459, 942, 1115, 168, 996, 1006, 1036, 486, 1027, 1384]
[194, 1035, 1389, 208, 1195, 1555, 747, 1023, 867, 216, 652, 779, 263, 976, 708, 239, 1533, 798, 374, 848, 1127, 216, 986, 1007, 1038, 106, 1026, 1213]
[194, 943, 1390, 207, 1196, 1554, 742, 1070, 866, 229, 715, 778, 251, 785, 783, 244, 1635, 741, 597, 1099, 1221, 11, 997, 1005, 1033, 452, 1028, 1504]
[194, 1036, 1390, 207, 1206, 1554, 749, 1065, 864, 227, 757, 796, 266, 1089, 693, 259, 1668, 815, 428, 1874, 1107, 219, 989, 1005, 1030, 857, 1028, 1663]
[194, 1035, 1389, 207, 1190, 1552, 749, 1034, 864, 227, 864, 779, 267, 1060, 753, 241, 1592, 777, 640, 1313, 1080, 102, 998, 1005, 1030, 886, 1027, 1465]
[194, 1035, 1389, 223, 1190, 1553, 749, 1058, 864, 225, 664, 788, 267, 974, 696, 258, 1536, 808, 423, 1685, 1111, 240, 993, 1005, 1029, 869, 1028, 1632]
[194, 1036, 1390, 207, 1207, 1554, 746, 1147, 865, 234, 1085, 811, 241, 1157, 686, 249, 1671, 796, 399, 1104, 1096, 308, 997, 1005, 1031, 375, 1031, 1406]
[194, 1035, 1389, 207, 1182, 1552, 754, 1040, 865, 225, 605, 779, 269, 946, 726, 253, 1516, 780, 379, 1383, 1140, 211, 1011, 1005, 1024, 887, 1028, 1481]
[194, 981, 1390, 207, 1206, 1554, 745, 1146, 865, 230, 622, 801, 246, 1117, 734, 258, 1693, 747, 498, 901, 1220, 136, 996, 1005, 1032, 424, 1030, 1474]
