[462, 2014, 574, 683, 1982, 1430, 636, 357, 1287, 453, 369, 709, 358, 1001, 1004, 1028, 1194, 970, 707]
[462, 2014, 574, 686, 1983, 1430, 640, 357, 1289, 460, 436, 709, 350, 1001, 1004, 1028, 683, 970, 816]
[462, 2014, 574, 684, 1983, 1430, 640, 357, 1290, 459, 445, 707, 355, 1001, 1004, 1028, 878, 970, 765]
[462, 2014, 574, 683, 1983, 1430, 639, 357, 1289, 459, 554, 708, 351, 1001, 1004, 1028, 863, 970, 810]
[461, 2014, 574, 684, 1982, 1430, 638, 357, 1288, 450, 539, 707, 358, 1001, 1004, 1028, 1057, 970, 728]
[462, 2014, 574, 683, 1983, 1430, 637, 357, 1289, 454, 545, 708, 361, 1001, 1004, 1028, 971, 970, 716]
[462, 2014, 574, 686, 1982, 1429, 639, 357, 1289, 459, 293, 708, 349, 1001, 997, 1028, 796, 970, 876]
[462, 2014, 574, 684, 1982, 1430, 638, 357, 1288, 454, 406, 708, 358, 1001, 1004, 1028, 1043, 970, 719]
[462, 2014, 574, 683, 1983, 1430, 638, 357, 1289, 451, 563, 707, 361, 1001, 1004, 1028, 969, 970, 724]
[462, 2014, 574, 683, 1984, 1431, 640, 357, 1291, 450, 658, 707, 362, 1001, 1004, 1028, 962, 970, 750]
[462, 2014, 574, 687, 1982, 1430, 638, 357, 1288, 455, 336, 709, 349, 1001, 1004, 1028, 1287, 970, 715]
[462, 2014, 574, 687, 1982, 1429, 637, 357, 1289, 457, 260, 708, 345, 1001, 994, 1028, 1049, 970, 725]
[462, 2014, 574, 683, 1983, 1430, 638, 357, 1290, 450, 654, 707, 361, 1001, 1004, 1028, 966, 970, 747]
[462, 2014, 574, 685, 1982, 1429, 638, 357, 1289, 455, 495, 708, 354, 1001, 1000, 1028, 969, 970, 771]
[462, 2014, 574, 685, 1983, 1430, 639, 357, 1279, 459, 289, 718, 350, 1001, 1004, 1028, 723, 970, 812]
[462, 2014, 574, 684, 1983, 1430, 640, 357, 1289, 453, 554, 708, 354, 1001, 1004, 1028, 773, 970, 803]
[462, 2014, 574, 684, 1982, 1430, 638, 357, 1288, 453, 521, 708, 354, 1001, 1004, 1028, 1261, 970, 746]
[462, 2014, 574, 684, 1983, 1429, 638, 357, 1289, 453, 515, 707, 356, 1001, 1004, 1028, 970, 970, 748]
[462, 2014, 574, 685, 1984, 1429, 636, 357, 1288, 460, 238, 709, 365, 1001, 1004, 1028, 506, 970, 848]
[462, 2014, 574, 684, 1983, 1430, 640, 357, 1290, 451, 535, 707, 356, 1001, 1004, 1028, 958, 970, 802]
[462, 2014, 574, 683, 1983, 1430, 639, 357, 1289, 455, 422, 707, 353, 1001, 1004, 1028, 721, 970, 795]
[462, 2014, 574, 686, 1984, 1430, 641, 358, 1293, 462, 722, 709, 365, 1001, 1004, 1028, 622, 970, 884]
[462, 2014, 574, 686, 1983, 1429, 637, 357, 1288, 454, 393, 708, 356, 1001, 1004, 1028, 978, 970, 715]
[462, 2014, 574, 689, 1982, 1430, 636, 357, 1286, 453, 226, 710, 348, 1001, 1004, 1028, 1206, 970, 680]
[462, 2014, 574, 685, 1982, 1429, 636, 357, 1288, 457, 253, 708, 361, 1001, 995, 1028, 734, 970, 766]
[462, 2014, 574, 685, 1983, 1429, 637, 357, 1289, 458, 245, 709, 350, 1001, 1004, 1028, 673, 970, 768]
[462, 2014, 574, 687, 1983, 1429, 634, 357, 1286, 455, 417, 710, 355, 1002, 1004, 1028, 1095, 970, 700]
[462, 2014, 574, 684, 1982, 1429, 638, 357, 1289, 457, 330, 708, 350, 1001, 997, 1028, 871, 970, 734]
[462, 2014, 574, 686, 1982, 1429, 638, 357, 1288, 458, 320, 708, 349, 1001, 1002, 1028, 1450, 970, 745]
[462, 2014, 574, 687, 1983, 1429, 637, 357, 1287, 455, 339, 709, 346, 1001, 1004, 1028, 997, 970, 715]
[462, 2014, 574, 686, 1983, 1429, 636, 357, 1288, 458, 249, 708, 424, 1001, 1003, 1028, 602, 970, 737]
[462, 2014, 574, 685, 1982, 1429, 638, 357, 1288, 457, 308, 708, 352, 1001, 995, 1028, 722, 970, 792]
[462, 2014, 574, 687, 1983, 1430, 638, 358, 1290, 458, 259, 709, 333, 1001, 1004, 1028, 731, 970, 752]
[462, 2014, 574, 684, 1983, 1428, 639, 357, 1288, 459, 388, 708, 350, 1001, 1004, 1028, 584, 970, 833]
[462, 2014, 574, 685, 1983, 1429, 638, 357, 1288, 456, 511, 708, 351, 1001, 1004, 1028, 887, 970, 786]
[462, 2014, 574, 685, 1983, 1430, 639, 357, 1289, 459, 543, 708, 350, 1001, 1004, 1028, 714, 970, 944]
[462, 2014, 574, 683, 1983, 1430, 639, 357, 1290, 456, 526, 707, 350, 1001, 1004, 1028, 647, 970, 799]
[462, 2014, 574, 685, 1984, 1429, 637, 357, 1288, 461, 811, 709, 365, 1001, 1004, 1028, 511, 970, 850]
[462, 2014, 574, 684, 1982, 1429, 636, 357, 1287, 454, 331, 708, 352, 1001, 1000, 1028, 1054, 970, 716]
[462, 2014, 574, 686, 1983, 1430, 640, 357, 1286, 460, 416, 709, 358, 1001, 1004, 1028, 984, 970, 879]
[462, 2014, 574, 683, 1983, 1430, 638, 357, 1289, 456, 559, 707, 359, 1001, 1004, 1028, 1492, 970, 809]
