[623, 1527, 855, 160, 831, 549, 400, 1002, 1359, 396, 457, 645, 236, 945, 1153, 106, 859, 1303, 216, 966, 1344, 293, 1457, 682, 177, 971, 952, 1016, 755, 1001, 447]
[623, 1552, 831, 160, 514, 548, 386, 994, 1359, 370, 614, 646, 252, 738, 1153, 193, 474, 1394, 209, 1286, 1370, 248, 1334, 711, 222, 971, 954, 1016, 224, 1000, 310]
[637, 1445, 831, 146, 643, 552, 416, 1065, 1359, 347, 955, 648, 260, 894, 1155, 112, 887, 1332, 150, 1535, 1330, 418, 1248, 910, 185, 971, 960, 1014, 533, 999, 276]
[623, 1543, 831, 162, 834, 549, 436, 995, 1359, 380, 406, 646, 207, 933, 1153, 108, 828, 1402, 211, 963, 1333, 294, 1433, 693, 185, 971, 954, 1016, 559, 1001, 485]
[623, 1628, 831, 160, 861, 548, 406, 993, 1359, 359, 658, 660, 246, 557, 1153, 114, 899, 1383, 208, 984, 1336, 296, 1464, 707, 210, 971, 966, 1016, 599, 1000, 304]
[631, 1560, 831, 139, 821, 548, 396, 1040, 1359, 297, 946, 662, 267, 705, 1155, 121, 1016, 1351, 214, 907, 1330, 338, 1325, 985, 150, 971, 938, 1014, 840, 1000, 269]
[623, 1464, 845, 159, 866, 548, 402, 995, 1359, 378, 489, 669, 233, 748, 1153, 109, 590, 1311, 212, 978, 1360, 289, 1781, 677, 198, 971, 944, 1016, 759, 1000, 507]
[623, 1504, 831, 160, 821, 548, 381, 994, 1359, 369, 490, 646, 252, 743, 1153, 150, 459, 1386, 209, 1031, 1370, 241, 1080, 716, 237, 971, 954, 1016, 257, 1000, 323]
[624, 1638, 831, 163, 830, 549, 437, 995, 1359, 352, 658, 646, 254, 551, 1153, 109, 915, 1397, 208, 940, 1319, 428, 1339, 708, 177, 971, 972, 1016, 688, 1001, 210]
[623, 1606, 831, 162, 962, 548, 417, 979, 1359, 299, 724, 685, 254, 553, 1153, 116, 727, 1370, 203, 1025, 1329, 303, 1324, 736, 216, 971, 892, 1016, 656, 999, 191]
[631, 1547, 831, 160, 933, 548, 416, 964, 1359, 260, 699, 678, 253, 115, 1154, 138, 1116, 1373, 203, 863, 1322, 339, 1378, 784, 239, 971, 930, 1016, 723, 999, 191]
[623, 1402, 831, 161, 877, 548, 405, 994, 1359, 378, 398, 646, 210, 927, 1153, 108, 395, 1392, 210, 1330, 1347, 293, 1424, 699, 196, 971, 954, 1016, 1069, 1000, 397]
[623, 1535, 840, 160, 832, 549, 433, 1001, 1359, 392, 1180, 645, 224, 941, 1153, 107, 1203, 1395, 212, 965, 1343, 293, 1445, 688, 384, 971, 953, 1016, 599, 1001, 458]
[623, 1527, 831, 161, 830, 536, 403, 1000, 1359, 386, 396, 645, 245, 725, 1153, 108, 908, 1381, 208, 964, 1320, 401, 1339, 697, 177, 971, 963, 1016, 721, 1001, 374]
[623, 1399, 831, 160, 878, 548, 380, 994, 1359, 369, 273, 649, 252, 764, 1153, 108, 352, 1384, 210, 576, 1370, 219, 1413, 717, 248, 971, 954, 1016, 298, 1000, 337]
[623, 1479, 831, 160, 840, 548, 392, 994, 1359, 356, 868, 646, 253, 646, 1153, 120, 904, 1398, 200, 1046, 1331, 221, 1585, 712, 232, 971, 956, 1016, 446, 1000, 270]
[623, 1388, 831, 161, 895, 548, 374, 994, 1359, 367, 729, 651, 254, 581, 1153, 113, 776, 1401, 208, 1176, 1359, 191, 1260, 718, 256, 971, 955, 1016, 489, 1000, 125]
[623, 1514, 836, 158, 805, 549, 398, 1030, 1359, 396, 458, 645, 238, 964, 1153, 104, 940, 1302, 217, 971, 1344, 227, 1844, 672, 158, 971, 951, 1016, 818, 1001, 423]
[623, 1404, 835, 160, 511, 548, 428, 995, 1359, 387, 602, 647, 248, 770, 1153, 112, 337, 1324, 213, 1108, 1352, 259, 1280, 956, 202, 971, 952, 1016, 544, 1000, 448]
[623, 1444, 831, 159, 872, 548, 406, 982, 1359, 373, 659, 671, 230, 595, 1153, 115, 587, 1376, 208, 1011, 1381, 265, 1483, 670, 216, 971, 928, 1016, 561, 1000, 638]
[630, 1472, 831, 160, 905, 548, 400, 967, 1359, 260, 865, 657, 253, 595, 1153, 127, 1115, 1363, 209, 1096, 1227, 314, 1279, 943, 267, 971, 952, 1016, 642, 999, 170]
[634, 1389, 831, 152, 665, 548, 403, 1285, 1359, 322, 913, 647, 256, 823, 1153, 110, 1178, 1340, 164, 1217, 1371, 279, 764, 844, 204, 971, 961, 1015, 546, 999, 281]
[622, 1406, 831, 165, 828, 548, 394, 939, 1360, 304, 1003, 648, 253, 842, 1152, 110, 1215, 1363, 224, 1104, 1368, 210, 1497, 729, 277, 971, 974, 1016, 519, 999, 293]
