[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[656, 964, 867, 268, 954, 550, 397, 1007, 1358, 286, 947, 642, 315, 1000, 1155, 189, 1036, 657, 115, 969, 1288, 215, 972, 836, 328, 1000, 1058, 1000, 996, 977, 1009]
[633, 1000, 909, 299, 1000, 550, 437, 1000, 1395, 1536, 987, 597, 1270, 1000, 1151, 79, 1055, 1373, 159, 1000, 1239, 252, 1147, 844, 328, 965, 971, 967, 974, 1970, 1993]
[665, 1002, 1690, 268, 940, 550, 397, 981, 1377, 286, 1537, 626, 257, 1002, 1153, 130, 1000, 1395, 109, 1043, 1239, 215, 1045, 822, 922, 1000, 1059, 1031, 1017, 1000, 1005]
[714, 950, 839, 273, 986, 550, 379, 955, 1377, 293, 1000, 654, 279, 1000, 1164, 189, 1000, 125, 76, 1000, 1315, 273, 1043, 798, 341, 1000, 1000, 1058, 960, 989, 948]
[665, 1000, 898, 326, 1015, 550, 354, 1014, 1185, 286, 1000, 788, 263, 969, 1208, 1469, 981, 1415, 99, 1367, 1222, 245, 972, 780, 270, 992, 1040, 1000, 977, 1002, 1000]
[717, 1042, 867, 268, 993, 647, 424, 1001, 1384, 286, 1044, 616, 272, 1000, 368, 73, 1000, 1357, 117, 1045, 633, 215, 1015, 813, 343, 946, 1000, 975, 984, 947, 1014]
[665, 970, 838, 268, 1000, 550, 340, 1032, 1338, 308, 1055, 641, 784, 709, 1151, 706, 1000, 1062, 172, 1045, 1239, 215, 969, 813, 288, 991, 1041, 984, 1000, 1003, 957]
[665, 1732, 913, 233, 1000, 580, 355, 963, 1377, 286, 982, 674, 220, 739, 1111, 100, 1000, 1379, 1811, 1000, 449, 215, 988, 801, 304, 873, 1059, 957, 1024, 959, 1033]
[648, 1027, 907, 316, 961, 550, 342, 1008, 1339, 286, 950, 675, 257, 1000, 1190, 125, 1035, 1409, 492, 1043, 1237, 269, 956, 764, 301, 385, 1000, 1033, 1024, 1000, 1000]
[665, 1000, 868, 312, 1000, 597, 1570, 999, 1377, 286, 1000, 653, 199, 1000, 1103, 147, 1000, 1430, 77, 1000, 1097, 220, 947, 863, 328, 1000, 532, 950, 945, 956, 1026]
[642, 962, 876, 282, 917, 589, 425, 1383, 1352, 312, 986, 653, 250, 1051, 1151, 196, 1038, 1409, 1401, 1000, 1122, 247, 949, 781, 796, 1704, 1000, 1040, 940, 946, 1000]
[665, 975, 873, 209, 1015, 534, 397, 434, 1242, 286, 1000, 666, 247, 604, 1138, 130, 1028, 1399, 109, 1034, 1200, 258, 999, 813, 279, 1150, 1000, 1380, 1036, 1034, 1053]
[606, 1044, 867, 246, 1023, 509, 391, 1000, 1366, 277, 1000, 657, 307, 1000, 1104, 1776, 1024, 1425, 169, 1008, 1292, 267, 1019, 813, 280, 1038, 1930, 1014, 1014, 937, 996]
[665, 1045, 867, 268, 988, 550, 397, 1058, 1377, 271, 180, 653, 783, 1000, 1186, 130, 1017, 1464, 58, 1000, 1239, 255, 990, 190, 355, 944, 940, 842, 1000, 969, 1000]
[665, 1000, 885, 1180, 979, 607, 427, 224, 1377, 286, 972, 656, 257, 1012, 1179, 147, 957, 1324, 1590, 952, 1239, 215, 1000, 813, 328, 925, 1000, 1584, 1030, 1000, 1000]
[674, 1025, 591, 309, 1000, 550, 351, 1018, 1359, 256, 1040, 680, 216, 1000, 1092, 87, 1027, 603, 107, 985, 144, 174, 970, 813, 1654, 1000, 389, 1018, 1036, 1000, 1000]
[715, 1020, 913, 246, 1000, 547, 397, 955, 1377, 324, 970, 274, 257, 1000, 1151, 101, 1040, 1466, 117, 1034, 1239, 265, 1000, 849, 350, 1000, 1000, 1000, 1000, 1025, 1000]
[665, 1000, 906, 268, 1000, 567, 1805, 1000, 1353, 327, 987, 653, 257, 987, 1151, 92, 1013, 1466, 169, 992, 1290, 215, 963, 813, 328, 1000, 1042, 171, 1001, 995, 1000]
[665, 942, 868, 318, 1379, 497, 397, 947, 1412, 289, 1002, 1816, 1702, 685, 512, 166, 983, 1365, 117, 978, 321, 273, 969, 800, 268, 985, 960, 997, 1007, 1000, 956]
[657, 398, 890, 268, 957, 550, 435, 1047, 1369, 291, 991, 672, 257, 968, 1166, 1926, 810, 613, 117, 963, 1239, 215, 1051, 812, 288, 67, 1000, 1000, 1000, 1000, 1010]
[672, 1053, 899, 268, 1000, 584, 343, 1000, 1377, 250, 1000, 653, 257, 1000, 1155, 130, 254, 1377, 117, 1042, 1249, 223, 472, 846, 372, 1000, 1025, 963, 1056, 1756, 1000]
[684, 941, 813, 315, 1000, 509, 395, 1000, 1377, 344, 1010, 653, 257, 1000, 1151, 175, 1000, 1467, 117, 998, 1193, 215, 1003, 806, 385, 1028, 1023, 977, 1000, 1031, 951]
[636, 960, 874, 241, 975, 571, 417, 1036, 1381, 287, 978, 655, 257, 951, 164, 73, 981, 1456, 132, 1000, 1179, 975, 1024, 831, 328, 1007, 1058, 1000, 1000, 1000, 1055]
[665, 1025, 830, 244, 1018, 562, 346, 983, 763, 338, 1059, 653, 511, 1036, 1095, 130, 1000, 1247, 1785, 1267, 1239, 208, 987, 778, 358, 1041, 953, 951, 940, 1035, 1000]
[613, 1010, 867, 248, 993, 537, 397, 1016, 1421, 288, 1000, 612, 202, 1020, 1105, 145, 1034, 1409, 112, 1722, 1239, 166, 1942, 813, 334, 1000, 1000, 1000, 1000, 972, 1000]
[618, 785, 909, 269, 1007, 550, 346, 1000, 1365, 318, 1639, 653, 224, 946, 1139, 145, 957, 1394, 170, 1051, 1241, 215, 987, 849, 328, 1013, 1000, 833, 1000, 1028, 1000]
[639, 1000, 913, 246, 1000, 526, 397, 1013, 1365, 286, 972, 604, 470, 970, 1112, 130, 1000, 1409, 142, 941, 1220, 215, 1031, 754, 328, 1059, 1053, 941, 1010, 1000, 1000]
[620, 1000, 886, 294, 1000, 494, 451, 1051, 1377, 929, 1000, 670, 251, 966, 309, 84, 1009, 1352, 1813, 1000, 1195, 185, 579, 864, 328, 1033, 992, 997, 1027, 784, 1000]
[606, 995, 867, 237, 1002, 540, 379, 965, 1377, 283, 1000, 626, 220, 1042, 1100, 130, 1000, 1399, 130, 956, 1222, 256, 1000, 812, 311, 1036, 993, 1003, 959, 1000, 1000]
[665, 986, 867, 268, 943, 493, 397, 975, 1390, 308, 1000, 673, 260, 1000, 1103, 105, 1052, 1435, 101, 1000, 1239, 215, 1000, 813, 336, 1792, 1000, 1033, 958, 1000, 965]
[1743, 1054, 892, 288, 1000, 1884, 405, 1024, 1398, 286, 951, 687, 257, 988, 1193, 116, 998, 1461, 60, 1000, 1216, 215, 999, 812, 328, 946, 943, 1000, 1047, 963, 1000]
[654, 1057, 921, 258, 976, 550, 456, 1961, 1357, 277, 959, 653, 257, 968, 1131, 130, 1000, 1365, 68, 1000, 1196, 251, 978, 1017, 304, 257, 906, 961, 991, 1015, 1027]
[702, 1604, 867, 301, 1036, 561, 347, 1000, 1327, 258, 357, 653, 257, 952, 1163, 123, 974, 1459, 117, 969, 1239, 215, 1000, 794, 328, 1030, 969, 1055, 992, 1000, 975]
[719, 1000, 867, 213, 1000, 585, 408, 1000, 1319, 301, 1044, 653, 255, 352, 1151, 138, 962, 1449, 117, 1016, 1294, 239, 1000, 1524, 328, 1000, 1027, 956, 1041, 959, 1016]
[717, 1000, 837, 268, 1000, 550, 397, 957, 1393, 314, 1053, 653, 234, 1048, 142, 121, 1044, 1439, 78, 1001, 1289, 626, 962, 813, 375, 1692, 1004, 1047, 951, 947, 994]
[675, 999, 826, 233, 1000, 534, 397, 981, 1377, 337, 1022, 1256, 294, 1000, 1095, 130, 1000, 1355, 129, 1586, 1295, 158, 1040, 813, 328, 1000, 1049, 978, 1695, 1000, 1000]
[632, 1000, 867, 285, 1041, 550, 397, 992, 1427, 256, 1008, 656, 257, 987, 1109, 118, 1457, 1367, 117, 1011, 1273, 180, 1038, 813, 328, 1000, 999, 975, 1004, 1004, 982]
[665, 1000, 816, 229, 952, 501, 397, 1023, 1377, 308, 964, 653, 257, 1001, 1143, 160, 1000, 1409, 91, 1008, 1226, 259, 1000, 354, 346, 1022, 1035, 513, 1000, 1011, 1414]
[629, 1016, 829, 227, 948, 550, 435, 1000, 1389, 938, 954, 653, 202, 1000, 1115, 89, 1000, 1409, 157, 940, 1268, 272, 987, 785, 348, 1075, 1004, 438, 982, 1030, 1000]
[676, 988, 883, 1700, 1039, 508, 397, 1000, 1339, 286, 1000, 603, 260, 974, 1197, 170, 1417, 1409, 57, 1032, 1195, 183, 1000, 806, 328, 1000, 1272, 1000, 1000, 1000, 977]
[688, 508, 908, 321, 1036, 550, 367, 989, 1436, 302, 998, 602, 1304, 998, 1183, 130, 1744, 1384, 162, 1003, 1185, 220, 1048, 802, 328, 1958, 1000, 1031, 462, 1000, 941]
[665, 970, 881, 215, 1012, 591, 359, 1000, 1377, 251, 1000, 653, 235, 1001, 1114, 1571, 985, 1356, 71, 1056, 1210, 228, 1000, 871, 343, 1000, 1003, 1023, 1015, 1000, 1028]
[646, 1000, 810, 268, 1019, 491, 435, 1000, 1377, 310, 1000, 1974, 226, 1001, 1151, 80, 1033, 1423, 117, 1000, 1209, 245, 945, 863, 277, 864, 1000, 1038, 972, 1000, 77]
[665, 969, 22, 1182, 1026, 1220, 397, 1040, 1388, 288, 1000, 702, 197, 1047, 1162, 102, 1000, 1409, 143, 956, 1239, 215, 1000, 855, 328, 1000, 1000, 1000, 1000, 1000, 1012]
[663, 1021, 894, 222, 949, 550, 343, 970, 1419, 306, 1012, 633, 197, 1000, 1206, 97, 1000, 1409, 128, 1000, 1202, 189, 1000, 773, 1838, 1000, 1000, 1000, 1000, 971, 1000]
[665, 1040, 851, 215, 1000, 580, 367, 1032, 1359, 286, 1113, 653, 257, 984, 1101, 130, 1000, 1409, 117, 1020, 1247, 231, 1010, 769, 757, 1000, 1902, 1055, 29, 950, 1730]
[665, 1386, 893, 218, 1055, 568, 397, 941, 1335, 286, 1009, 1128, 1140, 969, 1101, 130, 494, 1400, 227, 1000, 1189, 229, 1000, 766, 348, 964, 1000, 960, 1000, 942, 999]
[665, 994, 867, 301, 1031, 550, 444, 956, 1352, 320, 940, 1614, 210, 218, 1180, 109, 1000, 1409, 132, 1483, 1282, 215, 1057, 813, 347, 1000, 1000, 999, 1000, 178, 986]
[665, 981, 858, 263, 980, 550, 397, 983, 740, 286, 955, 693, 257, 1002, 1155, 1323, 946, 1380, 121, 1000, 1265, 215, 1000, 835, 370, 1059, 1057, 974, 982, 985, 1000]
[605, 1025, 867, 238, 1000, 535, 375, 1018, 1430, 252, 1000, 298, 263, 964, 1156, 181, 970, 1451, 117, 1020, 472, 215, 1000, 851, 328, 1000, 338, 1000, 970, 987, 942]
[665, 988, 838, 239, 1024, 520, 372, 987, 1806, 286, 1047, 699, 269, 1012, 1151, 103, 1053, 1872, 103, 952, 1244, 215, 1054, 1410, 328, 1000, 995, 1044, 1052, 963, 955]
[665, 1000, 867, 286, 1000, 549, 357, 1020, 1318, 286, 954, 653, 199, 988, 1151, 109, 1000, 1450, 225, 1000, 1281, 157, 1000, 813, 328, 1699, 950, 1000, 1024, 1032, 301]
[663, 1018, 860, 1495, 1000, 1410, 397, 1000, 1377, 325, 1000, 653, 210, 1000, 1163, 73, 1000, 1418, 60, 1040, 1239, 215, 1017, 813, 523, 969, 947, 983, 1002, 949, 1048]
[675, 1032, 914, 283, 1005, 507, 411, 1005, 1377, 269, 1043, 674, 257, 959, 1185, 174, 1006, 10, 84, 988, 1191, 215, 1036, 813, 328, 1025, 973, 972, 1000, 993, 956]
[1001, 963, 856, 268, 953, 550, 397, 1000, 1367, 238, 1037, 609, 281, 1044, 1141, 110, 1017, 1409, 117, 1000, 1123, 240, 1000, 813, 384, 1047, 1017, 972, 1000, 987, 1000]
[648, 989, 901, 266, 1000, 895, 389, 893, 1377, 229, 1007, 618, 284, 1000, 1151, 149, 1000, 1414, 117, 1021, 1243, 204, 1049, 813, 311, 1619, 947, 961, 1054, 950, 1000]
[665, 1000, 867, 268, 940, 560, 405, 1014, 1369, 299, 1000, 653, 257, 1036, 1171, 130, 983, 1409, 148, 992, 1282, 262, 950, 813, 328, 1042, 187, 993, 1056, 1032, 989]
[702, 971, 867, 215, 1042, 579, 400, 1000, 1366, 279, 1000, 629, 251, 1008, 1188, 101, 941, 1450, 117, 943, 1247, 195, 981, 755, 378, 984, 1388, 1000, 953, 1004, 1000]
[665, 971, 820, 277, 979, 499, 345, 1012, 1367, 302, 953, 607, 269, 1054, 1151, 115, 1057, 1409, 159, 1748, 1448, 188, 1000, 809, 385, 1029, 906, 1024, 968, 1000, 973]
[665, 96, 909, 275, 1716, 575, 397, 1006, 1377, 286, 971, 653, 257, 947, 1151, 76, 1000, 1453, 125, 1003, 1239, 264, 1414, 813, 328, 1000, 1000, 998, 1000, 1000, 940]
